etf,index,date,value,is_owned,signal
QQQ,195,2019-02-01 00:00:00,8948.51,False,2
QQQ,196,2019-02-04 00:00:00,8948.51,False,2
QQQ,197,2019-02-05 00:00:00,8947.51,True,0
QQQ,198,2019-02-06 00:00:00,8920.83,True,0
QQQ,199,2019-02-07 00:00:00,8801.03,True,0
QQQ,200,2019-02-08 00:00:00,8817.29,False,2
QQQ,201,2019-02-11 00:00:00,8817.29,False,2
QQQ,202,2019-02-12 00:00:00,8817.29,False,2
QQQ,203,2019-02-13 00:00:00,8816.29,True,0
QQQ,204,2019-02-14 00:00:00,8827.12,True,0
QQQ,205,2019-02-15 00:00:00,8864.24,True,0
QQQ,206,2019-02-19 00:00:00,8881.76,True,0
QQQ,207,2019-02-20 00:00:00,8880.22,True,0
QQQ,208,2019-02-21 00:00:00,8847.74,True,0
QQQ,209,2019-02-22 00:00:00,8913.21,True,0
QQQ,210,2019-02-25 00:00:00,8945.69,True,0
QQQ,211,2019-02-26 00:00:00,8954.97,True,1
QQQ,212,2019-02-27 00:00:00,8949.3,True,0
QQQ,213,2019-02-28 00:00:00,8928.68,True,0
QQQ,214,2019-03-01 00:00:00,8990.54,True,0
QQQ,215,2019-03-04 00:00:00,8992.09,True,1
QQQ,216,2019-03-05 00:00:00,8998.79,True,1
QQQ,217,2019-03-06 00:00:00,8947.75,True,1
QQQ,218,2019-03-07 00:00:00,8837.94,True,1
QQQ,219,2019-03-08 00:00:00,8824.54,True,0
QQQ,220,2019-03-11 00:00:00,9008.07,True,0
QQQ,221,2019-03-12 00:00:00,9057.56,True,0
QQQ,222,2019-03-13 00:00:00,9125.62,True,0
QQQ,223,2019-03-14 00:00:00,9110.15,True,0
QQQ,224,2019-03-15 00:00:00,9194.7,True,0
QQQ,225,2019-03-18 00:00:00,9198.85,False,2
QQQ,226,2019-03-19 00:00:00,9197.85,True,0
QQQ,227,2019-03-20 00:00:00,9234.33,True,0
QQQ,228,2019-03-21 00:00:00,9378.68,True,0
QQQ,229,2019-03-22 00:00:00,9172.68,True,0
QQQ,230,2019-03-25 00:00:00,9155.22,True,0
QQQ,231,2019-03-26 00:00:00,9197.85,True,0
QQQ,232,2019-03-27 00:00:00,9138.78,True,0
QQQ,233,2019-03-28 00:00:00,9159.84,True,0
QQQ,234,2019-03-29 00:00:00,9229.19,True,0
QQQ,235,2019-04-01 00:00:00,9351.45,True,0
QQQ,236,2019-04-02 00:00:00,9386.9,True,0
QQQ,237,2019-04-03 00:00:00,9440.84,True,0
QQQ,238,2019-04-04 00:00:00,9437.24,True,0
QQQ,239,2019-04-05 00:00:00,9486.04,True,0
QQQ,240,2019-04-08 00:00:00,9510.19,True,0
QQQ,241,2019-04-09 00:00:00,9476.79,True,0
QQQ,242,2019-04-10 00:00:00,9527.65,True,0
QQQ,243,2019-04-11 00:00:00,9505.05,True,0
QQQ,244,2019-04-12 00:00:00,9546.14,True,0
QQQ,245,2019-04-15 00:00:00,9547.69,True,0
QQQ,246,2019-04-16 00:00:00,9580.56,True,1
QQQ,247,2019-04-17 00:00:00,9613.95,True,1
QQQ,248,2019-04-18 00:00:00,9626.28,True,1
QQQ,249,2019-04-22 00:00:00,9653.51,True,1
QQQ,250,2019-04-23 00:00:00,9776.28,True,1
QQQ,251,2019-04-24 00:00:00,9745.46,True,1
QQQ,252,2019-04-25 00:00:00,9785.02,True,1
QQQ,253,2019-04-26 00:00:00,9793.75,True,1
QQQ,254,2019-04-29 00:00:00,9812.76,True,1
QQQ,255,2019-04-30 00:00:00,9736.73,True,0
QQQ,256,2019-05-01 00:00:00,9705.39,True,0
QQQ,257,2019-05-02 00:00:00,9663.27,True,1
QQQ,258,2019-05-03 00:00:00,9817.38,True,1
QQQ,259,2019-05-06 00:00:00,9757.28,True,0
QQQ,260,2019-05-07 00:00:00,9567.21,True,1
QQQ,261,2019-05-08 00:00:00,9543.06,True,1
QQQ,262,2019-05-09 00:00:00,9491.69,True,0
QQQ,263,2019-05-10 00:00:00,9503.51,True,0
QQQ,264,2019-05-13 00:00:00,9173.71,True,0
QQQ,265,2019-05-14 00:00:00,9274.4,True,0
QQQ,266,2019-05-15 00:00:00,9405.39,True,0
QQQ,267,2019-05-16 00:00:00,9499.91,True,0
QQQ,268,2019-05-17 00:00:00,9402.82,True,0
QQQ,269,2019-05-20 00:00:00,9244.09,True,0
QQQ,270,2019-05-21 00:00:00,9340.66,True,0
QQQ,271,2019-05-22 00:00:00,9299.05,True,0
QQQ,272,2019-05-23 00:00:00,9156.76,True,0
QQQ,273,2019-05-24 00:00:00,9152.13,True,0
QQQ,274,2019-05-28 00:00:00,9117.72,True,0
QQQ,275,2019-05-29 00:00:00,9042.72,True,0
QQQ,276,2019-05-30 00:00:00,9080.73,True,0
QQQ,277,2019-05-31 00:00:00,8935.86,True,0
QQQ,278,2019-06-03 00:00:00,8739.12,True,0
QQQ,279,2019-06-04 00:00:00,8985.18,True,0
QQQ,280,2019-06-05 00:00:00,9051.96,True,0
QQQ,281,2019-06-06 00:00:00,9123.88,True,0
QQQ,282,2019-06-07 00:00:00,9300.08,True,0
QQQ,283,2019-06-10 00:00:00,9408.47,True,0
QQQ,284,2019-06-11 00:00:00,9421.31,True,0
QQQ,285,2019-06-12 00:00:00,9366.86,True,0
QQQ,286,2019-06-13 00:00:00,9422.34,True,0
QQQ,287,2019-06-14 00:00:00,9382.27,True,0
QQQ,288,2019-06-17 00:00:00,9438.78,True,0
QQQ,289,2019-06-18 00:00:00,9575.94,True,0
QQQ,290,2019-06-19 00:00:00,9611.9,True,1
QQQ,291,2019-06-20 00:00:00,9701.28,True,1
QQQ,292,2019-06-21 00:00:00,9686.9,True,1
QQQ,293,2019-06-24 00:00:00,9665.84,True,1
QQQ,294,2019-06-25 00:00:00,9499.91,True,1
QQQ,295,2019-06-26 00:00:00,9544.09,True,1
QQQ,296,2019-06-27 00:00:00,9580.56,True,1
QQQ,297,2019-06-28 00:00:00,9592.89,True,0
QQQ,298,2019-07-01 00:00:00,9722.34,True,0
QQQ,299,2019-07-02 00:00:00,9760.87,True,0
QQQ,300,2019-07-03 00:00:00,9834.33,True,0
QQQ,301,2019-07-05 00:00:00,9814.3,True,0
QQQ,302,2019-07-08 00:00:00,9745.46,True,0
QQQ,303,2019-07-09 00:00:00,9794.26,True,0
QQQ,304,2019-07-10 00:00:00,9891.87,True,0
QQQ,305,2019-07-11 00:00:00,9884.67,True,0
QQQ,306,2019-07-12 00:00:00,9941.7,True,0
QQQ,307,2019-07-15 00:00:00,9973.54,True,0
QQQ,308,2019-07-16 00:00:00,9922.17,True,0
QQQ,309,2019-07-17 00:00:00,9873.37,True,0
QQQ,310,2019-07-18 00:00:00,9884.67,True,0
QQQ,311,2019-07-19 00:00:00,9812.24,True,0
QQQ,312,2019-07-22 00:00:00,9890.33,True,1
QQQ,313,2019-07-23 00:00:00,9955.05,True,1
QQQ,314,2019-07-24 00:00:00,10024.92,True,0
QQQ,315,2019-07-25 00:00:00,9929.88,True,0
QQQ,316,2019-07-26 00:00:00,10032.11,True,0
QQQ,317,2019-07-29 00:00:00,9997.69,True,0
QQQ,318,2019-07-30 00:00:00,9954.54,True,0
QQQ,319,2019-07-31 00:00:00,9816.87,True,0
QQQ,320,2019-08-01 00:00:00,9768.06,True,0
QQQ,321,2019-08-02 00:00:00,9624.23,True,0
QQQ,322,2019-08-05 00:00:00,9284.16,True,1
QQQ,323,2019-08-06 00:00:00,9414.12,True,1
QQQ,324,2019-08-07 00:00:00,9464.98,True,1
QQQ,325,2019-08-08 00:00:00,9670.97,True,0
QQQ,326,2019-08-09 00:00:00,9579.05,False,2
QQQ,327,2019-08-12 00:00:00,9579.05,False,2
QQQ,328,2019-08-13 00:00:00,9578.05,True,0
QQQ,329,2019-08-14 00:00:00,9290.81,False,2
QQQ,330,2019-08-15 00:00:00,9289.81,True,0
QQQ,331,2019-08-16 00:00:00,9438.92,True,0
QQQ,332,2019-08-19 00:00:00,9589.04,True,0
QQQ,333,2019-08-20 00:00:00,9514.74,True,0
QQQ,334,2019-08-21 00:00:00,9599.22,True,0
QQQ,335,2019-08-22 00:00:00,9568.17,True,0
QQQ,336,2019-08-23 00:00:00,9265.38,True,0
QQQ,337,2019-08-26 00:00:00,9405.33,True,0
QQQ,338,2019-08-27 00:00:00,9385.48,True,0
QQQ,339,2019-08-28 00:00:00,9419.07,True,0
QQQ,340,2019-08-29 00:00:00,9563.08,True,0
QQQ,341,2019-08-30 00:00:00,9540.18,True,0
QQQ,342,2019-09-03 00:00:00,9447.57,True,0
QQQ,343,2019-09-04 00:00:00,9583.95,True,1
QQQ,344,2019-09-05 00:00:00,9759.52,True,1
QQQ,345,2019-09-06 00:00:00,9749.85,True,1
QQQ,346,2019-09-09 00:00:00,9729.49,True,0
QQQ,347,2019-09-10 00:00:00,9701.5,True,0
QQQ,348,2019-09-11 00:00:00,9792.59,True,0
QQQ,349,2019-09-12 00:00:00,9833.31,True,1
QQQ,350,2019-09-13 00:00:00,9798.19,True,1
QQQ,351,2019-09-16 00:00:00,9754.43,True,1
QQQ,352,2019-09-17 00:00:00,9801.25,True,1
QQQ,353,2019-09-18 00:00:00,9797.18,True,1
QQQ,354,2019-09-19 00:00:00,9813.46,True,1
QQQ,355,2019-09-20 00:00:00,9709.65,True,0
QQQ,356,2019-09-23 00:00:00,9694.38,True,0
QQQ,357,2019-09-24 00:00:00,9565.63,True,1
QQQ,358,2019-09-25 00:00:00,9673.01,True,0
QQQ,359,2019-09-26 00:00:00,9637.38,True,0
QQQ,360,2019-09-27 00:00:00,9517.79,True,0
QQQ,361,2019-09-30 00:00:00,9608.38,True,0
QQQ,362,2019-10-01 00:00:00,9530.01,True,0
QQQ,363,2019-10-02 00:00:00,9366.14,True,0
QQQ,364,2019-10-03 00:00:00,9468.94,True,0
QQQ,365,2019-10-04 00:00:00,9608.38,True,0
QQQ,366,2019-10-07 00:00:00,9579.37,True,0
QQQ,367,2019-10-08 00:00:00,9435.86,True,0
QQQ,368,2019-10-09 00:00:00,9527.97,True,0
QQQ,369,2019-10-10 00:00:00,9601.76,True,0
QQQ,370,2019-10-11 00:00:00,9725.42,True,0
QQQ,371,2019-10-14 00:00:00,9724.4,True,0
QQQ,372,2019-10-15 00:00:00,9848.06,True,0
QQQ,373,2019-10-16 00:00:00,9823.64,True,0
QQQ,374,2019-10-17 00:00:00,9849.59,True,0
QQQ,375,2019-10-18 00:00:00,9754.94,True,0
QQQ,376,2019-10-21 00:00:00,9841.45,True,0
QQQ,377,2019-10-22 00:00:00,9763.08,True,0
QQQ,378,2019-10-23 00:00:00,9781.91,True,0
QQQ,379,2019-10-24 00:00:00,9877.07,True,0
QQQ,380,2019-10-25 00:00:00,9955.95,True,0
QQQ,381,2019-10-28 00:00:00,10054.17,True,0
QQQ,382,2019-10-29 00:00:00,9976.3,True,0
QQQ,383,2019-10-30 00:00:00,10024.65,True,0
QQQ,384,2019-10-31 00:00:00,10029.23,True,0
QQQ,385,2019-11-01 00:00:00,10120.32,True,0
QQQ,386,2019-11-04 00:00:00,10182.91,True,0
QQQ,387,2019-11-05 00:00:00,10188.51,True,0
QQQ,388,2019-11-06 00:00:00,10165.61,True,1
QQQ,389,2019-11-07 00:00:00,10199.71,True,1
QQQ,390,2019-11-08 00:00:00,10240.42,True,1
QQQ,391,2019-11-11 00:00:00,10226.68,True,1
QQQ,392,2019-11-12 00:00:00,10256.19,True,1
QQQ,393,2019-11-13 00:00:00,10258.74,True,1
QQQ,394,2019-11-14 00:00:00,10250.6,True,1
QQQ,395,2019-11-15 00:00:00,10325.91,True,1
QQQ,396,2019-11-18 00:00:00,10334.06,True,1
QQQ,397,2019-11-19 00:00:00,10349.32,True,1
QQQ,398,2019-11-20 00:00:00,10287.24,True,1
QQQ,399,2019-11-21 00:00:00,10264.34,True,1
QQQ,400,2019-11-22 00:00:00,10270.95,True,1
QQQ,401,2019-11-25 00:00:00,10392.58,True,1
QQQ,402,2019-11-26 00:00:00,10412.42,True,1
QQQ,403,2019-11-27 00:00:00,10485.2,True,1
QQQ,404,2019-11-29 00:00:00,10437.36,True,1
QQQ,405,2019-12-02 00:00:00,10330.49,True,1
QQQ,406,2019-12-03 00:00:00,10249.58,True,1
QQQ,407,2019-12-04 00:00:00,10301.49,True,1
QQQ,408,2019-12-05 00:00:00,10321.84,True,1
QQQ,409,2019-12-06 00:00:00,10432.27,True,1
QQQ,410,2019-12-09 00:00:00,10384.94,True,1
QQQ,411,2019-12-10 00:00:00,10376.29,True,0
QQQ,412,2019-12-11 00:00:00,10431.25,True,0
QQQ,413,2019-12-12 00:00:00,10509.11,True,0
QQQ,414,2019-12-13 00:00:00,10543.72,True,0
QQQ,415,2019-12-16 00:00:00,10649.57,True,0
QQQ,416,2019-12-17 00:00:00,10655.67,True,0
QQQ,417,2019-12-18 00:00:00,10663.82,True,0
QQQ,418,2019-12-19 00:00:00,10730.48,True,0
QQQ,419,2019-12-20 00:00:00,10773.74,True,0
QQQ,420,2019-12-23 00:00:00,10778.83,True,0
QQQ,421,2019-12-24 00:00:00,10784.42,True,0
QQQ,422,2019-12-26 00:00:00,10879.59,True,0
QQQ,423,2019-12-27 00:00:00,10870.43,True,0
QQQ,424,2019-12-30 00:00:00,10799.18,True,0
QQQ,425,2019-12-31 00:00:00,10819.54,True,1
QQQ,426,2020-01-02 00:00:00,11000.19,True,1
QQQ,427,2020-01-03 00:00:00,10899.43,True,1
QQQ,428,2020-01-06 00:00:00,10969.66,True,0
QQQ,429,2020-01-07 00:00:00,10968.13,True,1
QQQ,430,2020-01-08 00:00:00,11050.57,True,1
QQQ,431,2020-01-09 00:00:00,11144.21,True,0
QQQ,432,2020-01-10 00:00:00,11115.71,True,0
QQQ,433,2020-01-13 00:00:00,11243.95,True,1
QQQ,434,2020-01-14 00:00:00,11199.68,True,1
QQQ,435,2020-01-15 00:00:00,11204.26,True,0
QQQ,436,2020-01-16 00:00:00,11311.64,True,1
QQQ,437,2020-01-17 00:00:00,11367.61,True,0
QQQ,438,2020-01-21 00:00:00,11362.52,True,0
QQQ,439,2020-01-22 00:00:00,11392.55,True,1
QQQ,440,2020-01-23 00:00:00,11429.19,True,0
QQQ,441,2020-01-24 00:00:00,11333.01,True,1
QQQ,442,2020-01-27 00:00:00,11098.92,True,1
QQQ,443,2020-01-28 00:00:00,11269.4,True,1
QQQ,444,2020-01-29 00:00:00,11287.72,True,1
QQQ,445,2020-01-30 00:00:00,11327.92,True,0
QQQ,446,2020-01-31 00:00:00,11148.28,True,0
QQQ,447,2020-02-03 00:00:00,11316.72,True,0
QQQ,448,2020-02-04 00:00:00,11575.75,True,0
QQQ,449,2020-02-05 00:00:00,11613.92,True,0
QQQ,450,2020-02-06 00:00:00,11714.17,True,0
QQQ,451,2020-02-07 00:00:00,11663.79,True,0
QQQ,452,2020-02-10 00:00:00,11804.75,True,0
QQQ,453,2020-02-11 00:00:00,11806.79,True,0
QQQ,454,2020-02-12 00:00:00,11921.8,True,0
QQQ,455,2020-02-13 00:00:00,11906.53,True,1
QQQ,456,2020-02-14 00:00:00,11939.63,False,2
QQQ,457,2020-02-18 00:00:00,11938.63,True,0
QQQ,458,2020-02-19 00:00:00,12053.06,True,1
QQQ,459,2020-02-20 00:00:00,11941.17,True,1
QQQ,460,2020-02-21 00:00:00,11711.78,True,1
QQQ,461,2020-02-24 00:00:00,11260.14,True,0
QQQ,462,2020-02-25 00:00:00,10953.95,True,0
QQQ,463,2020-02-26 00:00:00,11010.41,True,0
QQQ,464,2020-02-27 00:00:00,10459.08,True,0
QQQ,465,2020-02-28 00:00:00,10467.21,True,0
QQQ,466,2020-03-02 00:00:00,11007.36,True,0
QQQ,467,2020-03-03 00:00:00,10654.38,True,0
QQQ,468,2020-03-04 00:00:00,11098.91,True,0
QQQ,469,2020-03-05 00:00:00,10761.7,True,0
QQQ,470,2020-03-06 00:00:00,10580.13,True,0
QQQ,471,2020-03-09 00:00:00,9845.18,True,0
QQQ,472,2020-03-10 00:00:00,10381.26,True,0
QQQ,473,2020-03-11 00:00:00,9929.1,True,0
QQQ,474,2020-03-12 00:00:00,9018.69,True,0
QQQ,475,2020-03-13 00:00:00,9782.62,True,0
QQQ,476,2020-03-16 00:00:00,8610.78,True,0
QQQ,477,2020-03-17 00:00:00,9263.84,True,0
QQQ,478,2020-03-18 00:00:00,8982.07,True,0
QQQ,479,2020-03-19 00:00:00,9035.98,True,0
QQQ,480,2020-03-20 00:00:00,8681.99,True,0
QQQ,481,2020-03-23 00:00:00,8669.78,True,0
QQQ,482,2020-03-24 00:00:00,9341.15,True,0
QQQ,483,2020-03-25 00:00:00,9271.98,True,0
QQQ,484,2020-03-26 00:00:00,9760.24,True,0
QQQ,485,2020-03-27 00:00:00,9424.56,True,0
QQQ,486,2020-03-30 00:00:00,9767.36,True,0
QQQ,487,2020-03-31 00:00:00,9683.95,True,0
QQQ,488,2020-04-01 00:00:00,9272.49,True,0
QQQ,489,2020-04-02 00:00:00,9460.67,True,0
QQQ,490,2020-04-03 00:00:00,9326.4,True,0
QQQ,491,2020-04-06 00:00:00,9993.19,True,0
QQQ,492,2020-04-07 00:00:00,9989.12,True,0
QQQ,493,2020-04-08 00:00:00,10201.21,True,0
QQQ,494,2020-04-09 00:00:00,10215.96,True,0
QQQ,495,2020-04-13 00:00:00,10325.33,False,2
QQQ,496,2020-04-14 00:00:00,10324.33,True,0
QQQ,497,2020-04-15 00:00:00,10204.91,False,2
QQQ,498,2020-04-16 00:00:00,10204.91,False,2
QQQ,499,2020-04-17 00:00:00,10204.91,False,2
QQQ,500,2020-04-20 00:00:00,10204.91,False,2
QQQ,501,2020-04-21 00:00:00,10203.91,True,0
QQQ,502,2020-04-22 00:00:00,10506.71,True,0
QQQ,503,2020-04-23 00:00:00,10484.29,True,0
QQQ,504,2020-04-24 00:00:00,10649.64,True,0
QQQ,505,2020-04-27 00:00:00,10735.3,True,0
QQQ,506,2020-04-28 00:00:00,10533.1,True,0
QQQ,507,2020-04-29 00:00:00,10906.61,True,0
QQQ,508,2020-04-30 00:00:00,10902.13,True,0
QQQ,509,2020-05-01 00:00:00,10594.85,True,0
QQQ,510,2020-05-04 00:00:00,10718.36,True,0
QQQ,511,2020-05-05 00:00:00,10839.88,True,0
QQQ,512,2020-05-06 00:00:00,10906.61,True,0
QQQ,513,2020-05-07 00:00:00,11047.06,True,0
QQQ,514,2020-05-08 00:00:00,11197.45,False,2
QQQ,515,2020-05-11 00:00:00,11196.45,True,0
QQQ,516,2020-05-12 00:00:00,10962.03,True,0
QQQ,517,2020-05-13 00:00:00,10824.83,True,0
QQQ,518,2020-05-14 00:00:00,10947.72,True,0
QQQ,519,2020-05-15 00:00:00,11018.79,True,0
QQQ,520,2020-05-18 00:00:00,11224.09,True,0
QQQ,521,2020-05-19 00:00:00,11195.96,True,0
QQQ,522,2020-05-20 00:00:00,11419.52,True,0
QQQ,523,2020-05-21 00:00:00,11295.16,True,0
QQQ,524,2020-05-22 00:00:00,11334.15,True,0
QQQ,525,2020-05-26 00:00:00,11303.55,True,0
QQQ,526,2020-05-27 00:00:00,11364.24,False,2
QQQ,527,2020-05-28 00:00:00,11364.24,False,2
QQQ,528,2020-05-29 00:00:00,11364.24,False,2
QQQ,529,2020-06-01 00:00:00,11364.24,False,2
QQQ,530,2020-06-02 00:00:00,11363.24,True,0
QQQ,531,2020-06-03 00:00:00,11414.36,True,0
QQQ,532,2020-06-04 00:00:00,11334.3,True,0
QQQ,533,2020-06-05 00:00:00,11559.03,True,0
QQQ,534,2020-06-08 00:00:00,11648.73,True,0
QQQ,535,2020-06-09 00:00:00,11733.12,True,0
QQQ,536,2020-06-10 00:00:00,11873.94,True,0
QQQ,537,2020-06-11 00:00:00,11285.59,True,0
QQQ,538,2020-06-12 00:00:00,11375.29,True,0
QQQ,539,2020-06-15 00:00:00,11513.7,True,0
QQQ,540,2020-06-16 00:00:00,11711.42,True,0
QQQ,541,2020-06-17 00:00:00,11748.55,True,0
QQQ,542,2020-06-18 00:00:00,11780.38,True,0
QQQ,543,2020-06-19 00:00:00,11778.45,True,0
QQQ,544,2020-06-22 00:00:00,11899.02,True,0
QQQ,545,2020-06-23 00:00:00,12000.29,True,0
QQQ,546,2020-06-24 00:00:00,11752.89,True,0
QQQ,547,2020-06-25 00:00:00,11864.78,True,0
QQQ,548,2020-06-26 00:00:00,11584.59,True,0
QQQ,549,2020-06-29 00:00:00,11710.94,True,0
QQQ,550,2020-06-30 00:00:00,11940.49,True,0
QQQ,551,2020-07-01 00:00:00,12079.86,True,0
QQQ,552,2020-07-02 00:00:00,12161.84,True,0
QQQ,553,2020-07-06 00:00:00,12460.84,True,0
QQQ,554,2020-07-07 00:00:00,12374.99,True,0
QQQ,555,2020-07-08 00:00:00,12537.99,True,0
QQQ,556,2020-07-09 00:00:00,12643.61,True,0
QQQ,557,2020-07-10 00:00:00,12729.93,True,0
QQQ,558,2020-07-13 00:00:00,12468.07,True,0
QQQ,559,2020-07-14 00:00:00,12556.32,True,1
QQQ,560,2020-07-15 00:00:00,12581.88,True,1
QQQ,561,2020-07-16 00:00:00,12496.04,True,0
QQQ,562,2020-07-17 00:00:00,12510.51,True,0
QQQ,563,2020-07-20 00:00:00,12865.44,True,0
QQQ,564,2020-07-21 00:00:00,12731.38,True,0
QQQ,565,2020-07-22 00:00:00,12776.23,True,1
QQQ,566,2020-07-23 00:00:00,12442.51,True,0
QQQ,567,2020-07-24 00:00:00,12324.36,True,0
QQQ,568,2020-07-27 00:00:00,12544.26,True,0
QQQ,569,2020-07-28 00:00:00,12384.64,True,0
QQQ,570,2020-07-29 00:00:00,12527.39,True,0
QQQ,571,2020-07-30 00:00:00,12592.97,True,0
QQQ,572,2020-07-31 00:00:00,12817.7,True,0
QQQ,573,2020-08-03 00:00:00,12990.83,True,0
QQQ,574,2020-08-04 00:00:00,13039.05,True,0
QQQ,575,2020-08-05 00:00:00,13071.36,True,0
QQQ,576,2020-08-06 00:00:00,13244.49,True,0
QQQ,577,2020-08-07 00:00:00,13091.62,True,0
QQQ,578,2020-08-10 00:00:00,13035.68,True,0
QQQ,579,2020-08-11 00:00:00,12788.77,True,0
QQQ,580,2020-08-12 00:00:00,13110.42,True,0
QQQ,581,2020-08-13 00:00:00,13140.33,True,0
QQQ,582,2020-08-14 00:00:00,13124.89,True,1
QQQ,583,2020-08-17 00:00:00,13277.28,True,1
QQQ,584,2020-08-18 00:00:00,13405.08,True,1
QQQ,585,2020-08-19 00:00:00,13314.9,True,1
QQQ,586,2020-08-20 00:00:00,13499.6,True,0
QQQ,587,2020-08-21 00:00:00,13593.16,True,1
QQQ,588,2020-08-24 00:00:00,13678.03,True,1
QQQ,589,2020-08-25 00:00:00,13785.57,True,1
QQQ,590,2020-08-26 00:00:00,14079.75,True,1
QQQ,591,2020-08-27 00:00:00,14035.86,True,1
QQQ,592,2020-08-28 00:00:00,14107.23,True,1
QQQ,593,2020-08-31 00:00:00,14220.56,True,1
QQQ,594,2020-09-01 00:00:00,14463.62,True,1
QQQ,595,2020-09-02 00:00:00,14600.58,True,1
QQQ,596,2020-09-03 00:00:00,13860.32,True,1
QQQ,597,2020-09-04 00:00:00,13675.62,True,1
QQQ,598,2020-09-08 00:00:00,13018.32,True,1
QQQ,599,2020-09-09 00:00:00,13400.74,True,0
QQQ,600,2020-09-10 00:00:00,13133.57,True,0
QQQ,601,2020-09-11 00:00:00,13042.43,True,0
QQQ,602,2020-09-14 00:00:00,13269.57,True,0
QQQ,603,2020-09-15 00:00:00,13457.64,True,0
QQQ,604,2020-09-16 00:00:00,13243.04,True,0
QQQ,605,2020-09-17 00:00:00,13036.16,True,0
QQQ,606,2020-09-18 00:00:00,12869.78,True,0
QQQ,607,2020-09-21 00:00:00,12900.65,True,0
QQQ,608,2020-09-22 00:00:00,13140.33,True,0
QQQ,609,2020-09-23 00:00:00,12739.09,True,0
QQQ,610,2020-09-24 00:00:00,12798.41,True,0
QQQ,611,2020-09-25 00:00:00,13095.96,True,0
QQQ,612,2020-09-28 00:00:00,13367.95,True,0
QQQ,613,2020-09-29 00:00:00,13307.67,True,0
QQQ,614,2020-09-30 00:00:00,13398.81,True,0
QQQ,615,2020-10-01 00:00:00,13611.48,True,0
QQQ,616,2020-10-02 00:00:00,13228.58,True,0
QQQ,617,2020-10-05 00:00:00,13510.69,True,0
QQQ,618,2020-10-06 00:00:00,13269.57,True,0
QQQ,619,2020-10-07 00:00:00,13499.12,True,0
QQQ,620,2020-10-08 00:00:00,13570.97,True,1
QQQ,621,2020-10-09 00:00:00,13778.34,True,1
QQQ,622,2020-10-12 00:00:00,14203.68,True,1
QQQ,623,2020-10-13 00:00:00,14203.2,True,1
QQQ,624,2020-10-14 00:00:00,14084.57,True,1
QQQ,625,2020-10-15 00:00:00,13990.05,True,1
QQQ,626,2020-10-16 00:00:00,13913.37,True,1
QQQ,627,2020-10-19 00:00:00,13686.23,True,1
QQQ,628,2020-10-20 00:00:00,13715.65,True,1
QQQ,629,2020-10-21 00:00:00,13705.04,True,1
QQQ,630,2020-10-22 00:00:00,13704.56,True,1
QQQ,631,2020-10-23 00:00:00,13731.56,True,1
QQQ,632,2020-10-26 00:00:00,13525.64,True,0
QQQ,633,2020-10-27 00:00:00,13631.25,True,0
QQQ,634,2020-10-28 00:00:00,13099.82,True,0
QQQ,635,2020-10-29 00:00:00,13328.88,True,0
QQQ,636,2020-10-30 00:00:00,12990.83,True,0
QQQ,637,2020-11-02 00:00:00,13019.76,True,0
QQQ,638,2020-11-03 00:00:00,13244.97,True,0
QQQ,639,2020-11-04 00:00:00,13836.21,True,0
QQQ,640,2020-11-05 00:00:00,14196.93,True,0
QQQ,641,2020-11-06 00:00:00,14207.54,True,0
QQQ,642,2020-11-09 00:00:00,13917.23,True,0
QQQ,643,2020-11-10 00:00:00,13667.91,True,0
QQQ,644,2020-11-11 00:00:00,13973.65,True,0
QQQ,645,2020-11-12 00:00:00,13908.06,True,0
QQQ,646,2020-11-13 00:00:00,14030.07,True,0
QQQ,647,2020-11-16 00:00:00,14139.55,True,0
QQQ,648,2020-11-17 00:00:00,14094.7,True,0
QQQ,649,2020-11-18 00:00:00,13990.53,True,0
QQQ,650,2020-11-19 00:00:00,14100.0,True,0
QQQ,651,2020-11-20 00:00:00,14003.55,True,0
QQQ,652,2020-11-23 00:00:00,14004.03,True,0
QQQ,653,2020-11-24 00:00:00,14200.79,True,0
QQQ,654,2020-11-25 00:00:00,14288.08,True,0
QQQ,655,2020-11-27 00:00:00,14419.73,True,0
QQQ,656,2020-11-30 00:00:00,14449.15,True,1
QQQ,657,2020-12-01 00:00:00,14634.33,True,1
QQQ,658,2020-12-02 00:00:00,14653.14,True,1
QQQ,659,2020-12-03 00:00:00,14673.88,True,1
QQQ,660,2020-12-04 00:00:00,14733.68,True,0
QQQ,661,2020-12-07 00:00:00,14817.1,True,0
QQQ,662,2020-12-08 00:00:00,14867.26,True,0
QQQ,663,2020-12-09 00:00:00,14530.65,True,0
QQQ,664,2020-12-10 00:00:00,14589.0,True,1
QQQ,665,2020-12-11 00:00:00,14556.69,True,1
QQQ,666,2020-12-14 00:00:00,14662.3,True,1
QQQ,667,2020-12-15 00:00:00,14819.03,True,1
QQQ,668,2020-12-16 00:00:00,14900.53,True,1
QQQ,669,2020-12-17 00:00:00,14997.95,True,1
QQQ,670,2020-12-18 00:00:00,14952.62,True,1
QQQ,671,2020-12-21 00:00:00,14897.64,True,1
QQQ,672,2020-12-22 00:00:00,14938.15,True,1
QQQ,673,2020-12-23 00:00:00,14862.92,True,1
QQQ,674,2020-12-24 00:00:00,14928.5,True,0
QQQ,675,2020-12-28 00:00:00,15078.97,True,0
QQQ,676,2020-12-29 00:00:00,15092.47,True,1
