etf,index,date,value,is_owned,signal
QQQ,667,2020-12-15 00:00:00,21588.31,True,1
QQQ,668,2020-12-16 00:00:00,21707.04,True,1
QQQ,669,2020-12-17 00:00:00,21848.95,True,1
QQQ,670,2020-12-18 00:00:00,21782.91,True,1
QQQ,671,2020-12-21 00:00:00,21702.82,True,1
QQQ,672,2020-12-22 00:00:00,21761.84,True,1
QQQ,673,2020-12-23 00:00:00,21652.24,True,1
QQQ,674,2020-12-24 00:00:00,21747.78,True,1
QQQ,675,2020-12-28 00:00:00,21966.98,True,1
QQQ,676,2020-12-29 00:00:00,21986.65,True,1
QQQ,677,2020-12-30 00:00:00,21987.35,True,1
QQQ,678,2020-12-31 00:00:00,22041.44,True,1
QQQ,679,2021-01-04 00:00:00,21730.22,True,1
QQQ,680,2021-01-05 00:00:00,21909.37,True,1
QQQ,681,2021-01-06 00:00:00,21605.87,True,1
QQQ,682,2021-01-07 00:00:00,22128.56,True,1
QQQ,683,2021-01-08 00:00:00,22413.09,True,1
QQQ,684,2021-01-11 00:00:00,22089.22,True,1
QQQ,685,2021-01-12 00:00:00,22054.09,True,1
QQQ,686,2021-01-13 00:00:00,22203.03,True,1
QQQ,687,2021-01-14 00:00:00,22084.3,True,1
QQQ,688,2021-01-15 00:00:00,21909.37,True,1
QQQ,689,2021-01-19 00:00:00,22229.02,True,0
QQQ,690,2021-01-20 00:00:00,22746.09,True,1
QQQ,691,2021-01-21 00:00:00,22928.05,True,1
QQQ,692,2021-01-22 00:00:00,22862.01,True,1
QQQ,693,2021-01-25 00:00:00,23050.99,True,1
QQQ,694,2021-01-26 00:00:00,23084.71,True,1
QQQ,695,2021-01-27 00:00:00,22441.19,True,0
QQQ,696,2021-01-28 00:00:00,22573.97,True,0
QQQ,697,2021-01-29 00:00:00,22099.05,True,0
QQQ,698,2021-02-01 00:00:00,22650.25,False,2
QQQ,699,2021-02-02 00:00:00,22650.25,False,2
QQQ,700,2021-02-03 00:00:00,22650.25,False,2
QQQ,701,2021-02-04 00:00:00,22650.25,False,2
QQQ,702,2021-02-05 00:00:00,22649.25,True,0
QQQ,703,2021-02-08 00:00:00,22800.99,True,0
QQQ,704,2021-02-09 00:00:00,22796.21,True,0
QQQ,705,2021-02-10 00:00:00,22744.26,True,1
QQQ,706,2021-02-11 00:00:00,22869.34,True,1
QQQ,707,2021-02-12 00:00:00,22997.17,True,1
QQQ,708,2021-02-16 00:00:00,22934.96,True,1
QQQ,709,2021-02-17 00:00:00,22824.92,True,1
QQQ,710,2021-02-18 00:00:00,22725.12,True,1
QQQ,711,2021-02-19 00:00:00,22626.01,True,1
QQQ,712,2021-02-22 00:00:00,22039.55,True,1
QQQ,713,2021-02-23 00:00:00,21973.93,True,0
QQQ,714,2021-02-24 00:00:00,22155.06,True,0
QQQ,715,2021-02-25 00:00:00,21382.68,True,0
QQQ,716,2021-02-26 00:00:00,21472.22,True,0
QQQ,717,2021-03-01 00:00:00,22118.15,True,0
QQQ,718,2021-03-02 00:00:00,21763.4,True,0
QQQ,719,2021-03-03 00:00:00,21131.83,True,0
QQQ,720,2021-03-04 00:00:00,20785.96,True,0
QQQ,721,2021-03-05 00:00:00,21099.02,True,0
QQQ,722,2021-03-08 00:00:00,20501.62,True,0
QQQ,723,2021-03-09 00:00:00,21309.23,False,2
QQQ,724,2021-03-10 00:00:00,21309.23,False,2
QQQ,725,2021-03-11 00:00:00,21308.23,True,0
QQQ,726,2021-03-12 00:00:00,21135.37,True,0
QQQ,727,2021-03-15 00:00:00,21361.15,True,0
QQQ,728,2021-03-16 00:00:00,21478.4,True,0
QQQ,729,2021-03-17 00:00:00,21566.84,True,0
QQQ,730,2021-03-18 00:00:00,20906.24,True,0
QQQ,731,2021-03-19 00:00:00,20979.93,True,0
QQQ,732,2021-03-22 00:00:00,21346.41,True,0
QQQ,733,2021-03-23 00:00:00,21253.29,True,0
QQQ,734,2021-03-24 00:00:00,20894.84,True,0
QQQ,735,2021-03-25 00:00:00,20858.66,True,0
QQQ,736,2021-03-26 00:00:00,21171.55,True,0
QQQ,737,2021-03-29 00:00:00,21165.52,True,0
QQQ,738,2021-03-30 00:00:00,21058.99,True,0
QQQ,739,2021-03-31 00:00:00,21381.25,True,0
QQQ,740,2021-04-01 00:00:00,21745.73,True,0
QQQ,741,2021-04-05 00:00:00,22179.88,True,0
QQQ,742,2021-04-06 00:00:00,22164.47,True,1
QQQ,743,2021-04-07 00:00:00,22218.07,True,1
QQQ,744,2021-04-08 00:00:00,22449.88,True,1
QQQ,745,2021-04-09 00:00:00,22585.89,True,1
QQQ,746,2021-04-12 00:00:00,22556.41,True,1
QQQ,747,2021-04-13 00:00:00,22819.71,True,0
QQQ,748,2021-04-14 00:00:00,22545.69,True,0
QQQ,749,2021-04-15 00:00:00,22887.38,True,1
QQQ,750,2021-04-16 00:00:00,22914.18,True,1
QQQ,751,2021-04-19 00:00:00,22704.48,True,1
QQQ,752,2021-04-20 00:00:00,22538.99,True,1
QQQ,753,2021-04-21 00:00:00,22731.95,True,0
QQQ,754,2021-04-22 00:00:00,22457.92,True,0
QQQ,755,2021-04-23 00:00:00,22740.66,True,1
QQQ,756,2021-04-26 00:00:00,22888.72,True,1
QQQ,757,2021-04-27 00:00:00,22789.56,True,1
QQQ,758,2021-04-28 00:00:00,22712.52,True,1
QQQ,759,2021-04-29 00:00:00,22794.25,True,1
QQQ,760,2021-04-30 00:00:00,22644.85,True,1
QQQ,761,2021-05-03 00:00:00,22524.25,True,1
QQQ,762,2021-05-04 00:00:00,22118.91,True,1
QQQ,763,2021-05-05 00:00:00,22044.54,True,1
QQQ,764,2021-05-06 00:00:00,22210.7,True,1
QQQ,765,2021-05-07 00:00:00,22390.92,True,1
QQQ,766,2021-05-10 00:00:00,21825.46,True,1
QQQ,767,2021-05-11 00:00:00,21795.31,True,1
QQQ,768,2021-05-12 00:00:00,21231.18,True,1
QQQ,769,2021-05-13 00:00:00,21395.32,True,0
QQQ,770,2021-05-14 00:00:00,21867.67,True,1
QQQ,771,2021-05-17 00:00:00,21735.01,True,0
QQQ,772,2021-05-18 00:00:00,21588.28,True,0
QQQ,773,2021-05-19 00:00:00,21613.07,True,0
QQQ,774,2021-05-20 00:00:00,22031.14,True,0
QQQ,775,2021-05-21 00:00:00,21909.2,True,1
QQQ,776,2021-05-24 00:00:00,22277.7,True,1
QQQ,777,2021-05-25 00:00:00,22308.51,True,0
QQQ,778,2021-05-26 00:00:00,22386.23,True,0
QQQ,779,2021-05-27 00:00:00,22302.49,True,0
QQQ,780,2021-05-28 00:00:00,22372.83,True,0
QQQ,781,2021-06-01 00:00:00,22298.47,True,0
QQQ,782,2021-06-02 00:00:00,22342.01,True,0
QQQ,783,2021-06-03 00:00:00,22109.53,True,1
QQQ,784,2021-06-04 00:00:00,22484.72,True,1
QQQ,785,2021-06-07 00:00:00,22551.72,True,1
QQQ,786,2021-06-08 00:00:00,22562.44,True,0
QQQ,787,2021-06-09 00:00:00,22567.8,True,0
QQQ,788,2021-06-10 00:00:00,22802.96,True,0
QQQ,789,2021-06-11 00:00:00,22862.59,True,0
QQQ,790,2021-06-14 00:00:00,23081.68,True,0
QQQ,791,2021-06-15 00:00:00,22930.93,True,0
QQQ,792,2021-06-16 00:00:00,22847.18,True,0
QQQ,793,2021-06-17 00:00:00,23137.29,True,1
QQQ,794,2021-06-18 00:00:00,22955.72,True,1
QQQ,795,2021-06-21 00:00:00,23071.63,True,1
QQQ,796,2021-06-22 00:00:00,23286.69,True,1
QQQ,797,2021-06-23 00:00:00,23298.08,True,0
QQQ,798,2021-06-24 00:00:00,23442.13,True,0
QQQ,799,2021-06-25 00:00:00,23413.32,True,1
QQQ,800,2021-06-28 00:00:00,23698.06,True,0
QQQ,801,2021-06-29 00:00:00,23783.82,True,1
QQQ,802,2021-06-30 00:00:00,23746.3,True,0
QQQ,803,2021-07-01 00:00:00,23755.68,True,0
QQQ,804,2021-07-02 00:00:00,24028.37,True,1
QQQ,805,2021-07-06 00:00:00,24132.22,True,1
QQQ,806,2021-07-07 00:00:00,24183.14,True,1
QQQ,807,2021-07-08 00:00:00,24037.08,True,1
QQQ,808,2021-07-09 00:00:00,24187.16,True,1
QQQ,809,2021-07-12 00:00:00,24281.62,True,1
QQQ,810,2021-07-13 00:00:00,24281.62,True,1
QQQ,811,2021-07-14 00:00:00,24325.17,True,1
QQQ,812,2021-07-15 00:00:00,24154.32,True,1
QQQ,813,2021-07-16 00:00:00,23958.69,True,1
QQQ,814,2021-07-19 00:00:00,23762.38,True,1
QQQ,815,2021-07-20 00:00:00,24038.42,True,1
QQQ,816,2021-07-21 00:00:00,24224.0,True,0
QQQ,817,2021-07-22 00:00:00,24384.13,True,0
QQQ,818,2021-07-23 00:00:00,24668.88,True,0
QQQ,819,2021-07-26 00:00:00,24688.3,True,0
QQQ,820,2021-07-27 00:00:00,24416.29,True,0
QQQ,821,2021-07-28 00:00:00,24510.09,True,0
QQQ,822,2021-07-29 00:00:00,24553.64,True,0
QQQ,823,2021-07-30 00:00:00,24425.67,True,0
QQQ,824,2021-08-02 00:00:00,24427.68,True,0
QQQ,825,2021-08-03 00:00:00,24575.75,True,0
QQQ,826,2021-08-04 00:00:00,24611.26,True,0
QQQ,827,2021-08-05 00:00:00,24766.36,False,2
QQQ,828,2021-08-06 00:00:00,24766.36,False,2
QQQ,829,2021-08-09 00:00:00,24766.36,False,2
QQQ,830,2021-08-10 00:00:00,24766.36,False,2
QQQ,831,2021-08-11 00:00:00,24766.36,False,2
QQQ,832,2021-08-12 00:00:00,24766.36,False,2
QQQ,833,2021-08-13 00:00:00,24766.36,False,2
QQQ,834,2021-08-16 00:00:00,24765.36,True,0
QQQ,835,2021-08-17 00:00:00,24547.23,True,0
QQQ,836,2021-08-18 00:00:00,24310.97,True,0
QQQ,837,2021-08-19 00:00:00,24428.43,True,0
QQQ,838,2021-08-20 00:00:00,24681.47,True,0
QQQ,839,2021-08-23 00:00:00,25050.62,True,0
QQQ,840,2021-08-24 00:00:00,25127.13,True,0
QQQ,841,2021-08-25 00:00:00,25155.99,True,0
QQQ,842,2021-08-26 00:00:00,24996.25,True,1
QQQ,843,2021-08-27 00:00:00,25239.22,True,1
QQQ,844,2021-08-30 00:00:00,25522.46,True,0
QQQ,845,2021-08-31 00:00:00,25501.65,True,0
QQQ,846,2021-09-01 00:00:00,25542.94,False,2
QQQ,847,2021-09-02 00:00:00,25542.94,False,1
QQQ,848,2021-09-03 00:00:00,25542.94,False,1
QQQ,849,2021-09-07 00:00:00,25542.94,False,2
QQQ,850,2021-09-08 00:00:00,25542.94,False,2
QQQ,851,2021-09-09 00:00:00,25542.94,False,2
QQQ,852,2021-09-10 00:00:00,25542.94,False,2
QQQ,853,2021-09-13 00:00:00,25542.94,False,1
QQQ,854,2021-09-14 00:00:00,25541.94,True,0
QQQ,855,2021-09-15 00:00:00,25731.83,True,0
QQQ,856,2021-09-16 00:00:00,25749.53,True,0
QQQ,857,2021-09-17 00:00:00,25444.6,True,1
QQQ,858,2021-09-20 00:00:00,24891.24,True,1
QQQ,859,2021-09-21 00:00:00,24921.87,True,1
QQQ,860,2021-09-22 00:00:00,25154.65,True,0
QQQ,861,2021-09-23 00:00:00,25386.75,True,0
QQQ,862,2021-09-24 00:00:00,25410.57,True,0
QQQ,863,2021-09-27 00:00:00,25207.74,True,0
QQQ,864,2021-09-28 00:00:00,24494.42,True,0
QQQ,865,2021-09-29 00:00:00,24454.26,True,0
QQQ,866,2021-09-30 00:00:00,24364.42,True,0
QQQ,867,2021-10-01 00:00:00,24515.52,True,0
QQQ,868,2021-10-04 00:00:00,24000.95,True,0
QQQ,869,2021-10-05 00:00:00,24324.94,True,0
QQQ,870,2021-10-06 00:00:00,24480.81,True,0
QQQ,871,2021-10-07 00:00:00,24705.42,True,0
QQQ,872,2021-10-08 00:00:00,24582.22,True,0
QQQ,873,2021-10-11 00:00:00,24393.69,True,0
QQQ,874,2021-10-12 00:00:00,24308.6,True,0
QQQ,875,2021-10-13 00:00:00,24503.27,True,0
QQQ,876,2021-10-14 00:00:00,24954.54,True,0
QQQ,877,2021-10-15 00:00:00,25111.77,True,0
QQQ,878,2021-10-18 00:00:00,25364.29,True,0
QQQ,879,2021-10-19 00:00:00,25556.23,True,1
QQQ,880,2021-10-20 00:00:00,25522.88,True,1
QQQ,881,2021-10-21 00:00:00,25678.74,True,1
QQQ,882,2021-10-22 00:00:00,25462.98,True,1
QQQ,883,2021-10-25 00:00:00,25723.67,True,1
QQQ,884,2021-10-26 00:00:00,25804.66,True,1
QQQ,885,2021-10-27 00:00:00,25864.56,True,1
QQQ,886,2021-10-28 00:00:00,26151.79,True,1
QQQ,887,2021-10-29 00:00:00,26280.44,True,1
QQQ,888,2021-11-01 00:00:00,26370.28,True,0
QQQ,889,2021-11-02 00:00:00,26480.55,True,1
QQQ,890,2021-11-03 00:00:00,26761.65,True,1
QQQ,891,2021-11-04 00:00:00,27104.7,True,1
QQQ,892,2021-11-05 00:00:00,27130.56,True,1
QQQ,893,2021-11-08 00:00:00,27093.81,True,0
QQQ,894,2021-11-09 00:00:00,26907.31,True,0
QQQ,895,2021-11-10 00:00:00,26511.86,True,1
QQQ,896,2021-11-11 00:00:00,26585.37,True,1
QQQ,897,2021-11-12 00:00:00,26865.11,True,1
QQQ,898,2021-11-15 00:00:00,26858.98,True,0
QQQ,899,2021-11-16 00:00:00,27050.25,True,0
QQQ,900,2021-11-17 00:00:00,27064.54,True,1
QQQ,901,2021-11-18 00:00:00,27344.97,True,1
QQQ,902,2021-11-19 00:00:00,27497.43,True,1
QQQ,903,2021-11-22 00:00:00,27178.21,True,1
QQQ,904,2021-11-23 00:00:00,27053.33,False,2
QQQ,905,2021-11-24 00:00:00,27053.33,False,2
QQQ,906,2021-11-26 00:00:00,27052.33,True,0
QQQ,907,2021-11-29 00:00:00,27639.43,True,0
QQQ,908,2021-11-30 00:00:00,27233.51,True,1
QQQ,909,2021-12-01 00:00:00,26770.19,True,1
QQQ,910,2021-12-02 00:00:00,26963.12,True,1
QQQ,911,2021-12-03 00:00:00,26494.27,True,0
QQQ,912,2021-12-06 00:00:00,26706.57,True,0
QQQ,913,2021-12-07 00:00:00,27510.81,True,0
QQQ,914,2021-12-08 00:00:00,27633.9,True,0
QQQ,915,2021-12-09 00:00:00,27227.29,True,0
QQQ,916,2021-12-10 00:00:00,27523.26,True,0
QQQ,917,2021-12-13 00:00:00,27125.63,True,1
QQQ,918,2021-12-14 00:00:00,26844.88,True,0
QQQ,919,2021-12-15 00:00:00,27456.87,True,0
QQQ,920,2021-12-16 00:00:00,26749.83,False,2
QQQ,921,2021-12-17 00:00:00,26749.83,False,2
QQQ,922,2021-12-20 00:00:00,26749.83,False,2
QQQ,923,2021-12-21 00:00:00,26749.83,False,2
QQQ,924,2021-12-22 00:00:00,26748.83,True,0
QQQ,925,2021-12-23 00:00:00,26950.49,True,0
QQQ,926,2021-12-27 00:00:00,27395.9,True,0
QQQ,927,2021-12-28 00:00:00,27268.93,True,0
QQQ,928,2021-12-29 00:00:00,27264.86,True,0
QQQ,929,2021-12-30 00:00:00,27183.38,True,0
QQQ,930,2021-12-31 00:00:00,27013.63,True,0
QQQ,931,2022-01-03 00:00:00,27272.69,False,2
QQQ,932,2022-01-04 00:00:00,27272.69,False,2
QQQ,933,2022-01-05 00:00:00,27272.69,False,2
QQQ,934,2022-01-06 00:00:00,27271.69,True,0
QQQ,935,2022-01-07 00:00:00,26976.26,True,0
QQQ,936,2022-01-10 00:00:00,26994.01,True,0
QQQ,937,2022-01-11 00:00:00,27399.52,True,0
QQQ,938,2022-01-12 00:00:00,27508.17,True,0
QQQ,939,2022-01-13 00:00:00,26820.02,True,0
QQQ,940,2022-01-14 00:00:00,26986.91,True,0
QQQ,941,2022-01-18 00:00:00,26315.1,True,0
QQQ,942,2022-01-19 00:00:00,26025.06,False,2
QQQ,943,2022-01-20 00:00:00,26025.06,False,2
QQQ,944,2022-01-21 00:00:00,26025.06,False,2
QQQ,945,2022-01-24 00:00:00,26024.06,True,0
QQQ,946,2022-01-25 00:00:00,25420.79,True,0
QQQ,947,2022-01-26 00:00:00,25381.01,True,0
QQQ,948,2022-01-27 00:00:00,25125.41,True,0
QQQ,949,2022-01-28 00:00:00,25913.57,True,0
QQQ,950,2022-01-31 00:00:00,26742.25,True,0
QQQ,951,2022-02-01 00:00:00,26924.19,True,0
QQQ,952,2022-02-02 00:00:00,27142.96,True,0
QQQ,953,2022-02-03 00:00:00,26042.48,True,0
QQQ,954,2022-02-04 00:00:00,26370.0,False,2
QQQ,955,2022-02-07 00:00:00,26370.0,False,2
QQQ,956,2022-02-08 00:00:00,26370.0,False,2
QQQ,957,2022-02-09 00:00:00,26369.0,True,0
QQQ,958,2022-02-10 00:00:00,25772.2,True,0
QQQ,959,2022-02-11 00:00:00,24954.67,True,0
QQQ,960,2022-02-14 00:00:00,24985.58,True,0
QQQ,961,2022-02-15 00:00:00,25606.83,True,0
QQQ,962,2022-02-16 00:00:00,25600.36,True,0
QQQ,963,2022-02-17 00:00:00,24838.9,True,0
QQQ,964,2022-02-18 00:00:00,24555.61,True,0
QQQ,965,2022-02-22 00:00:00,24307.98,False,2
QQQ,966,2022-02-23 00:00:00,24307.98,False,2
QQQ,967,2022-02-24 00:00:00,24307.98,False,2
QQQ,968,2022-02-25 00:00:00,24306.98,True,0
QQQ,969,2022-02-28 00:00:00,24378.38,False,2
QQQ,970,2022-03-01 00:00:00,24378.38,False,2
QQQ,971,2022-03-02 00:00:00,24377.38,True,0
QQQ,972,2022-03-03 00:00:00,24029.16,True,0
QQQ,973,2022-03-04 00:00:00,23680.93,True,0
QQQ,974,2022-03-07 00:00:00,22807.55,True,0
QQQ,975,2022-03-08 00:00:00,22701.54,True,0
QQQ,976,2022-03-09 00:00:00,23518.75,True,0
QQQ,977,2022-03-10 00:00:00,23257.58,True,0
QQQ,978,2022-03-11 00:00:00,22774.25,False,2
QQQ,979,2022-03-14 00:00:00,22774.25,False,2
QQQ,980,2022-03-15 00:00:00,22774.25,False,2
QQQ,981,2022-03-16 00:00:00,22774.25,False,2
QQQ,982,2022-03-17 00:00:00,22773.25,True,0
QQQ,983,2022-03-18 00:00:00,23239.37,True,0
QQQ,984,2022-03-21 00:00:00,23146.15,True,0
QQQ,985,2022-03-22 00:00:00,23601.03,True,0
QQQ,986,2022-03-23 00:00:00,23261.85,True,0
QQQ,987,2022-03-24 00:00:00,23778.89,True,0
QQQ,988,2022-03-25 00:00:00,23759.05,True,0
QQQ,989,2022-03-28 00:00:00,24126.66,True,0
QQQ,990,2022-03-29 00:00:00,24541.88,True,0
QQQ,991,2022-03-30 00:00:00,24270.8,True,0
QQQ,992,2022-03-31 00:00:00,23969.97,True,0
QQQ,993,2022-04-01 00:00:00,23924.35,True,0
QQQ,994,2022-04-04 00:00:00,24416.91,True,0
QQQ,995,2022-04-05 00:00:00,23874.76,True,0
QQQ,996,2022-04-06 00:00:00,23356.4,True,0
QQQ,997,2022-04-07 00:00:00,23411.94,True,0
QQQ,998,2022-04-08 00:00:00,23084.66,True,0
QQQ,999,2022-04-11 00:00:00,22538.54,True,0
QQQ,1000,2022-04-12 00:00:00,22443.33,True,0
QQQ,1001,2022-04-13 00:00:00,22899.54,True,0
SPY,0,2018-04-24 00:00:00,10000,False,2
SPY,1,2018-04-25 00:00:00,10000,False,2
SPY,2,2018-04-26 00:00:00,10000,False,2
SPY,3,2018-04-27 00:00:00,9999,True,0
SPY,4,2018-04-30 00:00:00,9922.1,True,0
SPY,5,2018-05-01 00:00:00,9939.73,True,0
SPY,6,2018-05-02 00:00:00,9872.96,True,0
SPY,7,2018-05-03 00:00:00,9851.21,True,0
SPY,8,2018-05-04 00:00:00,9978.74,True,0
SPY,9,2018-05-07 00:00:00,10012.5,True,0
SPY,10,2018-05-08 00:00:00,10012.5,True,0
SPY,11,2018-05-09 00:00:00,10109.28,True,0
SPY,12,2018-05-10 00:00:00,10202.81,False,2
SPY,13,2018-05-11 00:00:00,10202.81,False,2
SPY,14,2018-05-14 00:00:00,10202.81,False,2
SPY,15,2018-05-15 00:00:00,10201.81,True,0
SPY,16,2018-05-16 00:00:00,10243.71,False,2
SPY,17,2018-05-17 00:00:00,10242.71,True,0
SPY,18,2018-05-18 00:00:00,10217.1,True,0
SPY,19,2018-05-21 00:00:00,10293.92,True,0
SPY,20,2018-05-22 00:00:00,10265.3,True,0
SPY,21,2018-05-23 00:00:00,10293.54,True,0
SPY,22,2018-05-24 00:00:00,10272.46,True,0
SPY,23,2018-05-25 00:00:00,10247.98,True,1
SPY,24,2018-05-29 00:00:00,10130.12,True,1
SPY,25,2018-05-30 00:00:00,10265.3,True,0
SPY,26,2018-05-31 00:00:00,10202.42,True,0
SPY,27,2018-06-01 00:00:00,10302.58,True,0
SPY,28,2018-06-04 00:00:00,10351.53,True,0
SPY,29,2018-06-05 00:00:00,10359.07,True,0
SPY,30,2018-06-06 00:00:00,10445.67,True,1
SPY,31,2018-06-07 00:00:00,10444.54,True,1
SPY,32,2018-06-08 00:00:00,10475.42,True,1
SPY,33,2018-06-11 00:00:00,10489.35,True,1
SPY,34,2018-06-12 00:00:00,10502.91,True,1
SPY,35,2018-06-13 00:00:00,10469.4,True,1
SPY,36,2018-06-14 00:00:00,10494.76,False,2
SPY,37,2018-06-15 00:00:00,10494.76,False,1
SPY,38,2018-06-18 00:00:00,10494.76,False,1
SPY,39,2018-06-19 00:00:00,10494.76,False,1
SPY,40,2018-06-20 00:00:00,10494.76,False,1
SPY,41,2018-06-21 00:00:00,10494.76,False,1
SPY,42,2018-06-22 00:00:00,10494.76,False,1
SPY,43,2018-06-25 00:00:00,10494.76,False,1
SPY,44,2018-06-26 00:00:00,10494.76,False,2
SPY,45,2018-06-27 00:00:00,10493.76,True,0
SPY,46,2018-06-28 00:00:00,10553.75,True,0
SPY,47,2018-06-29 00:00:00,10568.95,True,0
SPY,48,2018-07-02 00:00:00,10591.54,True,0
SPY,49,2018-07-03 00:00:00,10554.14,True,0
SPY,50,2018-07-05 00:00:00,10640.24,True,0
SPY,51,2018-07-06 00:00:00,10730.24,True,0
SPY,52,2018-07-09 00:00:00,10825.86,False,2
SPY,53,2018-07-10 00:00:00,10825.86,False,2
SPY,54,2018-07-11 00:00:00,10825.86,False,2
SPY,55,2018-07-12 00:00:00,10825.86,False,2
SPY,56,2018-07-13 00:00:00,10825.86,False,2
SPY,57,2018-07-16 00:00:00,10824.86,True,0
SPY,58,2018-07-17 00:00:00,10868.65,True,0
SPY,59,2018-07-18 00:00:00,10891.51,True,0
SPY,60,2018-07-19 00:00:00,10849.44,False,2
SPY,61,2018-07-20 00:00:00,10849.44,False,2
SPY,62,2018-07-23 00:00:00,10849.44,False,2
SPY,63,2018-07-24 00:00:00,10848.44,True,0
SPY,64,2018-07-25 00:00:00,10940.89,True,0
SPY,65,2018-07-26 00:00:00,10915.08,True,0
SPY,66,2018-07-27 00:00:00,10841.12,True,0
SPY,67,2018-07-30 00:00:00,10784.49,True,0
SPY,68,2018-07-31 00:00:00,10837.65,True,0
SPY,69,2018-08-01 00:00:00,10819.54,True,1
SPY,70,2018-08-02 00:00:00,10878.48,True,1
SPY,71,2018-08-03 00:00:00,10925.1,True,1
SPY,72,2018-08-06 00:00:00,10965.16,True,1
SPY,73,2018-08-07 00:00:00,11001.37,True,0
SPY,74,2018-08-08 00:00:00,10996.75,True,0
SPY,75,2018-08-09 00:00:00,10981.73,True,0
SPY,76,2018-08-10 00:00:00,10907.15,False,2
SPY,77,2018-08-13 00:00:00,10907.15,False,2
SPY,78,2018-08-14 00:00:00,10907.15,False,2
SPY,79,2018-08-15 00:00:00,10906.15,True,0
SPY,80,2018-08-16 00:00:00,10994.39,True,0
SPY,81,2018-08-17 00:00:00,11033.1,True,1
SPY,82,2018-08-20 00:00:00,11056.71,True,1
SPY,83,2018-08-21 00:00:00,11082.64,True,1
SPY,84,2018-08-22 00:00:00,11076.06,True,1
SPY,85,2018-08-23 00:00:00,11061.35,True,1
SPY,86,2018-08-24 00:00:00,11127.92,True,1
SPY,87,2018-08-27 00:00:00,11215.78,True,0
SPY,88,2018-08-28 00:00:00,11221.2,True,1
SPY,89,2018-08-29 00:00:00,11281.58,True,1
SPY,90,2018-08-30 00:00:00,11235.91,True,1
SPY,91,2018-08-31 00:00:00,11236.3,True,1
SPY,92,2018-09-04 00:00:00,11216.94,True,1
SPY,93,2018-09-05 00:00:00,11186.75,True,1
SPY,94,2018-09-06 00:00:00,11153.08,True,1
SPY,95,2018-09-07 00:00:00,11131.41,True,1
SPY,96,2018-09-10 00:00:00,11150.76,True,1
SPY,97,2018-09-11 00:00:00,11186.53,False,2
SPY,98,2018-09-12 00:00:00,11186.53,False,2
SPY,99,2018-09-13 00:00:00,11185.53,True,0
SPY,100,2018-09-14 00:00:00,11187.45,True,0
SPY,101,2018-09-17 00:00:00,11128.22,True,0
SPY,102,2018-09-18 00:00:00,11188.61,True,0
SPY,103,2018-09-19 00:00:00,11200.53,True,0
SPY,104,2018-09-20 00:00:00,11291.3,True,0
SPY,105,2018-09-21 00:00:00,11230.14,True,0
SPY,106,2018-09-24 00:00:00,11192.84,True,0
SPY,107,2018-09-25 00:00:00,11182.45,True,0
SPY,108,2018-09-26 00:00:00,11148.99,True,0
SPY,109,2018-09-27 00:00:00,11180.14,True,0
SPY,110,2018-09-28 00:00:00,11181.3,True,0
SPY,111,2018-10-01 00:00:00,11220.14,True,0
SPY,112,2018-10-02 00:00:00,11213.6,True,0
SPY,113,2018-10-03 00:00:00,11219.76,True,0
SPY,114,2018-10-04 00:00:00,11131.07,False,2
SPY,115,2018-10-05 00:00:00,11131.07,False,2
SPY,116,2018-10-08 00:00:00,11131.07,False,2
SPY,117,2018-10-09 00:00:00,11131.07,False,2
SPY,118,2018-10-10 00:00:00,11130.07,True,0
SPY,119,2018-10-11 00:00:00,10884.91,True,0
SPY,120,2018-10-12 00:00:00,11036.09,True,0
SPY,121,2018-10-15 00:00:00,10974.1,True,0
SPY,122,2018-10-16 00:00:00,11214.05,True,0
SPY,123,2018-10-17 00:00:00,11216.05,True,0
SPY,124,2018-10-18 00:00:00,11054.08,True,0
SPY,125,2018-10-19 00:00:00,11048.08,True,0
SPY,126,2018-10-22 00:00:00,10997.49,False,2
SPY,127,2018-10-23 00:00:00,10997.49,False,2
SPY,128,2018-10-24 00:00:00,10997.49,False,2
SPY,129,2018-10-25 00:00:00,10996.49,True,0
SPY,130,2018-10-26 00:00:00,10803.09,True,0
SPY,131,2018-10-29 00:00:00,10743.24,True,0
SPY,132,2018-10-30 00:00:00,10902.44,True,0
SPY,133,2018-10-31 00:00:00,11018.89,True,0
SPY,134,2018-11-01 00:00:00,11136.15,True,0
SPY,135,2018-11-02 00:00:00,11070.19,True,0
SPY,136,2018-11-05 00:00:00,11131.26,True,0
SPY,137,2018-11-06 00:00:00,11201.7,True,0
SPY,138,2018-11-07 00:00:00,11441.52,True,0
SPY,139,2018-11-08 00:00:00,11419.75,False,2
SPY,140,2018-11-09 00:00:00,11419.75,False,1
SPY,141,2018-11-12 00:00:00,11419.75,False,1
SPY,142,2018-11-13 00:00:00,11419.75,False,1
SPY,143,2018-11-14 00:00:00,11418.75,True,0
SPY,144,2018-11-15 00:00:00,11537.92,True,0
SPY,145,2018-11-16 00:00:00,11567.93,True,0
SPY,146,2018-11-19 00:00:00,11372.26,True,0
SPY,147,2018-11-20 00:00:00,11161.81,True,0
SPY,148,2018-11-21 00:00:00,11199.84,True,0
SPY,149,2018-11-23 00:00:00,11125.04,True,0
SPY,150,2018-11-26 00:00:00,11303.65,False,2
SPY,151,2018-11-27 00:00:00,11303.65,False,2
