etf,index,date,value,is_owned,signal
XLU,730,2021-03-18 00:00:00,12240.73,True,0
XLU,731,2021-03-19 00:00:00,12274.28,True,0
XLU,732,2021-03-22 00:00:00,12165.75,True,0
XLU,733,2021-03-23 00:00:00,12347.3,True,0
XLU,734,2021-03-24 00:00:00,12351.24,True,0
XLU,735,2021-03-25 00:00:00,12483.46,True,0
XLU,736,2021-03-26 00:00:00,12524.9,True,0
XLU,737,2021-03-29 00:00:00,12659.09,True,0
XLU,738,2021-03-30 00:00:00,12544.63,True,0
XLU,739,2021-03-31 00:00:00,12637.38,True,1
XLU,740,2021-04-01 00:00:00,12625.54,True,1
XLU,741,2021-04-05 00:00:00,12763.67,True,1
XLU,742,2021-04-06 00:00:00,12830.77,True,0
XLU,743,2021-04-07 00:00:00,12814.98,True,0
XLU,744,2021-04-08 00:00:00,12805.11,True,1
XLU,745,2021-04-09 00:00:00,12791.3,True,2
XLU,746,2021-04-12 00:00:00,12803.14,True,0
XLU,747,2021-04-13 00:00:00,12955.09,True,0
XLU,748,2021-04-14 00:00:00,13012.32,True,2
XLU,749,2021-04-15 00:00:00,13156.37,True,2
XLU,750,2021-04-16 00:00:00,13262.93,True,2
XLU,751,2021-04-19 00:00:00,13195.84,True,1
XLU,752,2021-04-20 00:00:00,13363.57,True,1
XLU,753,2021-04-21 00:00:00,13251.09,True,1
XLU,754,2021-04-22 00:00:00,13156.37,True,1
XLU,755,2021-04-23 00:00:00,13138.61,True,1
XLU,756,2021-04-26 00:00:00,13063.62,True,1
XLU,757,2021-04-27 00:00:00,12962.98,True,1
XLU,758,2021-04-28 00:00:00,12945.22,True,0
XLU,759,2021-04-29 00:00:00,13063.62,True,2
XLU,760,2021-04-30 00:00:00,13166.24,True,2
XLU,761,2021-05-03 00:00:00,13164.26,True,0
XLU,762,2021-05-04 00:00:00,13114.93,True,0
XLU,763,2021-05-05 00:00:00,12893.91,True,0
XLU,764,2021-05-06 00:00:00,12992.58,True,0
XLU,765,2021-05-07 00:00:00,13032.05,True,0
XLU,766,2021-05-10 00:00:00,13164.26,True,0
XLU,767,2021-05-11 00:00:00,13002.45,True,2
XLU,768,2021-05-12 00:00:00,12698.55,True,2
XLU,769,2021-05-13 00:00:00,12943.25,True,0
XLU,770,2021-05-14 00:00:00,13006.4,True,0
XLU,771,2021-05-17 00:00:00,12899.84,True,0
XLU,772,2021-05-18 00:00:00,12897.86,True,0
XLU,773,2021-05-19 00:00:00,12876.15,True,0
XLU,774,2021-05-20 00:00:00,12988.64,True,0
XLU,775,2021-05-21 00:00:00,13055.73,True,2
XLU,776,2021-05-24 00:00:00,13032.05,True,2
XLU,777,2021-05-25 00:00:00,12874.18,True,2
XLU,778,2021-05-26 00:00:00,12876.15,True,2
XLU,779,2021-05-27 00:00:00,12789.33,True,2
XLU,780,2021-05-28 00:00:00,12858.4,True,2
XLU,781,2021-06-01 00:00:00,12779.46,True,2
XLU,782,2021-06-02 00:00:00,12846.55,True,0
XLU,783,2021-06-03 00:00:00,12923.52,True,0
XLU,784,2021-06-04 00:00:00,12903.78,True,0
XLU,785,2021-06-07 00:00:00,12927.46,True,0
XLU,786,2021-06-08 00:00:00,12816.95,True,0
XLU,787,2021-06-09 00:00:00,12931.41,True,0
XLU,788,2021-06-10 00:00:00,13016.26,True,2
XLU,789,2021-06-11 00:00:00,13045.86,True,2
XLU,790,2021-06-14 00:00:00,13073.49,True,2
XLU,791,2021-06-15 00:00:00,13112.96,True,0
XLU,792,2021-06-16 00:00:00,12915.62,True,0
XLU,793,2021-06-17 00:00:00,12986.66,True,1
XLU,794,2021-06-18 00:00:00,12649.22,True,0
XLU,795,2021-06-21 00:00:00,12714.34,True,0
XLU,796,2021-06-22 00:00:00,12637.38,True,0
XLU,797,2021-06-23 00:00:00,12503.19,True,0
XLU,798,2021-06-24 00:00:00,12491.35,True,0
XLU,799,2021-06-25 00:00:00,12625.54,True,0
XLU,800,2021-06-28 00:00:00,12706.45,True,2
XLU,801,2021-06-29 00:00:00,12501.22,True,2
XLU,802,2021-06-30 00:00:00,12477.54,True,2
XLU,803,2021-07-01 00:00:00,12613.7,True,0
XLU,804,2021-07-02 00:00:00,12633.43,True,0
XLU,805,2021-07-06 00:00:00,12686.71,True,0
XLU,806,2021-07-07 00:00:00,12769.59,True,0
XLU,807,2021-07-08 00:00:00,12732.1,True,0
XLU,808,2021-07-09 00:00:00,12747.89,True,0
XLU,809,2021-07-12 00:00:00,12789.33,True,0
XLU,810,2021-07-13 00:00:00,12692.63,True,0
XLU,811,2021-07-14 00:00:00,12803.14,True,0
XLU,812,2021-07-15 00:00:00,12947.2,True,0
XLU,813,2021-07-16 00:00:00,13077.44,True,0
XLU,814,2021-07-19 00:00:00,12870.24,True,2
XLU,815,2021-07-20 00:00:00,12925.49,True,2
XLU,816,2021-07-21 00:00:00,12783.41,True,2
XLU,817,2021-07-22 00:00:00,12803.14,True,2
XLU,818,2021-07-23 00:00:00,12966.93,True,2
XLU,819,2021-07-26 00:00:00,12970.88,True,2
XLU,820,2021-07-27 00:00:00,13193.87,True,0
XLU,821,2021-07-28 00:00:00,13093.22,True,0
XLU,822,2021-07-29 00:00:00,13128.74,True,1
XLU,823,2021-07-30 00:00:00,13018.24,True,1
XLU,824,2021-08-02 00:00:00,13118.88,True,2
XLU,825,2021-08-03 00:00:00,13193.87,True,0
XLU,826,2021-08-04 00:00:00,13174.13,True,1
XLU,827,2021-08-05 00:00:00,13318.19,True,1
XLU,828,2021-08-06 00:00:00,13310.29,True,1
XLU,829,2021-08-09 00:00:00,13306.35,True,1
XLU,830,2021-08-10 00:00:00,13320.16,True,1
XLU,831,2021-08-11 00:00:00,13444.48,True,1
XLU,832,2021-08-12 00:00:00,13458.29,True,1
XLU,833,2021-08-13 00:00:00,13553.02,True,2
XLU,834,2021-08-16 00:00:00,13635.9,True,2
XLU,835,2021-08-17 00:00:00,13643.79,True,2
XLU,836,2021-08-18 00:00:00,13574.72,True,1
XLU,837,2021-08-19 00:00:00,13629.98,True,1
XLU,838,2021-08-20 00:00:00,13799.69,True,1
XLU,839,2021-08-23 00:00:00,13622.08,True,1
XLU,840,2021-08-24 00:00:00,13533.28,True,1
XLU,841,2021-08-25 00:00:00,13558.94,True,1
XLU,842,2021-08-26 00:00:00,13525.39,True,1
XLU,843,2021-08-27 00:00:00,13521.44,True,1
XLU,844,2021-08-30 00:00:00,13541.18,True,0
XLU,845,2021-08-31 00:00:00,13525.39,True,0
XLU,846,2021-09-01 00:00:00,13702.99,True,1
XLU,847,2021-09-02 00:00:00,13827.31,True,1
XLU,848,2021-09-03 00:00:00,13712.86,True,0
XLU,849,2021-09-07 00:00:00,13531.31,True,2
XLU,850,2021-09-08 00:00:00,13774.03,True,0
XLU,851,2021-09-09 00:00:00,13699.04,True,0
XLU,852,2021-09-10 00:00:00,13507.63,True,0
XLU,853,2021-09-13 00:00:00,13483.95,True,0
XLU,854,2021-09-14 00:00:00,13438.56,True,0
XLU,855,2021-09-15 00:00:00,13420.8,True,0
XLU,856,2021-09-16 00:00:00,13308.32,True,0
XLU,857,2021-09-17 00:00:00,13103.09,True,0
XLU,858,2021-09-20 00:00:00,12980.74,True,0
XLU,859,2021-09-21 00:00:00,12945.22,True,2
XLU,860,2021-09-22 00:00:00,12937.33,True,2
XLU,861,2021-09-23 00:00:00,12868.26,True,2
XLU,862,2021-09-24 00:00:00,12854.45,True,2
XLU,863,2021-09-27 00:00:00,12702.5,True,0
XLU,864,2021-09-28 00:00:00,12542.66,True,0
XLU,865,2021-09-29 00:00:00,12706.45,True,2
XLU,866,2021-09-30 00:00:00,12605.81,True,2
XLU,867,2021-10-01 00:00:00,12605.81,True,0
XLU,868,2021-10-04 00:00:00,12779.46,True,0
XLU,869,2021-10-05 00:00:00,12747.89,True,0
XLU,870,2021-10-06 00:00:00,12945.22,True,0
XLU,871,2021-10-07 00:00:00,12876.15,True,0
XLU,872,2021-10-08 00:00:00,12781.43,True,0
XLU,873,2021-10-11 00:00:00,12607.78,True,0
XLU,874,2021-10-12 00:00:00,12692.63,True,0
XLU,875,2021-10-13 00:00:00,12840.63,True,0
XLU,876,2021-10-14 00:00:00,12998.5,True,0
XLU,877,2021-10-15 00:00:00,12961.01,True,0
XLU,878,2021-10-18 00:00:00,12836.69,True,1
XLU,879,2021-10-19 00:00:00,12998.5,True,0
XLU,880,2021-10-20 00:00:00,13203.73,True,0
XLU,881,2021-10-21 00:00:00,13203.73,True,2
XLU,882,2021-10-22 00:00:00,13270.83,True,2
XLU,883,2021-10-25 00:00:00,13213.6,True,0
XLU,884,2021-10-26 00:00:00,13284.64,True,1
XLU,885,2021-10-27 00:00:00,13195.84,True,1
XLU,886,2021-10-28 00:00:00,13282.67,True,0
XLU,887,2021-10-29 00:00:00,13203.73,True,0
XLU,888,2021-11-01 00:00:00,13251.09,True,0
XLU,889,2021-11-02 00:00:00,13262.93,True,0
XLU,890,2021-11-03 00:00:00,13213.6,True,0
XLU,891,2021-11-04 00:00:00,13140.58,True,0
XLU,892,2021-11-05 00:00:00,13264.91,True,0
XLU,893,2021-11-08 00:00:00,13067.57,True,0
XLU,894,2021-11-09 00:00:00,13134.66,True,0
XLU,895,2021-11-10 00:00:00,13241.23,True,0
XLU,896,2021-11-11 00:00:00,13160.32,True,0
XLU,897,2021-11-12 00:00:00,13152.43,True,0
XLU,898,2021-11-15 00:00:00,13326.08,True,0
XLU,899,2021-11-16 00:00:00,13262.93,True,2
XLU,900,2021-11-17 00:00:00,13274.77,True,2
XLU,901,2021-11-18 00:00:00,13205.71,True,1
XLU,902,2021-11-19 00:00:00,13280.69,True,1
XLU,903,2021-11-22 00:00:00,13361.6,True,0
XLU,904,2021-11-23 00:00:00,13375.41,True,0
XLU,905,2021-11-24 00:00:00,13383.31,True,0
XLU,906,2021-11-26 00:00:00,13174.13,True,0
XLU,907,2021-11-29 00:00:00,13369.49,True,0
XLU,908,2021-11-30 00:00:00,12978.77,True,0
XLU,909,2021-12-01 00:00:00,13002.45,True,0
XLU,910,2021-12-02 00:00:00,13168.21,True,0
XLU,911,2021-12-03 00:00:00,13300.43,True,0
XLU,912,2021-12-06 00:00:00,13503.68,True,0
XLU,913,2021-12-07 00:00:00,13604.32,True,0
XLU,914,2021-12-08 00:00:00,13590.51,True,0
XLU,915,2021-12-09 00:00:00,13572.75,True,0
XLU,916,2021-12-10 00:00:00,13645.76,True,2
XLU,917,2021-12-13 00:00:00,13813.5,True,2
XLU,918,2021-12-14 00:00:00,13730.62,True,0
XLU,919,2021-12-15 00:00:00,13955.58,True,1
XLU,920,2021-12-16 00:00:00,14026.62,True,0
XLU,921,2021-12-17 00:00:00,13815.47,True,0
XLU,922,2021-12-20 00:00:00,13720.75,True,0
XLU,923,2021-12-21 00:00:00,13701.02,True,0
XLU,924,2021-12-22 00:00:00,13760.22,True,0
XLU,925,2021-12-23 00:00:00,13758.25,True,0
XLU,926,2021-12-27 00:00:00,13825.34,True,0
XLU,927,2021-12-28 00:00:00,13949.66,True,2
XLU,928,2021-12-29 00:00:00,14024.65,True,2
XLU,929,2021-12-30 00:00:00,14075.96,True,2
XLU,930,2021-12-31 00:00:00,14125.29,True,2
XLU,931,2022-01-03 00:00:00,13985.18,True,0
XLU,932,2022-01-04 00:00:00,13941.77,True,0
XLU,933,2022-01-05 00:00:00,13933.87,True,0
XLU,934,2022-01-06 00:00:00,13789.82,True,0
XLU,935,2022-01-07 00:00:00,13894.41,True,0
XLU,936,2022-01-10 00:00:00,13803.63,True,0
XLU,937,2022-01-11 00:00:00,13679.31,True,0
XLU,938,2022-01-12 00:00:00,13722.73,True,0
XLU,939,2022-01-13 00:00:00,13789.82,True,0
XLU,940,2022-01-14 00:00:00,13695.1,True,0
XLU,941,2022-01-18 00:00:00,13531.31,True,2
XLU,942,2022-01-19 00:00:00,13592.48,True,2
XLU,943,2022-01-20 00:00:00,13610.24,True,2
XLU,944,2022-01-21 00:00:00,13584.59,True,2
XLU,945,2022-01-24 00:00:00,13454.35,True,2
XLU,946,2022-01-25 00:00:00,13243.2,True,2
XLU,947,2022-01-26 00:00:00,13134.66,True,0
XLU,948,2022-01-27 00:00:00,13251.09,True,0
XLU,949,2022-01-28 00:00:00,13410.93,True,0
XLU,950,2022-01-31 00:00:00,13665.5,True,0
XLU,951,2022-02-01 00:00:00,13483.95,True,0
XLU,952,2022-02-02 00:00:00,13683.26,True,2
XLU,953,2022-02-03 00:00:00,13622.08,True,2
XLU,954,2022-02-04 00:00:00,13513.55,True,2
XLU,955,2022-02-07 00:00:00,13493.82,True,2
XLU,956,2022-02-08 00:00:00,13503.68,True,2
XLU,957,2022-02-09 00:00:00,13562.88,True,2
XLU,958,2022-02-10 00:00:00,13219.52,True,0
XLU,959,2022-02-11 00:00:00,13227.41,True,0
XLU,960,2022-02-14 00:00:00,13114.93,True,0
XLU,961,2022-02-15 00:00:00,13053.76,True,0
XLU,962,2022-02-16 00:00:00,13083.36,True,0
XLU,963,2022-02-17 00:00:00,13091.25,True,0
XLU,964,2022-02-18 00:00:00,13067.57,True,0
XLU,965,2022-02-22 00:00:00,13053.76,True,0
XLU,966,2022-02-23 00:00:00,12832.74,True,0
XLU,967,2022-02-24 00:00:00,12935.36,True,0
XLU,968,2022-02-25 00:00:00,13335.95,True,0
XLU,969,2022-02-28 00:00:00,13405.01,True,0
XLU,970,2022-03-01 00:00:00,13288.59,True,0
XLU,971,2022-03-02 00:00:00,13450.4,True,0
XLU,972,2022-03-03 00:00:00,13687.2,True,0
XLU,973,2022-03-04 00:00:00,13989.13,True,0
XLU,974,2022-03-07 00:00:00,14170.68,True,0
XLU,975,2022-03-08 00:00:00,13951.63,True,1
XLU,976,2022-03-09 00:00:00,13852.97,True,1
XLU,977,2022-03-10 00:00:00,13945.71,True,1
XLU,978,2022-03-11 00:00:00,13898.35,True,0
XLU,979,2022-03-14 00:00:00,13882.57,True,0
XLU,980,2022-03-15 00:00:00,14060.17,True,1
XLU,981,2022-03-16 00:00:00,14034.52,True,0
XLU,982,2022-03-17 00:00:00,14093.72,True,0
XLU,983,2022-03-18 00:00:00,13973.34,True,0
XLU,984,2022-03-21 00:00:00,13973.34,True,0
XLU,985,2022-03-22 00:00:00,13993.08,True,0
XLU,986,2022-03-23 00:00:00,14012.81,True,0
XLU,987,2022-03-24 00:00:00,14156.86,True,1
XLU,988,2022-03-25 00:00:00,14362.09,True,1
XLU,989,2022-03-28 00:00:00,14454.84,True,1
XLU,990,2022-03-29 00:00:00,14589.03,True,1
XLU,991,2022-03-30 00:00:00,14709.4,True,1
XLU,992,2022-03-31 00:00:00,14693.62,True,1
XLU,993,2022-04-01 00:00:00,14898.85,True,1
XLU,994,2022-04-04 00:00:00,14784.39,True,1
XLU,995,2022-04-05 00:00:00,14877.14,True,0
XLU,996,2022-04-06 00:00:00,15173.14,True,1
XLU,997,2022-04-07 00:00:00,15135.65,True,1
XLU,998,2022-04-08 00:00:00,15186.96,True,1
XLU,999,2022-04-11 00:00:00,14979.75,True,1
XLU,1000,2022-04-12 00:00:00,15036.98,True,1
XLU,1001,2022-04-13 00:00:00,15007.38,True,1
QQQ,0,2018-04-24 00:00:00,9999,True,2
QQQ,1,2018-04-25 00:00:00,10010.99,True,2
QQQ,2,2018-04-26 00:00:00,10221.75,True,2
QQQ,3,2018-04-27 00:00:00,10228.06,True,0
QQQ,4,2018-04-30 00:00:00,10155.49,True,0
QQQ,5,2018-05-01 00:00:00,10271.6,True,0
QQQ,6,2018-05-02 00:00:00,10211.02,True,1
QQQ,7,2018-05-03 00:00:00,10209.76,True,0
QQQ,8,2018-05-04 00:00:00,10403.48,True,0
QQQ,9,2018-05-07 00:00:00,10489.93,True,0
QQQ,10,2018-05-08 00:00:00,10479.2,True,0
QQQ,11,2018-05-09 00:00:00,10593.41,True,0
QQQ,12,2018-05-10 00:00:00,10703.21,True,1
QQQ,13,2018-05-11 00:00:00,10693.11,True,1
QQQ,14,2018-05-14 00:00:00,10711.41,True,0
QQQ,15,2018-05-15 00:00:00,10592.78,True,0
QQQ,16,2018-05-16 00:00:00,10662.82,True,0
QQQ,17,2018-05-17 00:00:00,10621.81,True,0
QQQ,18,2018-05-18 00:00:00,10566.91,True,0
QQQ,19,2018-05-21 00:00:00,10626.22,True,0
QQQ,20,2018-05-22 00:00:00,10612.34,True,0
QQQ,21,2018-05-23 00:00:00,10701.95,True,0
QQQ,22,2018-05-24 00:00:00,10698.79,True,1
QQQ,23,2018-05-25 00:00:00,10709.52,True,1
QQQ,24,2018-05-29 00:00:00,10662.19,True,1
QQQ,25,2018-05-30 00:00:00,10738.54,True,1
QQQ,26,2018-05-31 00:00:00,10731.6,True,1
QQQ,27,2018-06-01 00:00:00,10900.08,True,1
QQQ,28,2018-06-04 00:00:00,10998.52,True,1
QQQ,29,2018-06-05 00:00:00,11032.6,True,1
QQQ,30,2018-06-06 00:00:00,11096.96,True,1
QQQ,31,2018-06-07 00:00:00,11006.72,True,1
QQQ,32,2018-06-08 00:00:00,11007.36,True,1
QQQ,33,2018-06-11 00:00:00,11037.01,True,1
QQQ,34,2018-06-12 00:00:00,11095.07,True,1
QQQ,35,2018-06-13 00:00:00,11094.44,True,0
QQQ,36,2018-06-14 00:00:00,11206.75,True,0
QQQ,37,2018-06-15 00:00:00,11167.63,True,1
QQQ,38,2018-06-18 00:00:00,11137.34,True,1
QQQ,39,2018-06-19 00:00:00,11105.79,True,1
QQQ,40,2018-06-20 00:00:00,11184.67,True,1
QQQ,41,2018-06-21 00:00:00,11087.49,True,1
QQQ,42,2018-06-22 00:00:00,11062.88,True,1
QQQ,43,2018-06-25 00:00:00,10813.63,True,1
QQQ,44,2018-06-26 00:00:00,10857.81,True,1
QQQ,45,2018-06-27 00:00:00,10710.15,True,0
QQQ,46,2018-06-28 00:00:00,10802.28,True,0
QQQ,47,2018-06-29 00:00:00,10831.3,True,0
QQQ,48,2018-07-02 00:00:00,10903.87,True,0
QQQ,49,2018-07-03 00:00:00,10777.67,True,0
QQQ,50,2018-07-05 00:00:00,10911.44,True,0
QQQ,51,2018-07-06 00:00:00,11081.18,True,0
QQQ,52,2018-07-09 00:00:00,11180.88,True,2
QQQ,53,2018-07-10 00:00:00,11189.09,True,2
QQQ,54,2018-07-11 00:00:00,11132.3,True,2
QQQ,55,2018-07-12 00:00:00,11324.12,True,2
QQQ,56,2018-07-13 00:00:00,11333.59,True,2
QQQ,57,2018-07-16 00:00:00,11306.45,True,0
QQQ,58,2018-07-17 00:00:00,11375.23,True,0
QQQ,59,2018-07-18 00:00:00,11353.78,True,0
QQQ,60,2018-07-19 00:00:00,11296.99,True,0
QQQ,61,2018-07-20 00:00:00,11294.47,True,0
QQQ,62,2018-07-23 00:00:00,11330.43,True,0
QQQ,63,2018-07-24 00:00:00,11377.13,True,1
QQQ,64,2018-07-25 00:00:00,11536.14,True,1
QQQ,65,2018-07-26 00:00:00,11361.35,True,0
QQQ,66,2018-07-27 00:00:00,11208.02,True,0
QQQ,67,2018-07-30 00:00:00,11049.63,True,0
QQQ,68,2018-07-31 00:00:00,11134.19,True,0
QQQ,69,2018-08-01 00:00:00,11176.47,True,0
QQQ,70,2018-08-02 00:00:00,11328.54,True,0
QQQ,71,2018-08-03 00:00:00,11363.25,True,1
QQQ,72,2018-08-06 00:00:00,11430.13,True,0
QQQ,73,2018-08-07 00:00:00,11471.78,True,0
QQQ,74,2018-08-08 00:00:00,11485.66,True,0
QQQ,75,2018-08-09 00:00:00,11478.72,True,0
QQQ,76,2018-08-10 00:00:00,11391.01,True,0
QQQ,77,2018-08-13 00:00:00,11378.39,True,0
QQQ,78,2018-08-14 00:00:00,11449.69,True,2
QQQ,79,2018-08-15 00:00:00,11309.61,True,2
QQQ,80,2018-08-16 00:00:00,11346.84,True,2
QQQ,81,2018-08-17 00:00:00,11349.36,True,0
QQQ,82,2018-08-20 00:00:00,11339.27,True,0
QQQ,83,2018-08-21 00:00:00,11380.91,True,0
QQQ,84,2018-08-22 00:00:00,11425.08,True,0
QQQ,85,2018-08-23 00:00:00,11408.68,True,0
QQQ,86,2018-08-24 00:00:00,11514.69,True,0
QQQ,87,2018-08-27 00:00:00,11632.06,True,0
QQQ,88,2018-08-28 00:00:00,11649.09,True,1
QQQ,89,2018-08-29 00:00:00,11783.5,True,1
QQQ,90,2018-08-30 00:00:00,11762.68,True,1
QQQ,91,2018-08-31 00:00:00,11777.82,True,1
QQQ,92,2018-09-04 00:00:00,11727.34,True,1
QQQ,93,2018-09-05 00:00:00,11575.9,True,1
QQQ,94,2018-09-06 00:00:00,11472.41,True,1
QQQ,95,2018-09-07 00:00:00,11428.24,True,1
QQQ,96,2018-09-10 00:00:00,11466.73,True,1
QQQ,97,2018-09-11 00:00:00,11555.07,True,2
QQQ,98,2018-09-12 00:00:00,11521.0,True,2
QQQ,99,2018-09-13 00:00:00,11644.05,True,2
QQQ,100,2018-09-14 00:00:00,11609.97,True,2
QQQ,101,2018-09-17 00:00:00,11442.75,True,0
QQQ,102,2018-09-18 00:00:00,11537.4,True,0
QQQ,103,2018-09-19 00:00:00,11528.57,True,0
QQQ,104,2018-09-20 00:00:00,11656.03,True,0
QQQ,105,2018-09-21 00:00:00,11592.3,True,0
QQQ,106,2018-09-24 00:00:00,11603.66,True,0
QQQ,107,2018-09-25 00:00:00,11619.44,True,0
QQQ,108,2018-09-26 00:00:00,11627.64,True,1
QQQ,109,2018-09-27 00:00:00,11726.08,True,1
QQQ,110,2018-09-28 00:00:00,11723.55,True,1
QQQ,111,2018-10-01 00:00:00,11747.53,True,1
QQQ,112,2018-10-02 00:00:00,11721.03,True,1
QQQ,113,2018-10-03 00:00:00,11733.65,True,1
QQQ,114,2018-10-04 00:00:00,11508.38,True,1
QQQ,115,2018-10-05 00:00:00,11367.66,True,1
QQQ,116,2018-10-08 00:00:00,11298.25,True,1
QQQ,117,2018-10-09 00:00:00,11334.85,True,1
QQQ,118,2018-10-10 00:00:00,10836.35,True,0
QQQ,119,2018-10-11 00:00:00,10701.95,True,0
QQQ,120,2018-10-12 00:00:00,10999.78,True,0
QQQ,121,2018-10-15 00:00:00,10866.64,True,0
QQQ,122,2018-10-16 00:00:00,11182.78,True,0
QQQ,123,2018-10-17 00:00:00,11187.19,True,0
QQQ,124,2018-10-18 00:00:00,10927.85,True,0
QQQ,125,2018-10-19 00:00:00,10917.75,True,0
QQQ,126,2018-10-22 00:00:00,10973.91,True,0
QQQ,127,2018-10-23 00:00:00,10933.53,True,0
QQQ,128,2018-10-24 00:00:00,10433.13,True,0
QQQ,129,2018-10-25 00:00:00,10794.07,True,0
QQQ,130,2018-10-26 00:00:00,10516.43,True,0
QQQ,131,2018-10-29 00:00:00,10299.99,True,0
QQQ,132,2018-10-30 00:00:00,10469.73,True,0
QQQ,133,2018-10-31 00:00:00,10715.83,True,0
QQQ,134,2018-11-01 00:00:00,10857.17,True,0
QQQ,135,2018-11-02 00:00:00,10688.06,True,0
QQQ,136,2018-11-05 00:00:00,10661.56,True,0
QQQ,137,2018-11-06 00:00:00,10742.33,True,0
QQQ,138,2018-11-07 00:00:00,11079.29,True,2
QQQ,139,2018-11-08 00:00:00,11008.62,True,2
QQQ,140,2018-11-09 00:00:00,10823.1,True,2
QQQ,141,2018-11-12 00:00:00,10495.61,True,0
QQQ,142,2018-11-13 00:00:00,10504.44,True,0
QQQ,143,2018-11-14 00:00:00,10424.3,True,0
QQQ,144,2018-11-15 00:00:00,10606.66,True,0
QQQ,145,2018-11-16 00:00:00,10569.43,True,0
QQQ,146,2018-11-19 00:00:00,10226.16,True,0
QQQ,147,2018-11-20 00:00:00,10043.17,True,0
QQQ,148,2018-11-21 00:00:00,10119.52,True,0
QQQ,149,2018-11-23 00:00:00,10046.33,True,0
QQQ,150,2018-11-26 00:00:00,10278.54,True,2
QQQ,151,2018-11-27 00:00:00,10313.24,True,2
QQQ,152,2018-11-28 00:00:00,10645.15,True,2
QQQ,153,2018-11-29 00:00:00,10610.45,True,2
QQQ,154,2018-11-30 00:00:00,10687.43,True,2
QQQ,155,2018-12-03 00:00:00,10874.21,True,2
QQQ,156,2018-12-04 00:00:00,10457.11,True,2
QQQ,157,2018-12-06 00:00:00,10530.94,True,2
QQQ,158,2018-12-07 00:00:00,10183.26,True,0
QQQ,159,2018-12-10 00:00:00,10289.9,True,0
QQQ,160,2018-12-11 00:00:00,10323.97,True,0
QQQ,161,2018-12-12 00:00:00,10414.84,True,0
QQQ,162,2018-12-13 00:00:00,10417.99,True,2
QQQ,163,2018-12-14 00:00:00,10164.32,True,0
QQQ,164,2018-12-17 00:00:00,9934.0,True,0
QQQ,165,2018-12-18 00:00:00,9996.48,True,0
QQQ,166,2018-12-19 00:00:00,9751.01,True,0
QQQ,167,2018-12-20 00:00:00,9609.67,True,0
QQQ,168,2018-12-21 00:00:00,9311.83,True,0
QQQ,169,2018-12-24 00:00:00,9055.01,True,0
QQQ,170,2018-12-26 00:00:00,9620.39,True,0
QQQ,171,2018-12-27 00:00:00,9657.62,True,0
QQQ,172,2018-12-28 00:00:00,9652.57,True,0
QQQ,173,2018-12-31 00:00:00,9733.97,True,0
QQQ,174,2019-01-02 00:00:00,9773.1,True,2
QQQ,175,2019-01-03 00:00:00,9453.81,True,2
QQQ,176,2019-01-04 00:00:00,9858.28,True,2
QQQ,177,2019-01-07 00:00:00,9975.65,True,2
QQQ,178,2019-01-08 00:00:00,10065.89,True,2
QQQ,179,2019-01-09 00:00:00,10147.92,True,2
QQQ,180,2019-01-10 00:00:00,10176.94,True,2
QQQ,181,2019-01-11 00:00:00,10139.72,True,2
QQQ,182,2019-01-14 00:00:00,10050.11,True,2
QQQ,183,2019-01-15 00:00:00,10246.36,True,2
QQQ,184,2019-01-16 00:00:00,10244.46,True,2
QQQ,185,2019-01-17 00:00:00,10325.23,True,2
QQQ,186,2019-01-18 00:00:00,10427.46,True,2
QQQ,187,2019-01-22 00:00:00,10218.59,True,0
QQQ,188,2019-01-23 00:00:00,10231.84,True,0
QQQ,189,2019-01-24 00:00:00,10298.1,True,0
QQQ,190,2019-01-25 00:00:00,10421.15,True,0
QQQ,191,2019-01-28 00:00:00,10292.42,True,2
QQQ,192,2019-01-29 00:00:00,10195.24,True,2
QQQ,193,2019-01-30 00:00:00,10454.59,True,0
QQQ,194,2019-01-31 00:00:00,10611.08,True,0
QQQ,195,2019-02-01 00:00:00,10566.28,True,0
QQQ,196,2019-02-04 00:00:00,10697.53,True,0
QQQ,197,2019-02-05 00:00:00,10792.18,True,2
QQQ,198,2019-02-06 00:00:00,10760.0,True,2
QQQ,199,2019-02-07 00:00:00,10615.5,True,2
QQQ,200,2019-02-08 00:00:00,10636.32,True,2
QQQ,201,2019-02-11 00:00:00,10626.22,True,2
QQQ,202,2019-02-12 00:00:00,10783.35,True,2
QQQ,203,2019-02-13 00:00:00,10790.92,True,2
QQQ,204,2019-02-14 00:00:00,10804.17,True,0
QQQ,205,2019-02-15 00:00:00,10849.6,True,0
QQQ,206,2019-02-19 00:00:00,10871.06,True,0
QQQ,207,2019-02-20 00:00:00,10869.16,True,0
QQQ,208,2019-02-21 00:00:00,10829.41,True,0
QQQ,209,2019-02-22 00:00:00,10909.55,True,0
QQQ,210,2019-02-25 00:00:00,10949.3,True,0
QQQ,211,2019-02-26 00:00:00,10960.66,True,0
QQQ,212,2019-02-27 00:00:00,10953.72,True,1
QQQ,213,2019-02-28 00:00:00,10928.48,True,1
QQQ,214,2019-03-01 00:00:00,11004.2,True,1
QQQ,215,2019-03-04 00:00:00,11006.09,True,1
QQQ,216,2019-03-05 00:00:00,11014.3,True,1
QQQ,217,2019-03-06 00:00:00,10951.83,True,1
QQQ,218,2019-03-07 00:00:00,10817.42,True,0
