etf,index,date,value,is_owned,signal
QQQ,687,2021-01-14 00:00:00,20424.88,True,1
QQQ,688,2021-01-15 00:00:00,20263.09,True,0
QQQ,689,2021-01-19 00:00:00,20558.73,True,0
QQQ,690,2021-01-20 00:00:00,21036.94,True,0
QQQ,691,2021-01-21 00:00:00,21205.23,True,1
QQQ,692,2021-01-22 00:00:00,21144.15,True,1
QQQ,693,2021-01-25 00:00:00,21318.94,True,1
QQQ,694,2021-01-26 00:00:00,21350.12,True,1
QQQ,695,2021-01-27 00:00:00,20754.95,True,1
QQQ,696,2021-01-28 00:00:00,20877.76,True,0
QQQ,697,2021-01-29 00:00:00,20438.53,True,0
QQQ,698,2021-02-01 00:00:00,20949.23,True,0
QQQ,699,2021-02-02 00:00:00,21291.0,True,0
QQQ,700,2021-02-03 00:00:00,21206.53,True,0
QQQ,701,2021-02-04 00:00:00,21457.33,True,0
QQQ,702,2021-02-05 00:00:00,21530.1,True,0
QQQ,703,2021-02-08 00:00:00,21674.35,True,0
QQQ,704,2021-02-09 00:00:00,21669.8,True,0
QQQ,705,2021-02-10 00:00:00,21620.42,True,0
QQQ,706,2021-02-11 00:00:00,21739.32,True,0
QQQ,707,2021-02-12 00:00:00,21860.83,True,1
QQQ,708,2021-02-16 00:00:00,21801.7,True,1
QQQ,709,2021-02-17 00:00:00,21697.09,True,1
QQQ,710,2021-02-18 00:00:00,21602.23,True,1
QQQ,711,2021-02-19 00:00:00,21508.01,True,1
QQQ,712,2021-02-22 00:00:00,20950.53,True,1
QQQ,713,2021-02-23 00:00:00,20888.15,True,0
QQQ,714,2021-02-24 00:00:00,21060.34,True,0
QQQ,715,2021-02-25 00:00:00,20326.12,True,0
QQQ,716,2021-02-26 00:00:00,20411.24,True,0
QQQ,717,2021-03-01 00:00:00,21025.25,True,0
QQQ,718,2021-03-02 00:00:00,20688.03,True,0
QQQ,719,2021-03-03 00:00:00,20087.66,True,0
QQQ,720,2021-03-04 00:00:00,19758.89,True,0
QQQ,721,2021-03-05 00:00:00,20056.47,True,0
QQQ,722,2021-03-08 00:00:00,19488.59,True,0
QQQ,723,2021-03-09 00:00:00,20257.24,True,0
QQQ,724,2021-03-10 00:00:00,20199.42,True,0
QQQ,725,2021-03-11 00:00:00,20664.64,True,0
QQQ,726,2021-03-12 00:00:00,20497.0,True,0
QQQ,727,2021-03-15 00:00:00,20715.97,True,0
QQQ,728,2021-03-16 00:00:00,20829.67,True,0
QQQ,729,2021-03-17 00:00:00,20915.44,True,0
QQQ,730,2021-03-18 00:00:00,20274.79,True,0
QQQ,731,2021-03-19 00:00:00,20346.26,True,0
QQQ,732,2021-03-22 00:00:00,20701.67,True,0
QQQ,733,2021-03-23 00:00:00,20611.36,True,0
QQQ,734,2021-03-24 00:00:00,20263.74,True,0
QQQ,735,2021-03-25 00:00:00,20228.66,True,0
QQQ,736,2021-03-26 00:00:00,20532.09,True,0
QQQ,737,2021-03-29 00:00:00,20526.24,True,0
QQQ,738,2021-03-30 00:00:00,20422.93,True,0
QQQ,739,2021-03-31 00:00:00,20735.46,True,0
QQQ,740,2021-04-01 00:00:00,21088.93,True,0
QQQ,741,2021-04-05 00:00:00,21509.96,True,0
QQQ,742,2021-04-06 00:00:00,21495.02,True,0
QQQ,743,2021-04-07 00:00:00,21547.0,True,0
QQQ,744,2021-04-08 00:00:00,21771.81,True,1
QQQ,745,2021-04-09 00:00:00,21903.71,True,0
QQQ,746,2021-04-12 00:00:00,21875.12,True,1
QQQ,747,2021-04-13 00:00:00,22130.47,True,0
QQQ,748,2021-04-14 00:00:00,21864.73,True,0
QQQ,749,2021-04-15 00:00:00,22196.1,True,1
QQQ,750,2021-04-16 00:00:00,22222.09,True,1
QQQ,751,2021-04-19 00:00:00,22018.72,True,1
QQQ,752,2021-04-20 00:00:00,21858.23,True,1
QQQ,753,2021-04-21 00:00:00,22045.36,True,1
QQQ,754,2021-04-22 00:00:00,21779.61,True,1
QQQ,755,2021-04-23 00:00:00,22053.8,True,0
QQQ,756,2021-04-26 00:00:00,22197.4,True,1
QQQ,757,2021-04-27 00:00:00,22101.23,True,1
QQQ,758,2021-04-28 00:00:00,22026.51,True,1
QQQ,759,2021-04-29 00:00:00,22105.78,True,1
QQQ,760,2021-04-30 00:00:00,21960.89,True,1
QQQ,761,2021-05-03 00:00:00,21843.93,True,1
QQQ,762,2021-05-04 00:00:00,21450.84,True,1
QQQ,763,2021-05-05 00:00:00,21378.71,True,1
QQQ,764,2021-05-06 00:00:00,21539.85,True,1
QQQ,765,2021-05-07 00:00:00,21714.63,True,1
QQQ,766,2021-05-10 00:00:00,21166.25,True,0
QQQ,767,2021-05-11 00:00:00,21137.01,True,0
QQQ,768,2021-05-12 00:00:00,20588.92,False,2
QQQ,769,2021-05-13 00:00:00,20588.92,False,2
QQQ,770,2021-05-14 00:00:00,20588.92,False,2
QQQ,771,2021-05-17 00:00:00,20587.92,True,0
QQQ,772,2021-05-18 00:00:00,20448.94,True,0
QQQ,773,2021-05-19 00:00:00,20472.42,True,0
QQQ,774,2021-05-20 00:00:00,20868.42,True,0
QQQ,775,2021-05-21 00:00:00,20752.92,True,0
QQQ,776,2021-05-24 00:00:00,21101.97,True,0
QQQ,777,2021-05-25 00:00:00,21131.16,True,0
QQQ,778,2021-05-26 00:00:00,21204.78,True,0
QQQ,779,2021-05-27 00:00:00,21125.45,True,0
QQQ,780,2021-05-28 00:00:00,21192.08,True,0
QQQ,781,2021-06-01 00:00:00,21121.64,True,0
QQQ,782,2021-06-02 00:00:00,21162.89,True,0
QQQ,783,2021-06-03 00:00:00,20942.67,True,0
QQQ,784,2021-06-04 00:00:00,21298.07,True,1
QQQ,785,2021-06-07 00:00:00,21361.53,True,1
QQQ,786,2021-06-08 00:00:00,21371.68,True,1
QQQ,787,2021-06-09 00:00:00,21376.76,True,1
QQQ,788,2021-06-10 00:00:00,21599.51,True,1
QQQ,789,2021-06-11 00:00:00,21655.99,True,1
QQQ,790,2021-06-14 00:00:00,21863.52,True,1
QQQ,791,2021-06-15 00:00:00,21720.73,True,1
QQQ,792,2021-06-16 00:00:00,21641.4,True,1
QQQ,793,2021-06-17 00:00:00,21916.19,True,1
QQQ,794,2021-06-18 00:00:00,21744.21,True,1
QQQ,795,2021-06-21 00:00:00,21854.0,True,1
QQQ,796,2021-06-22 00:00:00,22057.71,True,1
QQQ,797,2021-06-23 00:00:00,22068.5,True,0
QQQ,798,2021-06-24 00:00:00,22204.95,True,0
QQQ,799,2021-06-25 00:00:00,22177.66,True,1
QQQ,800,2021-06-28 00:00:00,22447.37,True,1
QQQ,801,2021-06-29 00:00:00,22528.61,True,1
QQQ,802,2021-06-30 00:00:00,22493.07,True,1
QQQ,803,2021-07-01 00:00:00,22501.95,True,1
QQQ,804,2021-07-02 00:00:00,22760.25,True,1
QQQ,805,2021-07-06 00:00:00,22858.61,True,1
QQQ,806,2021-07-07 00:00:00,22906.84,True,1
QQQ,807,2021-07-08 00:00:00,22768.49,True,1
QQQ,808,2021-07-09 00:00:00,22910.65,True,1
QQQ,809,2021-07-12 00:00:00,23000.13,True,1
QQQ,810,2021-07-13 00:00:00,23000.13,True,1
QQQ,811,2021-07-14 00:00:00,23041.38,True,1
QQQ,812,2021-07-15 00:00:00,22879.55,True,1
QQQ,813,2021-07-16 00:00:00,22694.24,True,1
QQQ,814,2021-07-19 00:00:00,22508.3,True,1
QQQ,815,2021-07-20 00:00:00,22769.76,True,1
QQQ,816,2021-07-21 00:00:00,22945.56,True,0
QQQ,817,2021-07-22 00:00:00,23097.23,True,1
QQQ,818,2021-07-23 00:00:00,23366.95,True,1
QQQ,819,2021-07-26 00:00:00,23385.35,True,0
QQQ,820,2021-07-27 00:00:00,23127.69,True,0
QQQ,821,2021-07-28 00:00:00,23215.54,False,2
QQQ,822,2021-07-29 00:00:00,23214.54,True,0
QQQ,823,2021-07-30 00:00:00,23093.55,True,0
QQQ,824,2021-08-02 00:00:00,23094.45,False,2
QQQ,825,2021-08-03 00:00:00,23093.45,True,0
QQQ,826,2021-08-04 00:00:00,23126.82,True,0
QQQ,827,2021-08-05 00:00:00,23273.51,True,0
QQQ,828,2021-08-06 00:00:00,23171.52,True,0
QQQ,829,2021-08-09 00:00:00,23213.33,False,2
QQQ,830,2021-08-10 00:00:00,23213.33,False,2
QQQ,831,2021-08-11 00:00:00,23213.33,False,2
QQQ,832,2021-08-12 00:00:00,23212.33,True,0
QQQ,833,2021-08-13 00:00:00,23293.81,True,0
QQQ,834,2021-08-16 00:00:00,23302.91,False,2
QQQ,835,2021-08-17 00:00:00,23301.91,True,0
QQQ,836,2021-08-18 00:00:00,23077.64,True,0
QQQ,837,2021-08-19 00:00:00,23189.14,True,0
QQQ,838,2021-08-20 00:00:00,23429.34,True,0
QQQ,839,2021-08-23 00:00:00,23778.76,False,2
QQQ,840,2021-08-24 00:00:00,23778.76,False,2
QQQ,841,2021-08-25 00:00:00,23778.76,False,2
QQQ,842,2021-08-26 00:00:00,23777.76,True,0
QQQ,843,2021-08-27 00:00:00,24008.89,True,0
QQQ,844,2021-08-30 00:00:00,24278.32,True,0
QQQ,845,2021-08-31 00:00:00,24258.53,True,0
QQQ,846,2021-09-01 00:00:00,24298.75,True,1
QQQ,847,2021-09-02 00:00:00,24287.26,True,0
QQQ,848,2021-09-03 00:00:00,24361.96,True,1
QQQ,849,2021-09-07 00:00:00,24396.43,True,1
QQQ,850,2021-09-08 00:00:00,24311.52,True,1
QQQ,851,2021-09-09 00:00:00,24227.88,True,0
QQQ,852,2021-09-10 00:00:00,24044.0,True,0
QQQ,853,2021-09-13 00:00:00,24027.4,True,0
QQQ,854,2021-09-14 00:00:00,23959.09,True,0
QQQ,855,2021-09-15 00:00:00,24137.22,True,0
QQQ,856,2021-09-16 00:00:00,24153.82,True,0
QQQ,857,2021-09-17 00:00:00,23867.78,True,1
QQQ,858,2021-09-20 00:00:00,23348.71,True,1
QQQ,859,2021-09-21 00:00:00,23377.44,True,0
QQQ,860,2021-09-22 00:00:00,23595.8,True,0
QQQ,861,2021-09-23 00:00:00,23813.52,True,0
QQQ,862,2021-09-24 00:00:00,23835.86,True,1
QQQ,863,2021-09-27 00:00:00,23645.6,True,0
QQQ,864,2021-09-28 00:00:00,22976.49,True,0
QQQ,865,2021-09-29 00:00:00,22938.82,True,0
QQQ,866,2021-09-30 00:00:00,22854.54,True,0
QQQ,867,2021-10-01 00:00:00,22996.28,True,0
QQQ,868,2021-10-04 00:00:00,22513.6,True,0
QQQ,869,2021-10-05 00:00:00,22817.51,True,0
QQQ,870,2021-10-06 00:00:00,22963.72,True,0
QQQ,871,2021-10-07 00:00:00,23174.41,True,0
QQQ,872,2021-10-08 00:00:00,23058.85,True,0
QQQ,873,2021-10-11 00:00:00,22881.99,True,0
QQQ,874,2021-10-12 00:00:00,22802.19,True,0
QQQ,875,2021-10-13 00:00:00,22984.79,True,0
QQQ,876,2021-10-14 00:00:00,23408.09,True,0
QQQ,877,2021-10-15 00:00:00,23555.57,True,0
QQQ,878,2021-10-18 00:00:00,23792.44,True,0
QQQ,879,2021-10-19 00:00:00,23972.49,True,0
QQQ,880,2021-10-20 00:00:00,23941.21,True,0
QQQ,881,2021-10-21 00:00:00,24087.42,True,0
QQQ,882,2021-10-22 00:00:00,23885.02,True,0
QQQ,883,2021-10-25 00:00:00,24129.55,True,1
QQQ,884,2021-10-26 00:00:00,24205.53,True,1
QQQ,885,2021-10-27 00:00:00,24261.72,True,1
QQQ,886,2021-10-28 00:00:00,24531.15,True,1
QQQ,887,2021-10-29 00:00:00,24651.82,True,1
QQQ,888,2021-11-01 00:00:00,24736.1,True,1
QQQ,889,2021-11-02 00:00:00,24839.53,True,1
QQQ,890,2021-11-03 00:00:00,25103.22,True,1
QQQ,891,2021-11-04 00:00:00,25425.0,True,1
QQQ,892,2021-11-05 00:00:00,25449.27,True,1
QQQ,893,2021-11-08 00:00:00,25414.79,True,0
QQQ,894,2021-11-09 00:00:00,25239.85,True,0
QQQ,895,2021-11-10 00:00:00,24868.9,True,1
QQQ,896,2021-11-11 00:00:00,24937.85,True,1
QQQ,897,2021-11-12 00:00:00,25200.26,True,0
QQQ,898,2021-11-15 00:00:00,25194.52,True,1
QQQ,899,2021-11-16 00:00:00,25373.93,True,1
QQQ,900,2021-11-17 00:00:00,25387.33,True,1
QQQ,901,2021-11-18 00:00:00,25650.38,True,1
QQQ,902,2021-11-19 00:00:00,25793.4,True,1
QQQ,903,2021-11-22 00:00:00,25493.96,True,1
QQQ,904,2021-11-23 00:00:00,25377.76,True,1
QQQ,905,2021-11-24 00:00:00,25459.48,True,1
QQQ,906,2021-11-26 00:00:00,24976.8,True,1
QQQ,907,2021-11-29 00:00:00,25518.86,True,0
QQQ,908,2021-11-30 00:00:00,25144.08,True,1
QQQ,909,2021-12-01 00:00:00,24716.31,True,1
QQQ,910,2021-12-02 00:00:00,24894.44,True,0
QQQ,911,2021-12-03 00:00:00,24461.56,True,0
QQQ,912,2021-12-06 00:00:00,24657.57,True,0
QQQ,913,2021-12-07 00:00:00,25400.1,True,0
QQQ,914,2021-12-08 00:00:00,25513.75,True,0
QQQ,915,2021-12-09 00:00:00,25138.33,True,0
QQQ,916,2021-12-10 00:00:00,25411.6,True,0
QQQ,917,2021-12-13 00:00:00,25044.48,True,0
QQQ,918,2021-12-14 00:00:00,24784.26,False,2
QQQ,919,2021-12-15 00:00:00,24784.26,False,2
QQQ,920,2021-12-16 00:00:00,24784.26,False,2
QQQ,921,2021-12-17 00:00:00,24783.26,True,0
QQQ,922,2021-12-20 00:00:00,24511.55,True,0
QQQ,923,2021-12-21 00:00:00,25060.13,True,0
QQQ,924,2021-12-22 00:00:00,25365.32,True,0
QQQ,925,2021-12-23 00:00:00,25556.55,True,0
QQQ,926,2021-12-27 00:00:00,25977.93,False,2
QQQ,927,2021-12-28 00:00:00,25977.93,False,2
QQQ,928,2021-12-29 00:00:00,25977.93,False,1
QQQ,929,2021-12-30 00:00:00,25977.93,False,2
QQQ,930,2021-12-31 00:00:00,25977.93,False,2
QQQ,931,2022-01-03 00:00:00,25976.93,True,0
QQQ,932,2022-01-04 00:00:00,25639.0,False,2
QQQ,933,2022-01-05 00:00:00,25639.0,False,2
QQQ,934,2022-01-06 00:00:00,25638.0,True,0
QQQ,935,2022-01-07 00:00:00,25360.27,True,0
QQQ,936,2022-01-10 00:00:00,25376.96,True,0
QQQ,937,2022-01-11 00:00:00,25758.17,True,0
QQQ,938,2022-01-12 00:00:00,25860.32,True,0
QQQ,939,2022-01-13 00:00:00,25213.39,True,0
QQQ,940,2022-01-14 00:00:00,25370.28,True,0
QQQ,941,2022-01-18 00:00:00,24738.71,True,0
QQQ,942,2022-01-19 00:00:00,24466.99,True,0
QQQ,943,2022-01-20 00:00:00,24148.2,False,2
QQQ,944,2022-01-21 00:00:00,24147.2,True,0
QQQ,945,2022-01-24 00:00:00,24257.74,True,0
QQQ,946,2022-01-25 00:00:00,23695.42,True,0
QQQ,947,2022-01-26 00:00:00,23658.34,True,0
QQQ,948,2022-01-27 00:00:00,23420.09,True,0
QQQ,949,2022-01-28 00:00:00,24154.75,True,0
QQQ,950,2022-01-31 00:00:00,24927.18,True,0
QQQ,951,2022-02-01 00:00:00,25096.78,True,0
QQQ,952,2022-02-02 00:00:00,25300.7,True,0
QQQ,953,2022-02-03 00:00:00,24274.91,True,0
QQQ,954,2022-02-04 00:00:00,24581.14,True,0
QQQ,955,2022-02-07 00:00:00,24382.39,False,2
QQQ,956,2022-02-08 00:00:00,24381.39,True,0
QQQ,957,2022-02-09 00:00:00,24898.05,True,0
QQQ,958,2022-02-10 00:00:00,24334.55,True,0
QQQ,959,2022-02-11 00:00:00,23562.62,True,0
QQQ,960,2022-02-14 00:00:00,23590.81,False,2
QQQ,961,2022-02-15 00:00:00,23590.81,False,2
QQQ,962,2022-02-16 00:00:00,23590.81,False,2
QQQ,963,2022-02-17 00:00:00,23590.81,False,2
QQQ,964,2022-02-18 00:00:00,23590.81,False,2
QQQ,965,2022-02-22 00:00:00,23589.81,True,0
QQQ,966,2022-02-23 00:00:00,22985.55,True,0
QQQ,967,2022-02-24 00:00:00,23757.97,True,0
QQQ,968,2022-02-25 00:00:00,24126.39,True,0
QQQ,969,2022-02-28 00:00:00,24197.25,False,2
QQQ,970,2022-03-01 00:00:00,24196.25,True,0
QQQ,971,2022-03-02 00:00:00,24602.25,True,0
QQQ,972,2022-03-03 00:00:00,24249.81,False,2
QQQ,973,2022-03-04 00:00:00,24248.81,True,0
QQQ,974,2022-03-07 00:00:00,23354.49,True,0
QQQ,975,2022-03-08 00:00:00,23245.94,True,0
QQQ,976,2022-03-09 00:00:00,24082.75,True,0
QQQ,977,2022-03-10 00:00:00,23815.31,True,0
QQQ,978,2022-03-11 00:00:00,23320.42,False,2
QQQ,979,2022-03-14 00:00:00,23319.42,True,0
QQQ,980,2022-03-15 00:00:00,24050.88,True,0
QQQ,981,2022-03-16 00:00:00,24942.85,True,0
QQQ,982,2022-03-17 00:00:00,25244.81,True,0
QQQ,983,2022-03-18 00:00:00,25761.52,True,0
QQQ,984,2022-03-21 00:00:00,25658.18,True,0
QQQ,985,2022-03-22 00:00:00,26162.43,True,0
QQQ,986,2022-03-23 00:00:00,25786.44,True,0
QQQ,987,2022-03-24 00:00:00,26359.59,True,0
QQQ,988,2022-03-25 00:00:00,26337.6,True,0
QQQ,989,2022-03-28 00:00:00,26745.1,True,0
QQQ,990,2022-03-29 00:00:00,27205.38,True,0
QQQ,991,2022-03-30 00:00:00,26904.88,True,0
QQQ,992,2022-03-31 00:00:00,26571.4,True,0
QQQ,993,2022-04-01 00:00:00,26520.83,True,0
QQQ,994,2022-04-04 00:00:00,27066.86,True,0
QQQ,995,2022-04-05 00:00:00,26465.86,True,0
QQQ,996,2022-04-06 00:00:00,25891.25,True,0
QQQ,997,2022-04-07 00:00:00,25952.81,True,0
QQQ,998,2022-04-08 00:00:00,25590.02,True,0
QQQ,999,2022-04-11 00:00:00,24984.62,True,0
QQQ,1000,2022-04-12 00:00:00,24879.08,True,0
QQQ,1001,2022-04-13 00:00:00,25384.8,True,0
SPY,0,2018-04-24 00:00:00,10000,False,2
SPY,1,2018-04-25 00:00:00,10000,False,2
SPY,2,2018-04-26 00:00:00,9999,True,0
SPY,3,2018-04-27 00:00:00,10008.39,True,0
SPY,4,2018-04-30 00:00:00,9931.42,True,0
SPY,5,2018-05-01 00:00:00,9949.06,True,0
SPY,6,2018-05-02 00:00:00,9882.23,True,0
SPY,7,2018-05-03 00:00:00,9860.45,True,0
SPY,8,2018-05-04 00:00:00,9988.11,True,0
SPY,9,2018-05-07 00:00:00,10021.9,True,0
SPY,10,2018-05-08 00:00:00,10021.9,True,0
SPY,11,2018-05-09 00:00:00,10118.77,True,0
SPY,12,2018-05-10 00:00:00,10213.39,True,0
SPY,13,2018-05-11 00:00:00,10243.55,False,2
SPY,14,2018-05-14 00:00:00,10243.55,False,2
SPY,15,2018-05-15 00:00:00,10242.55,True,0
SPY,16,2018-05-16 00:00:00,10285.62,True,0
SPY,17,2018-05-17 00:00:00,10276.94,True,0
SPY,18,2018-05-18 00:00:00,10250.24,False,2
SPY,19,2018-05-21 00:00:00,10249.24,True,0
SPY,20,2018-05-22 00:00:00,10220.75,True,0
SPY,21,2018-05-23 00:00:00,10248.87,True,0
SPY,22,2018-05-24 00:00:00,10227.87,True,0
SPY,23,2018-05-25 00:00:00,10203.5,True,0
SPY,24,2018-05-29 00:00:00,10086.15,True,0
SPY,25,2018-05-30 00:00:00,10220.75,True,1
SPY,26,2018-05-31 00:00:00,10158.14,True,0
SPY,27,2018-06-01 00:00:00,10257.87,True,0
SPY,28,2018-06-04 00:00:00,10306.61,True,0
SPY,29,2018-06-05 00:00:00,10313.11,False,2
SPY,30,2018-06-06 00:00:00,10313.11,False,1
SPY,31,2018-06-07 00:00:00,10313.11,False,1
SPY,32,2018-06-08 00:00:00,10312.11,True,0
SPY,33,2018-06-11 00:00:00,10324.82,False,2
SPY,34,2018-06-12 00:00:00,10324.82,False,2
SPY,35,2018-06-13 00:00:00,10323.82,True,0
SPY,36,2018-06-14 00:00:00,10349.81,True,0
SPY,37,2018-06-15 00:00:00,10290.4,True,0
SPY,38,2018-06-18 00:00:00,10269.24,True,1
SPY,39,2018-06-19 00:00:00,10229.88,True,1
SPY,40,2018-06-20 00:00:00,10247.33,True,1
SPY,41,2018-06-21 00:00:00,10183.09,True,1
SPY,42,2018-06-22 00:00:00,10201.66,True,1
SPY,43,2018-06-25 00:00:00,10062.78,True,0
SPY,44,2018-06-26 00:00:00,10085.06,True,0
SPY,45,2018-06-27 00:00:00,10001.51,True,0
SPY,46,2018-06-28 00:00:00,10058.7,True,0
SPY,47,2018-06-29 00:00:00,10073.18,True,0
SPY,48,2018-07-02 00:00:00,10094.72,True,0
SPY,49,2018-07-03 00:00:00,10059.07,True,0
SPY,50,2018-07-05 00:00:00,10141.13,True,0
SPY,51,2018-07-06 00:00:00,10226.91,True,0
SPY,52,2018-07-09 00:00:00,10317.99,False,2
SPY,53,2018-07-10 00:00:00,10317.99,False,2
SPY,54,2018-07-11 00:00:00,10317.99,False,2
SPY,55,2018-07-12 00:00:00,10316.99,True,0
SPY,56,2018-07-13 00:00:00,10324.12,False,2
SPY,57,2018-07-16 00:00:00,10323.12,True,0
SPY,58,2018-07-17 00:00:00,10364.88,True,0
SPY,59,2018-07-18 00:00:00,10386.68,True,1
SPY,60,2018-07-19 00:00:00,10347.51,True,0
SPY,61,2018-07-20 00:00:00,10335.68,True,0
SPY,62,2018-07-23 00:00:00,10354.9,True,0
SPY,63,2018-07-24 00:00:00,10407.01,True,0
SPY,64,2018-07-25 00:00:00,10495.7,True,0
SPY,65,2018-07-26 00:00:00,10470.94,True,1
SPY,66,2018-07-27 00:00:00,10399.99,True,0
SPY,67,2018-07-30 00:00:00,10345.66,True,0
SPY,68,2018-07-31 00:00:00,10396.66,True,0
SPY,69,2018-08-01 00:00:00,10379.29,True,0
SPY,70,2018-08-02 00:00:00,10435.83,True,0
SPY,71,2018-08-03 00:00:00,10480.55,True,1
SPY,72,2018-08-06 00:00:00,10518.98,True,0
SPY,73,2018-08-07 00:00:00,10553.72,True,1
SPY,74,2018-08-08 00:00:00,10549.28,True,1
SPY,75,2018-08-09 00:00:00,10534.87,True,1
SPY,76,2018-08-10 00:00:00,10464.29,True,1
SPY,77,2018-08-13 00:00:00,10425.11,True,1
SPY,78,2018-08-14 00:00:00,10491.63,True,1
SPY,79,2018-08-15 00:00:00,10413.29,True,1
SPY,80,2018-08-16 00:00:00,10496.55,False,2
SPY,81,2018-08-17 00:00:00,10496.55,False,2
SPY,82,2018-08-20 00:00:00,10496.55,False,1
SPY,83,2018-08-21 00:00:00,10496.55,False,1
SPY,84,2018-08-22 00:00:00,10495.55,True,0
SPY,85,2018-08-23 00:00:00,10481.61,True,1
SPY,86,2018-08-24 00:00:00,10544.69,True,1
SPY,87,2018-08-27 00:00:00,10627.95,True,1
SPY,88,2018-08-28 00:00:00,10633.08,True,1
SPY,89,2018-08-29 00:00:00,10690.3,True,1
SPY,90,2018-08-30 00:00:00,10647.02,True,1
SPY,91,2018-08-31 00:00:00,10647.38,True,1
SPY,92,2018-09-04 00:00:00,10629.05,True,1
SPY,93,2018-09-05 00:00:00,10600.44,True,1
SPY,94,2018-09-06 00:00:00,10567.53,False,2
SPY,95,2018-09-07 00:00:00,10567.53,False,1
SPY,96,2018-09-10 00:00:00,10566.53,True,0
SPY,97,2018-09-11 00:00:00,10601.37,True,0
SPY,98,2018-09-12 00:00:00,10603.94,True,0
SPY,99,2018-09-13 00:00:00,10665.66,False,2
SPY,100,2018-09-14 00:00:00,10664.66,True,0
SPY,101,2018-09-17 00:00:00,10608.2,True,0
SPY,102,2018-09-18 00:00:00,10665.76,True,0
SPY,103,2018-09-19 00:00:00,10677.12,True,0
SPY,104,2018-09-20 00:00:00,10763.65,True,0
SPY,105,2018-09-21 00:00:00,10705.35,True,0
SPY,106,2018-09-24 00:00:00,10669.79,True,0
SPY,107,2018-09-25 00:00:00,10659.89,True,0
SPY,108,2018-09-26 00:00:00,10627.99,True,0
SPY,109,2018-09-27 00:00:00,10657.69,True,0
SPY,110,2018-09-28 00:00:00,10658.79,True,0
SPY,111,2018-10-01 00:00:00,10695.82,True,0
SPY,112,2018-10-02 00:00:00,10689.59,True,0
SPY,113,2018-10-03 00:00:00,10694.46,False,2
SPY,114,2018-10-04 00:00:00,10693.46,True,0
SPY,115,2018-10-05 00:00:00,10632.6,False,2
SPY,116,2018-10-08 00:00:00,10631.6,True,0
SPY,117,2018-10-09 00:00:00,10616.09,True,0
SPY,118,2018-10-10 00:00:00,10279.95,True,0
SPY,119,2018-10-11 00:00:00,10053.52,True,0
SPY,120,2018-10-12 00:00:00,10193.15,True,0
SPY,121,2018-10-15 00:00:00,10135.89,True,0
SPY,122,2018-10-16 00:00:00,10357.52,True,0
SPY,123,2018-10-17 00:00:00,10359.37,True,0
SPY,124,2018-10-18 00:00:00,10209.77,True,0
SPY,125,2018-10-19 00:00:00,10204.23,True,0
SPY,126,2018-10-22 00:00:00,10158.42,True,0
SPY,127,2018-10-23 00:00:00,10106.71,True,0
SPY,128,2018-10-24 00:00:00,9800.49,True,0
SPY,129,2018-10-25 00:00:00,9976.32,True,0
SPY,130,2018-10-26 00:00:00,9800.86,True,0
SPY,131,2018-10-29 00:00:00,9746.56,True,0
SPY,132,2018-10-30 00:00:00,9890.99,True,0
SPY,133,2018-10-31 00:00:00,9996.63,True,0
SPY,134,2018-11-01 00:00:00,10103.02,True,0
SPY,135,2018-11-02 00:00:00,10043.18,True,0
SPY,136,2018-11-05 00:00:00,10098.58,True,0
SPY,137,2018-11-06 00:00:00,10162.49,True,0
SPY,138,2018-11-07 00:00:00,10380.05,True,0
SPY,139,2018-11-08 00:00:00,10361.21,True,0
SPY,140,2018-11-09 00:00:00,10260.0,True,0
SPY,141,2018-11-12 00:00:00,10067.29,False,2
SPY,142,2018-11-13 00:00:00,10066.29,True,0
SPY,143,2018-11-14 00:00:00,9997.47,True,0
SPY,144,2018-11-15 00:00:00,10101.81,True,0
SPY,145,2018-11-16 00:00:00,10128.08,True,0
SPY,146,2018-11-19 00:00:00,9956.77,True,0
SPY,147,2018-11-20 00:00:00,9772.51,True,0
SPY,148,2018-11-21 00:00:00,9805.81,True,0
SPY,149,2018-11-23 00:00:00,9740.32,True,0
SPY,150,2018-11-26 00:00:00,9896.57,False,2
SPY,151,2018-11-27 00:00:00,9896.57,False,2
SPY,152,2018-11-28 00:00:00,9895.57,True,0
SPY,153,2018-11-29 00:00:00,9873.95,True,0
SPY,154,2018-11-30 00:00:00,9934.13,True,0
SPY,155,2018-12-03 00:00:00,10065.68,True,0
SPY,156,2018-12-04 00:00:00,9738.52,False,2
SPY,157,2018-12-06 00:00:00,9738.52,False,2
SPY,158,2018-12-07 00:00:00,9738.52,False,2
SPY,159,2018-12-10 00:00:00,9737.52,True,0
SPY,160,2018-12-11 00:00:00,9739.74,True,0
SPY,161,2018-12-12 00:00:00,9788.78,True,0
SPY,162,2018-12-13 00:00:00,9785.46,True,0
SPY,163,2018-12-14 00:00:00,9604.78,True,0
SPY,164,2018-12-17 00:00:00,9416.34,True,0
SPY,165,2018-12-18 00:00:00,9406.02,True,0
SPY,166,2018-12-19 00:00:00,9265.16,True,0
SPY,167,2018-12-20 00:00:00,9114.34,True,0
SPY,168,2018-12-21 00:00:00,8874.76,False,2
SPY,169,2018-12-24 00:00:00,8874.76,False,2
SPY,170,2018-12-26 00:00:00,8873.76,True,0
SPY,171,2018-12-27 00:00:00,8941.89,True,0
SPY,172,2018-12-28 00:00:00,8930.35,True,0
