etf,index,date,value,is_owned,signal
SPY,33,2018-06-11 00:00:00,10591.38,True,1
SPY,34,2018-06-12 00:00:00,10605.07,True,1
SPY,35,2018-06-13 00:00:00,10571.23,True,1
SPY,36,2018-06-14 00:00:00,10597.84,True,1
SPY,37,2018-06-15 00:00:00,10537.01,True,1
SPY,38,2018-06-18 00:00:00,10515.34,True,1
SPY,39,2018-06-19 00:00:00,10475.03,True,1
SPY,40,2018-06-20 00:00:00,10492.9,True,1
SPY,41,2018-06-21 00:00:00,10427.13,True,1
SPY,42,2018-06-22 00:00:00,10446.14,True,0
SPY,43,2018-06-25 00:00:00,10303.94,True,0
SPY,44,2018-06-26 00:00:00,10326.75,True,0
SPY,45,2018-06-27 00:00:00,10241.2,True,0
SPY,46,2018-06-28 00:00:00,10299.75,True,0
SPY,47,2018-06-29 00:00:00,10314.58,True,0
SPY,48,2018-07-02 00:00:00,10336.63,True,0
SPY,49,2018-07-03 00:00:00,10300.13,True,0
SPY,50,2018-07-05 00:00:00,10384.16,True,0
SPY,51,2018-07-06 00:00:00,10471.99,True,0
SPY,52,2018-07-09 00:00:00,10565.29,False,2
SPY,53,2018-07-10 00:00:00,10565.29,False,1
SPY,54,2018-07-11 00:00:00,10565.29,False,2
SPY,55,2018-07-12 00:00:00,10565.29,False,1
SPY,56,2018-07-13 00:00:00,10565.29,False,2
SPY,57,2018-07-16 00:00:00,10565.29,False,1
SPY,58,2018-07-17 00:00:00,10565.29,False,1
SPY,59,2018-07-18 00:00:00,10565.29,False,1
SPY,60,2018-07-19 00:00:00,10565.29,False,1
SPY,61,2018-07-20 00:00:00,10565.29,False,1
SPY,62,2018-07-23 00:00:00,10565.29,False,1
SPY,63,2018-07-24 00:00:00,10565.29,False,1
SPY,64,2018-07-25 00:00:00,10565.29,False,1
SPY,65,2018-07-26 00:00:00,10565.29,False,1
SPY,66,2018-07-27 00:00:00,10565.29,False,1
SPY,67,2018-07-30 00:00:00,10565.29,False,1
SPY,68,2018-07-31 00:00:00,10565.29,False,1
SPY,69,2018-08-01 00:00:00,10565.29,False,1
SPY,70,2018-08-02 00:00:00,10565.29,False,1
SPY,71,2018-08-03 00:00:00,10565.29,False,1
SPY,72,2018-08-06 00:00:00,10565.29,False,1
SPY,73,2018-08-07 00:00:00,10565.29,False,1
SPY,74,2018-08-08 00:00:00,10565.29,False,1
SPY,75,2018-08-09 00:00:00,10565.29,False,1
SPY,76,2018-08-10 00:00:00,10565.29,False,1
SPY,77,2018-08-13 00:00:00,10565.29,False,1
SPY,78,2018-08-14 00:00:00,10565.29,False,1
SPY,79,2018-08-15 00:00:00,10565.29,False,1
SPY,80,2018-08-16 00:00:00,10565.29,False,1
SPY,81,2018-08-17 00:00:00,10565.29,False,1
SPY,82,2018-08-20 00:00:00,10565.29,False,1
SPY,83,2018-08-21 00:00:00,10565.29,False,1
SPY,84,2018-08-22 00:00:00,10565.29,False,1
SPY,85,2018-08-23 00:00:00,10565.29,False,1
SPY,86,2018-08-24 00:00:00,10565.29,False,1
SPY,87,2018-08-27 00:00:00,10565.29,False,1
SPY,88,2018-08-28 00:00:00,10565.29,False,1
SPY,89,2018-08-29 00:00:00,10565.29,False,1
SPY,90,2018-08-30 00:00:00,10565.29,False,1
SPY,91,2018-08-31 00:00:00,10565.29,False,1
SPY,92,2018-09-04 00:00:00,10565.29,False,1
SPY,93,2018-09-05 00:00:00,10565.29,False,1
SPY,94,2018-09-06 00:00:00,10565.29,False,1
SPY,95,2018-09-07 00:00:00,10565.29,False,1
SPY,96,2018-09-10 00:00:00,10565.29,False,1
SPY,97,2018-09-11 00:00:00,10565.29,False,1
SPY,98,2018-09-12 00:00:00,10565.29,False,1
SPY,99,2018-09-13 00:00:00,10565.29,False,1
SPY,100,2018-09-14 00:00:00,10565.29,False,1
SPY,101,2018-09-17 00:00:00,10565.29,False,1
SPY,102,2018-09-18 00:00:00,10565.29,False,1
SPY,103,2018-09-19 00:00:00,10565.29,False,1
SPY,104,2018-09-20 00:00:00,10564.29,True,0
SPY,105,2018-09-21 00:00:00,10507.07,True,1
SPY,106,2018-09-24 00:00:00,10472.17,True,0
SPY,107,2018-09-25 00:00:00,10462.45,True,1
SPY,108,2018-09-26 00:00:00,10431.14,True,0
SPY,109,2018-09-27 00:00:00,10460.29,True,0
SPY,110,2018-09-28 00:00:00,10461.37,True,0
SPY,111,2018-10-01 00:00:00,10497.72,True,0
SPY,112,2018-10-02 00:00:00,10491.6,True,0
SPY,113,2018-10-03 00:00:00,10497.36,True,0
SPY,114,2018-10-04 00:00:00,10415.31,True,0
SPY,115,2018-10-05 00:00:00,10357.02,True,1
SPY,116,2018-10-08 00:00:00,10357.02,True,1
SPY,117,2018-10-09 00:00:00,10341.9,True,0
SPY,118,2018-10-10 00:00:00,10014.45,True,0
SPY,119,2018-10-11 00:00:00,9793.86,True,0
SPY,120,2018-10-12 00:00:00,9929.88,True,0
SPY,121,2018-10-15 00:00:00,9874.11,True,0
SPY,122,2018-10-16 00:00:00,10090.01,True,0
SPY,123,2018-10-17 00:00:00,10091.81,True,0
SPY,124,2018-10-18 00:00:00,9946.08,True,0
SPY,125,2018-10-19 00:00:00,9940.68,True,0
SPY,126,2018-10-22 00:00:00,9896.06,True,0
SPY,127,2018-10-23 00:00:00,9845.68,True,0
SPY,128,2018-10-24 00:00:00,9547.37,True,0
SPY,129,2018-10-25 00:00:00,9718.65,True,0
SPY,130,2018-10-26 00:00:00,9547.73,True,0
SPY,131,2018-10-29 00:00:00,9494.83,True,0
SPY,132,2018-10-30 00:00:00,9635.53,True,0
SPY,133,2018-10-31 00:00:00,9738.45,True,0
SPY,134,2018-11-01 00:00:00,9842.08,True,0
SPY,135,2018-11-02 00:00:00,9783.79,True,0
SPY,136,2018-11-05 00:00:00,9837.76,True,0
SPY,137,2018-11-06 00:00:00,9900.02,True,0
SPY,138,2018-11-07 00:00:00,10111.96,True,0
SPY,139,2018-11-08 00:00:00,10093.61,True,0
SPY,140,2018-11-09 00:00:00,9995.01,True,0
SPY,141,2018-11-12 00:00:00,9808.26,True,0
SPY,142,2018-11-13 00:00:00,9789.9,True,0
SPY,143,2018-11-14 00:00:00,9722.97,True,0
SPY,144,2018-11-15 00:00:00,9824.45,True,0
SPY,145,2018-11-16 00:00:00,9850.0,True,0
SPY,146,2018-11-19 00:00:00,9682.39,False,2
SPY,147,2018-11-20 00:00:00,9681.39,True,0
SPY,148,2018-11-21 00:00:00,9714.38,True,0
SPY,149,2018-11-23 00:00:00,9649.5,True,0
SPY,150,2018-11-26 00:00:00,9805.28,True,0
SPY,151,2018-11-27 00:00:00,9838.27,True,0
SPY,152,2018-11-28 00:00:00,10064.8,True,0
SPY,153,2018-11-29 00:00:00,10042.81,True,0
SPY,154,2018-11-30 00:00:00,10104.03,True,0
SPY,155,2018-12-03 00:00:00,10237.82,True,0
SPY,156,2018-12-04 00:00:00,9906.09,True,0
SPY,157,2018-12-06 00:00:00,9891.06,True,0
SPY,158,2018-12-07 00:00:00,9661.23,True,0
SPY,159,2018-12-10 00:00:00,9679.56,True,0
SPY,160,2018-12-11 00:00:00,9681.76,True,0
SPY,161,2018-12-12 00:00:00,9730.51,True,0
SPY,162,2018-12-13 00:00:00,9727.21,True,0
SPY,163,2018-12-14 00:00:00,9547.6,True,0
SPY,164,2018-12-17 00:00:00,9360.29,True,0
SPY,165,2018-12-18 00:00:00,9350.03,True,0
SPY,166,2018-12-19 00:00:00,9210.0,True,0
SPY,167,2018-12-20 00:00:00,9060.08,True,0
SPY,168,2018-12-21 00:00:00,8822.92,True,0
SPY,169,2018-12-24 00:00:00,8589.8,True,0
SPY,170,2018-12-26 00:00:00,9023.79,True,0
SPY,171,2018-12-27 00:00:00,9093.07,True,0
SPY,172,2018-12-28 00:00:00,9081.34,True,0
SPY,173,2018-12-31 00:00:00,9160.89,True,0
SPY,174,2019-01-02 00:00:00,9170.42,True,0
SPY,175,2019-01-03 00:00:00,8951.58,True,0
SPY,176,2019-01-04 00:00:00,9251.42,True,0
SPY,177,2019-01-07 00:00:00,9324.37,True,0
SPY,178,2019-01-08 00:00:00,9411.97,True,0
SPY,179,2019-01-09 00:00:00,9455.96,True,0
SPY,180,2019-01-10 00:00:00,9489.32,True,0
SPY,181,2019-01-11 00:00:00,9492.98,True,0
SPY,182,2019-01-14 00:00:00,9434.07,False,2
SPY,183,2019-01-15 00:00:00,9434.07,False,2
SPY,184,2019-01-16 00:00:00,9433.07,True,0
SPY,185,2019-01-17 00:00:00,9503.63,False,2
SPY,186,2019-01-18 00:00:00,9503.63,False,2
SPY,187,2019-01-22 00:00:00,9502.63,True,0
SPY,188,2019-01-23 00:00:00,9522.52,True,0
SPY,189,2019-01-24 00:00:00,9526.58,False,2
SPY,190,2019-01-25 00:00:00,9526.58,False,2
SPY,191,2019-01-28 00:00:00,9526.58,False,2
SPY,192,2019-01-29 00:00:00,9525.58,True,0
SPY,193,2019-01-30 00:00:00,9675.37,False,2
SPY,194,2019-01-31 00:00:00,9675.37,False,2
SPY,195,2019-02-01 00:00:00,9675.37,False,2
SPY,196,2019-02-04 00:00:00,9675.37,False,2
SPY,197,2019-02-05 00:00:00,9675.37,False,2
SPY,198,2019-02-06 00:00:00,9675.37,False,2
SPY,199,2019-02-07 00:00:00,9675.37,False,2
SPY,200,2019-02-08 00:00:00,9675.37,False,2
SPY,201,2019-02-11 00:00:00,9675.37,False,2
SPY,202,2019-02-12 00:00:00,9675.37,False,2
SPY,203,2019-02-13 00:00:00,9675.37,False,2
SPY,204,2019-02-14 00:00:00,9675.37,False,1
SPY,205,2019-02-15 00:00:00,9675.37,False,1
SPY,206,2019-02-19 00:00:00,9675.37,False,1
SPY,207,2019-02-20 00:00:00,9675.37,False,1
SPY,208,2019-02-21 00:00:00,9675.37,False,1
SPY,209,2019-02-22 00:00:00,9675.37,False,1
SPY,210,2019-02-25 00:00:00,9675.37,False,1
SPY,211,2019-02-26 00:00:00,9675.37,False,1
SPY,212,2019-02-27 00:00:00,9675.37,False,1
SPY,213,2019-02-28 00:00:00,9675.37,False,1
SPY,214,2019-03-01 00:00:00,9675.37,False,1
SPY,215,2019-03-04 00:00:00,9675.37,False,1
SPY,216,2019-03-05 00:00:00,9675.37,False,1
SPY,217,2019-03-06 00:00:00,9675.37,False,1
SPY,218,2019-03-07 00:00:00,9675.37,False,1
SPY,219,2019-03-08 00:00:00,9675.37,False,1
SPY,220,2019-03-11 00:00:00,9675.37,False,1
SPY,221,2019-03-12 00:00:00,9675.37,False,1
SPY,222,2019-03-13 00:00:00,9675.37,False,2
SPY,223,2019-03-14 00:00:00,9675.37,False,1
SPY,224,2019-03-15 00:00:00,9675.37,False,1
SPY,225,2019-03-18 00:00:00,9675.37,False,1
SPY,226,2019-03-19 00:00:00,9675.37,False,1
SPY,227,2019-03-20 00:00:00,9675.37,False,1
SPY,228,2019-03-21 00:00:00,9675.37,False,1
SPY,229,2019-03-22 00:00:00,9675.37,False,1
SPY,230,2019-03-25 00:00:00,9675.37,False,2
SPY,231,2019-03-26 00:00:00,9675.37,False,1
SPY,232,2019-03-27 00:00:00,9674.37,True,0
SPY,233,2019-03-28 00:00:00,9711.04,True,1
SPY,234,2019-03-29 00:00:00,9771.28,False,2
SPY,235,2019-04-01 00:00:00,9771.28,False,1
SPY,236,2019-04-02 00:00:00,9771.28,False,2
SPY,237,2019-04-03 00:00:00,9771.28,False,1
SPY,238,2019-04-04 00:00:00,9771.28,False,1
SPY,239,2019-04-05 00:00:00,9771.28,False,1
SPY,240,2019-04-08 00:00:00,9771.28,False,1
SPY,241,2019-04-09 00:00:00,9771.28,False,1
SPY,242,2019-04-10 00:00:00,9771.28,False,1
SPY,243,2019-04-11 00:00:00,9771.28,False,1
SPY,244,2019-04-12 00:00:00,9771.28,False,1
SPY,245,2019-04-15 00:00:00,9771.28,False,1
SPY,246,2019-04-16 00:00:00,9771.28,False,1
SPY,247,2019-04-17 00:00:00,9771.28,False,1
SPY,248,2019-04-18 00:00:00,9771.28,False,1
SPY,249,2019-04-22 00:00:00,9771.28,False,1
SPY,250,2019-04-23 00:00:00,9771.28,False,1
SPY,251,2019-04-24 00:00:00,9771.28,False,1
SPY,252,2019-04-25 00:00:00,9771.28,False,1
SPY,253,2019-04-26 00:00:00,9771.28,False,1
SPY,254,2019-04-29 00:00:00,9771.28,False,1
SPY,255,2019-04-30 00:00:00,9771.28,False,1
SPY,256,2019-05-01 00:00:00,9771.28,False,1
SPY,257,2019-05-02 00:00:00,9771.28,False,1
SPY,258,2019-05-03 00:00:00,9771.28,False,1
SPY,259,2019-05-06 00:00:00,9771.28,False,1
SPY,260,2019-05-07 00:00:00,9771.28,False,1
SPY,261,2019-05-08 00:00:00,9771.28,False,1
SPY,262,2019-05-09 00:00:00,9771.28,False,1
SPY,263,2019-05-10 00:00:00,9771.28,False,1
SPY,264,2019-05-13 00:00:00,9770.28,True,0
SPY,265,2019-05-14 00:00:00,9857.64,False,2
SPY,266,2019-05-15 00:00:00,9856.64,True,0
SPY,267,2019-05-16 00:00:00,9946.92,False,2
SPY,268,2019-05-17 00:00:00,9945.92,True,0
SPY,269,2019-05-20 00:00:00,9879.16,False,2
SPY,270,2019-05-21 00:00:00,9878.16,True,0
SPY,271,2019-05-22 00:00:00,9847.82,True,1
SPY,272,2019-05-23 00:00:00,9727.49,True,0
SPY,273,2019-05-24 00:00:00,9749.56,True,0
SPY,274,2019-05-28 00:00:00,9658.88,True,0
SPY,275,2019-05-29 00:00:00,9594.06,True,0
SPY,276,2019-05-30 00:00:00,9620.27,True,0
SPY,277,2019-05-31 00:00:00,9490.63,True,0
SPY,278,2019-06-03 00:00:00,9466.5,True,0
SPY,279,2019-06-04 00:00:00,9671.98,True,0
SPY,280,2019-06-05 00:00:00,9755.76,True,0
SPY,281,2019-06-06 00:00:00,9819.2,True,0
SPY,282,2019-06-07 00:00:00,9917.46,True,0
SPY,283,2019-06-10 00:00:00,9962.97,True,0
SPY,284,2019-06-11 00:00:00,9960.56,True,0
SPY,285,2019-06-12 00:00:00,9942.98,True,0
SPY,286,2019-06-13 00:00:00,9984.0,True,0
SPY,287,2019-06-14 00:00:00,9972.97,True,1
SPY,288,2019-06-17 00:00:00,9976.76,True,1
SPY,289,2019-06-18 00:00:00,10081.23,True,1
SPY,290,2019-06-19 00:00:00,10103.99,True,1
SPY,291,2019-06-20 00:00:00,10200.52,True,1
SPY,292,2019-06-21 00:00:00,10136.39,True,1
SPY,293,2019-06-24 00:00:00,10123.98,True,1
SPY,294,2019-06-25 00:00:00,10024.69,True,1
SPY,295,2019-06-26 00:00:00,10014.69,True,1
SPY,296,2019-06-27 00:00:00,10050.2,True,1
SPY,297,2019-06-28 00:00:00,10101.92,True,1
SPY,298,2019-07-01 00:00:00,10193.63,True,1
SPY,299,2019-07-02 00:00:00,10220.17,True,1
SPY,300,2019-07-03 00:00:00,10301.89,True,1
SPY,301,2019-07-05 00:00:00,10290.16,True,1
SPY,302,2019-07-08 00:00:00,10233.62,True,1
SPY,303,2019-07-09 00:00:00,10246.38,True,1
SPY,304,2019-07-10 00:00:00,10295.34,True,1
SPY,305,2019-07-11 00:00:00,10319.47,True,1
SPY,306,2019-07-12 00:00:00,10365.67,True,1
SPY,307,2019-07-15 00:00:00,10369.12,True,1
SPY,308,2019-07-16 00:00:00,10335.67,True,1
SPY,309,2019-07-17 00:00:00,10265.34,True,1
SPY,310,2019-07-18 00:00:00,10302.92,True,1
SPY,311,2019-07-19 00:00:00,10245.69,True,1
SPY,312,2019-07-22 00:00:00,10270.86,True,1
SPY,313,2019-07-23 00:00:00,10344.29,True,1
SPY,314,2019-07-24 00:00:00,10392.91,True,1
SPY,315,2019-07-25 00:00:00,10343.26,True,1
SPY,316,2019-07-26 00:00:00,10412.56,True,1
SPY,317,2019-07-29 00:00:00,10393.6,True,1
SPY,318,2019-07-30 00:00:00,10368.08,True,1
SPY,319,2019-07-31 00:00:00,10254.65,True,1
SPY,320,2019-08-01 00:00:00,10165.36,True,1
SPY,321,2019-08-02 00:00:00,10088.82,True,1
SPY,322,2019-08-05 00:00:00,9785.41,True,1
SPY,323,2019-08-06 00:00:00,9922.63,True,1
SPY,324,2019-08-07 00:00:00,9928.5,True,1
SPY,325,2019-08-08 00:00:00,10122.29,False,2
SPY,326,2019-08-09 00:00:00,10122.29,False,1
SPY,327,2019-08-12 00:00:00,10122.29,False,1
SPY,328,2019-08-13 00:00:00,10122.29,False,1
SPY,329,2019-08-14 00:00:00,10122.29,False,1
SPY,330,2019-08-15 00:00:00,10122.29,False,2
SPY,331,2019-08-16 00:00:00,10122.29,False,1
SPY,332,2019-08-19 00:00:00,10121.29,True,0
SPY,333,2019-08-20 00:00:00,10043.74,True,1
SPY,334,2019-08-21 00:00:00,10125.45,True,0
SPY,335,2019-08-22 00:00:00,10122.33,True,1
SPY,336,2019-08-23 00:00:00,9862.32,True,0
SPY,337,2019-08-26 00:00:00,9971.38,True,0
SPY,338,2019-08-27 00:00:00,9932.25,True,0
SPY,339,2019-08-28 00:00:00,10002.19,True,0
SPY,340,2019-08-29 00:00:00,10129.95,True,0
SPY,341,2019-08-30 00:00:00,10125.45,True,1
SPY,342,2019-09-03 00:00:00,10066.24,True,1
SPY,343,2019-09-04 00:00:00,10180.5,True,1
SPY,344,2019-09-05 00:00:00,10311.37,True,1
SPY,345,2019-09-06 00:00:00,10319.34,True,1
SPY,346,2019-09-09 00:00:00,10324.53,True,1
SPY,347,2019-09-10 00:00:00,10322.11,True,1
SPY,348,2019-09-11 00:00:00,10395.51,True,1
SPY,349,2019-09-12 00:00:00,10431.51,True,1
SPY,350,2019-09-13 00:00:00,10424.59,True,1
SPY,351,2019-09-16 00:00:00,10392.39,True,1
SPY,352,2019-09-17 00:00:00,10418.7,True,1
SPY,353,2019-09-18 00:00:00,10424.94,True,1
SPY,354,2019-09-19 00:00:00,10424.24,True,1
SPY,355,2019-09-20 00:00:00,10327.3,True,1
SPY,356,2019-09-23 00:00:00,10324.88,True,1
SPY,357,2019-09-24 00:00:00,10243.86,True,1
SPY,358,2019-09-25 00:00:00,10304.45,True,1
SPY,359,2019-09-26 00:00:00,10282.98,True,1
SPY,360,2019-09-27 00:00:00,10227.59,True,1
SPY,361,2019-09-30 00:00:00,10275.02,True,1
SPY,362,2019-10-01 00:00:00,10152.8,True,1
SPY,363,2019-10-02 00:00:00,9973.45,True,0
SPY,364,2019-10-03 00:00:00,10055.16,True,0
SPY,365,2019-10-04 00:00:00,10191.23,True,0
SPY,366,2019-10-07 00:00:00,10147.26,True,0
SPY,367,2019-10-08 00:00:00,9989.73,True,0
SPY,368,2019-10-09 00:00:00,10084.59,True,0
SPY,369,2019-10-10 00:00:00,10152.8,True,0
SPY,370,2019-10-11 00:00:00,10258.05,True,0
SPY,371,2019-10-14 00:00:00,10246.63,True,0
SPY,372,2019-10-15 00:00:00,10348.07,True,0
SPY,373,2019-10-16 00:00:00,10331.45,True,0
SPY,374,2019-10-17 00:00:00,10360.92,False,2
SPY,375,2019-10-18 00:00:00,10359.92,True,0
SPY,376,2019-10-21 00:00:00,10429.15,False,2
SPY,377,2019-10-22 00:00:00,10428.15,True,0
SPY,378,2019-10-23 00:00:00,10458.5,True,1
SPY,379,2019-10-24 00:00:00,10475.58,True,1
SPY,380,2019-10-25 00:00:00,10518.48,True,1
SPY,381,2019-10-28 00:00:00,10577.77,True,1
SPY,382,2019-10-29 00:00:00,10574.63,True,1
SPY,383,2019-10-30 00:00:00,10607.07,True,1
SPY,384,2019-10-31 00:00:00,10578.82,True,1
SPY,385,2019-11-01 00:00:00,10676.82,True,1
SPY,386,2019-11-04 00:00:00,10719.71,True,1
SPY,387,2019-11-05 00:00:00,10707.86,True,1
SPY,388,2019-11-06 00:00:00,10710.3,True,1
SPY,389,2019-11-07 00:00:00,10747.96,True,1
SPY,390,2019-11-08 00:00:00,10774.47,True,1
SPY,391,2019-11-11 00:00:00,10753.89,True,1
SPY,392,2019-11-12 00:00:00,10776.56,True,1
SPY,393,2019-11-13 00:00:00,10780.05,True,1
SPY,394,2019-11-14 00:00:00,10795.74,True,1
SPY,395,2019-11-15 00:00:00,10873.86,True,1
SPY,396,2019-11-18 00:00:00,10881.88,True,1
SPY,397,2019-11-19 00:00:00,10878.75,True,1
SPY,398,2019-11-20 00:00:00,10838.29,True,1
SPY,399,2019-11-21 00:00:00,10820.85,True,1
SPY,400,2019-11-22 00:00:00,10844.92,True,1
SPY,401,2019-11-25 00:00:00,10928.97,True,1
SPY,402,2019-11-26 00:00:00,10953.73,True,1
SPY,403,2019-11-27 00:00:00,11002.56,True,1
SPY,404,2019-11-29 00:00:00,10961.75,True,1
SPY,405,2019-12-02 00:00:00,10868.63,True,1
SPY,406,2019-12-03 00:00:00,10795.74,True,1
SPY,407,2019-12-04 00:00:00,10862.35,True,1
SPY,408,2019-12-05 00:00:00,10881.88,True,1
SPY,409,2019-12-06 00:00:00,10981.28,True,1
SPY,410,2019-12-09 00:00:00,10946.75,True,1
SPY,411,2019-12-10 00:00:00,10934.55,True,1
SPY,412,2019-12-11 00:00:00,10965.59,True,1
SPY,413,2019-12-12 00:00:00,11060.1,True,1
SPY,414,2019-12-13 00:00:00,11066.73,True,1
SPY,415,2019-12-16 00:00:00,11142.75,True,1
SPY,416,2019-12-17 00:00:00,11145.2,True,1
SPY,417,2019-12-18 00:00:00,11145.89,True,1
SPY,418,2019-12-19 00:00:00,11191.58,True,1
SPY,419,2019-12-20 00:00:00,11185.65,True,1
SPY,420,2019-12-23 00:00:00,11202.74,True,1
SPY,421,2019-12-24 00:00:00,11203.09,True,1
SPY,422,2019-12-26 00:00:00,11262.73,True,1
SPY,423,2019-12-27 00:00:00,11259.94,True,1
SPY,424,2019-12-30 00:00:00,11197.86,True,1
SPY,425,2019-12-31 00:00:00,11225.06,True,1
SPY,426,2020-01-02 00:00:00,11330.04,True,1
SPY,427,2020-01-03 00:00:00,11244.24,True,1
SPY,428,2020-01-06 00:00:00,11287.14,True,1
SPY,429,2020-01-07 00:00:00,11255.4,True,1
SPY,430,2020-01-08 00:00:00,11315.39,True,1
SPY,431,2020-01-09 00:00:00,11392.12,True,1
SPY,432,2020-01-10 00:00:00,11359.33,True,1
SPY,433,2020-01-13 00:00:00,11437.45,True,1
SPY,434,2020-01-14 00:00:00,11420.02,True,1
SPY,435,2020-01-15 00:00:00,11445.82,True,1
SPY,436,2020-01-16 00:00:00,11541.03,True,1
SPY,437,2020-01-17 00:00:00,11576.96,True,1
SPY,438,2020-01-21 00:00:00,11554.29,True,1
SPY,439,2020-01-22 00:00:00,11555.68,True,1
SPY,440,2020-01-23 00:00:00,11568.93,True,1
SPY,441,2020-01-24 00:00:00,11466.05,True,1
SPY,442,2020-01-27 00:00:00,11282.26,True,1
SPY,443,2020-01-28 00:00:00,11400.49,True,1
SPY,444,2020-01-29 00:00:00,11391.07,True,1
SPY,445,2020-01-30 00:00:00,11428.04,True,1
SPY,446,2020-01-31 00:00:00,11220.53,True,1
SPY,447,2020-02-03 00:00:00,11303.88,True,0
SPY,448,2020-02-04 00:00:00,11476.17,True,1
SPY,449,2020-02-05 00:00:00,11607.69,False,2
SPY,450,2020-02-06 00:00:00,11607.69,False,1
SPY,451,2020-02-07 00:00:00,11607.69,False,2
SPY,452,2020-02-10 00:00:00,11607.69,False,1
SPY,453,2020-02-11 00:00:00,11607.69,False,1
SPY,454,2020-02-12 00:00:00,11607.69,False,1
SPY,455,2020-02-13 00:00:00,11607.69,False,1
SPY,456,2020-02-14 00:00:00,11607.69,False,1
SPY,457,2020-02-18 00:00:00,11607.69,False,1
SPY,458,2020-02-19 00:00:00,11607.69,False,1
SPY,459,2020-02-20 00:00:00,11607.69,False,1
SPY,460,2020-02-21 00:00:00,11607.69,False,1
SPY,461,2020-02-24 00:00:00,11607.69,False,1
SPY,462,2020-02-25 00:00:00,11607.69,False,1
SPY,463,2020-02-26 00:00:00,11606.69,True,0
SPY,464,2020-02-27 00:00:00,11085.42,True,0
SPY,465,2020-02-28 00:00:00,11038.84,True,0
SPY,466,2020-03-02 00:00:00,11516.89,True,0
SPY,467,2020-03-03 00:00:00,11187.14,True,0
SPY,468,2020-03-04 00:00:00,11657.37,True,0
SPY,469,2020-03-05 00:00:00,11269.86,True,0
SPY,470,2020-03-06 00:00:00,11083.55,True,0
SPY,471,2020-03-09 00:00:00,10217.99,True,0
SPY,472,2020-03-10 00:00:00,10746.72,True,0
SPY,473,2020-03-11 00:00:00,10222.83,True,0
SPY,474,2020-03-12 00:00:00,9244.74,True,0
SPY,475,2020-03-13 00:00:00,10035.04,True,0
SPY,476,2020-03-16 00:00:00,8936.97,True,0
SPY,477,2020-03-17 00:00:00,9419.49,True,0
SPY,478,2020-03-18 00:00:00,8942.56,True,0
SPY,479,2020-03-19 00:00:00,8961.56,True,0
SPY,480,2020-03-20 00:00:00,8525.24,True,0
SPY,481,2020-03-23 00:00:00,8307.26,True,0
SPY,482,2020-03-24 00:00:00,9059.93,True,0
SPY,483,2020-03-25 00:00:00,9195.56,True,0
SPY,484,2020-03-26 00:00:00,9732.48,True,0
SPY,485,2020-03-27 00:00:00,9442.59,True,0
SPY,486,2020-03-30 00:00:00,9749.25,True,0
SPY,487,2020-03-31 00:00:00,9603.93,True,0
SPY,488,2020-04-01 00:00:00,9171.71,True,0
SPY,489,2020-04-02 00:00:00,9383.35,True,0
SPY,490,2020-04-03 00:00:00,9247.72,True,0
SPY,491,2020-04-06 00:00:00,9868.85,True,0
SPY,492,2020-04-07 00:00:00,9878.92,True,0
SPY,493,2020-04-08 00:00:00,10210.54,True,0
SPY,494,2020-04-09 00:00:00,10365.91,True,0
SPY,495,2020-04-13 00:00:00,10270.27,False,2
SPY,496,2020-04-14 00:00:00,10269.27,True,0
SPY,497,2020-04-15 00:00:00,10050.07,False,2
SPY,498,2020-04-16 00:00:00,10049.07,True,0
SPY,499,2020-04-17 00:00:00,10319.55,False,2
SPY,500,2020-04-20 00:00:00,10318.55,True,0
SPY,501,2020-04-21 00:00:00,10004.24,False,2
SPY,502,2020-04-22 00:00:00,10003.24,True,0
SPY,503,2020-04-23 00:00:00,10001.53,False,2
SPY,504,2020-04-24 00:00:00,10000.53,True,0
SPY,505,2020-04-27 00:00:00,10143.72,False,2
SPY,506,2020-04-28 00:00:00,10142.72,True,0
SPY,507,2020-04-29 00:00:00,10407.24,False,2
SPY,508,2020-04-30 00:00:00,10406.24,True,0
SPY,509,2020-05-01 00:00:00,10129.75,False,2
SPY,510,2020-05-04 00:00:00,10128.75,True,0
SPY,511,2020-05-05 00:00:00,10221.33,False,2
SPY,512,2020-05-06 00:00:00,10221.33,False,2
SPY,513,2020-05-07 00:00:00,10221.33,False,2
SPY,514,2020-05-08 00:00:00,10221.33,False,2
SPY,515,2020-05-11 00:00:00,10221.33,False,2
SPY,516,2020-05-12 00:00:00,10221.33,False,2
SPY,517,2020-05-13 00:00:00,10221.33,False,2
SPY,518,2020-05-14 00:00:00,10221.33,False,2
SPY,519,2020-05-15 00:00:00,10221.33,False,2
SPY,520,2020-05-18 00:00:00,10221.33,False,2
SPY,521,2020-05-19 00:00:00,10220.33,True,0
SPY,522,2020-05-20 00:00:00,10393.96,True,0
SPY,523,2020-05-21 00:00:00,10322.2,True,0
SPY,524,2020-05-22 00:00:00,10341.8,True,0
SPY,525,2020-05-26 00:00:00,10469.22,True,0
SPY,526,2020-05-27 00:00:00,10624.99,True,0
SPY,527,2020-05-28 00:00:00,10605.39,True,0
SPY,528,2020-05-29 00:00:00,10652.64,True,0
SPY,529,2020-06-01 00:00:00,10694.7,False,2
SPY,530,2020-06-02 00:00:00,10693.7,True,0
SPY,531,2020-06-03 00:00:00,10836.01,True,0
