etf,index,date,value,is_owned,signal
QQQ,91,2018-08-31 00:00:00,13871.48,False,1
QQQ,92,2018-09-04 00:00:00,13871.48,False,1
QQQ,93,2018-09-05 00:00:00,13871.48,False,1
QQQ,94,2018-09-06 00:00:00,13871.48,False,1
QQQ,95,2018-09-07 00:00:00,13871.48,False,1
QQQ,96,2018-09-10 00:00:00,13870.48,True,1
QQQ,97,2018-09-11 00:00:00,13977.34,True,2
QQQ,98,2018-09-12 00:00:00,13936.12,True,2
QQQ,99,2018-09-13 00:00:00,14084.97,True,2
QQQ,100,2018-09-14 00:00:00,14042.75,False,2
QQQ,101,2018-09-17 00:00:00,14041.75,True,0
QQQ,102,2018-09-18 00:00:00,14157.9,True,0
QQQ,103,2018-09-19 00:00:00,14147.06,True,0
QQQ,104,2018-09-20 00:00:00,14302.47,False,0
QQQ,105,2018-09-21 00:00:00,14302.47,False,0
QQQ,106,2018-09-24 00:00:00,14302.47,False,0
QQQ,107,2018-09-25 00:00:00,14302.47,False,0
QQQ,108,2018-09-26 00:00:00,14301.47,True,1
QQQ,109,2018-09-27 00:00:00,14422.55,True,1
QQQ,110,2018-09-28 00:00:00,14419.44,True,1
QQQ,111,2018-10-01 00:00:00,14448.94,True,1
QQQ,112,2018-10-02 00:00:00,14416.34,True,1
QQQ,113,2018-10-03 00:00:00,14430.86,False,1
QQQ,114,2018-10-04 00:00:00,14430.86,False,1
QQQ,115,2018-10-05 00:00:00,14430.86,False,1
QQQ,116,2018-10-08 00:00:00,14430.86,False,1
QQQ,117,2018-10-09 00:00:00,14430.86,False,1
QQQ,118,2018-10-10 00:00:00,14430.86,False,0
QQQ,119,2018-10-11 00:00:00,14429.86,True,0
QQQ,120,2018-10-12 00:00:00,14830.45,False,0
QQQ,121,2018-10-15 00:00:00,14829.45,True,0
QQQ,122,2018-10-16 00:00:00,15260.87,True,0
QQQ,123,2018-10-17 00:00:00,15265.9,False,0
QQQ,124,2018-10-18 00:00:00,15265.9,False,0
QQQ,125,2018-10-19 00:00:00,15264.9,True,0
QQQ,126,2018-10-22 00:00:00,15343.42,True,0
QQQ,127,2018-10-23 00:00:00,15285.95,False,0
QQQ,128,2018-10-24 00:00:00,15284.95,True,0
QQQ,129,2018-10-25 00:00:00,15812.74,False,0
QQQ,130,2018-10-26 00:00:00,15812.74,False,0
QQQ,131,2018-10-29 00:00:00,15811.74,True,0
QQQ,132,2018-10-30 00:00:00,16072.32,True,0
QQQ,133,2018-10-31 00:00:00,16450.1,True,0
QQQ,134,2018-11-01 00:00:00,16666.09,False,0
QQQ,135,2018-11-02 00:00:00,16666.09,False,0
QQQ,136,2018-11-05 00:00:00,16665.09,True,0
QQQ,137,2018-11-06 00:00:00,16791.34,True,0
QQQ,138,2018-11-07 00:00:00,17317.04,False,2
QQQ,139,2018-11-08 00:00:00,17317.04,False,2
QQQ,140,2018-11-09 00:00:00,17317.04,False,2
QQQ,141,2018-11-12 00:00:00,17317.04,False,0
QQQ,142,2018-11-13 00:00:00,17317.04,False,0
QQQ,143,2018-11-14 00:00:00,17316.04,True,0
QQQ,144,2018-11-15 00:00:00,17618.96,True,0
QQQ,145,2018-11-16 00:00:00,17556.12,False,0
QQQ,146,2018-11-19 00:00:00,17556.12,False,0
QQQ,147,2018-11-20 00:00:00,17555.12,True,0
QQQ,148,2018-11-21 00:00:00,17687.58,False,0
QQQ,149,2018-11-23 00:00:00,17686.58,True,0
QQQ,150,2018-11-26 00:00:00,18095.39,True,2
QQQ,151,2018-11-27 00:00:00,18156.49,True,2
QQQ,152,2018-11-28 00:00:00,18740.82,True,2
QQQ,153,2018-11-29 00:00:00,18679.72,True,2
QQQ,154,2018-11-30 00:00:00,18815.25,True,2
QQQ,155,2018-12-03 00:00:00,19143.08,False,2
QQQ,156,2018-12-04 00:00:00,19142.08,True,2
QQQ,157,2018-12-06 00:00:00,19276.22,False,2
QQQ,158,2018-12-07 00:00:00,19275.22,True,0
QQQ,159,2018-12-10 00:00:00,19477.08,True,0
QQQ,160,2018-12-11 00:00:00,19541.57,True,0
QQQ,161,2018-12-12 00:00:00,19713.57,True,0
QQQ,162,2018-12-13 00:00:00,19718.54,False,2
QQQ,163,2018-12-14 00:00:00,19718.54,False,0
QQQ,164,2018-12-17 00:00:00,19717.54,True,0
QQQ,165,2018-12-18 00:00:00,19840.53,False,0
QQQ,166,2018-12-19 00:00:00,19840.53,False,0
QQQ,167,2018-12-20 00:00:00,19840.53,False,0
QQQ,168,2018-12-21 00:00:00,19840.53,False,0
QQQ,169,2018-12-24 00:00:00,19839.53,True,0
QQQ,170,2018-12-26 00:00:00,21078.3,True,0
QQQ,171,2018-12-27 00:00:00,21159.86,True,0
QQQ,172,2018-12-28 00:00:00,21148.8,True,0
QQQ,173,2018-12-31 00:00:00,21327.15,True,0
QQQ,174,2019-01-02 00:00:00,21411.87,False,2
QQQ,175,2019-01-03 00:00:00,21410.87,True,2
QQQ,176,2019-01-04 00:00:00,22326.93,True,2
QQQ,177,2019-01-07 00:00:00,22592.74,True,2
QQQ,178,2019-01-08 00:00:00,22797.1,True,2
QQQ,179,2019-01-09 00:00:00,22982.89,True,2
QQQ,180,2019-01-10 00:00:00,23048.63,True,2
QQQ,181,2019-01-11 00:00:00,22963.31,False,2
QQQ,182,2019-01-14 00:00:00,22962.31,True,2
QQQ,183,2019-01-15 00:00:00,23410.68,True,2
QQQ,184,2019-01-16 00:00:00,23406.36,True,2
QQQ,185,2019-01-17 00:00:00,23590.9,True,2
QQQ,186,2019-01-18 00:00:00,23823.46,False,2
QQQ,187,2019-01-22 00:00:00,23823.46,False,0
QQQ,188,2019-01-23 00:00:00,23822.46,True,0
QQQ,189,2019-01-24 00:00:00,23976.72,True,0
QQQ,190,2019-01-25 00:00:00,24262.21,False,0
QQQ,191,2019-01-28 00:00:00,24262.21,False,2
QQQ,192,2019-01-29 00:00:00,24261.21,True,2
QQQ,193,2019-01-30 00:00:00,24878.36,True,0
QQQ,194,2019-01-31 00:00:00,25249.75,False,0
QQQ,195,2019-02-01 00:00:00,25248.75,True,0
QQQ,196,2019-02-04 00:00:00,25562.39,True,0
QQQ,197,2019-02-05 00:00:00,25788.56,True,2
QQQ,198,2019-02-06 00:00:00,25710.66,False,2
QQQ,199,2019-02-07 00:00:00,25710.66,False,2
QQQ,200,2019-02-08 00:00:00,25710.66,False,2
QQQ,201,2019-02-11 00:00:00,25709.66,True,2
QQQ,202,2019-02-12 00:00:00,26089.81,True,2
QQQ,203,2019-02-13 00:00:00,26108.13,True,2
QQQ,204,2019-02-14 00:00:00,26140.19,True,0
QQQ,205,2019-02-15 00:00:00,26250.12,True,0
QQQ,206,2019-02-19 00:00:00,26302.02,True,0
QQQ,207,2019-02-20 00:00:00,26297.44,True,0
QQQ,208,2019-02-21 00:00:00,26201.26,True,0
QQQ,209,2019-02-22 00:00:00,26395.15,True,0
QQQ,210,2019-02-25 00:00:00,26491.34,True,0
QQQ,211,2019-02-26 00:00:00,26518.81,True,0
QQQ,212,2019-02-27 00:00:00,26502.02,True,1
QQQ,213,2019-02-28 00:00:00,26440.95,True,1
QQQ,214,2019-03-01 00:00:00,26624.16,True,1
QQQ,215,2019-03-04 00:00:00,26628.74,True,1
QQQ,216,2019-03-05 00:00:00,26647.59,False,1
QQQ,217,2019-03-06 00:00:00,26647.59,False,1
QQQ,218,2019-03-07 00:00:00,26647.59,False,0
QQQ,219,2019-03-08 00:00:00,26646.59,True,0
QQQ,220,2019-03-11 00:00:00,27200.78,True,0
QQQ,221,2019-03-12 00:00:00,27350.23,True,0
QQQ,222,2019-03-13 00:00:00,27555.72,True,0
QQQ,223,2019-03-14 00:00:00,27509.02,True,0
QQQ,224,2019-03-15 00:00:00,27764.32,True,1
QQQ,225,2019-03-18 00:00:00,27779.89,True,2
QQQ,226,2019-03-19 00:00:00,27873.29,True,2
QQQ,227,2019-03-20 00:00:00,27983.82,True,0
QQQ,228,2019-03-21 00:00:00,28420.26,False,2
QQQ,229,2019-03-22 00:00:00,28420.26,False,2
QQQ,230,2019-03-25 00:00:00,28419.26,True,2
QQQ,231,2019-03-26 00:00:00,28550.61,False,2
QQQ,232,2019-03-27 00:00:00,28550.61,False,2
QQQ,233,2019-03-28 00:00:00,28549.61,True,2
QQQ,234,2019-03-29 00:00:00,28765.77,True,0
QQQ,235,2019-04-01 00:00:00,29146.83,True,0
QQQ,236,2019-04-02 00:00:00,29257.31,True,2
QQQ,237,2019-04-03 00:00:00,29425.43,True,2
QQQ,238,2019-04-04 00:00:00,29414.22,True,2
QQQ,239,2019-04-05 00:00:00,29566.33,True,2
QQQ,240,2019-04-08 00:00:00,29641.58,True,2
QQQ,241,2019-04-09 00:00:00,29537.51,True,0
QQQ,242,2019-04-10 00:00:00,29696.02,True,0
QQQ,243,2019-04-11 00:00:00,29625.57,True,0
QQQ,244,2019-04-12 00:00:00,29753.66,True,1
QQQ,245,2019-04-15 00:00:00,29758.46,True,1
QQQ,246,2019-04-16 00:00:00,29860.93,True,1
QQQ,247,2019-04-17 00:00:00,29965.01,True,1
QQQ,248,2019-04-18 00:00:00,30003.43,True,0
QQQ,249,2019-04-22 00:00:00,30088.29,True,0
QQQ,250,2019-04-23 00:00:00,30470.96,True,0
QQQ,251,2019-04-24 00:00:00,30374.9,True,0
QQQ,252,2019-04-25 00:00:00,30498.18,True,2
QQQ,253,2019-04-26 00:00:00,30525.4,True,1
QQQ,254,2019-04-29 00:00:00,30583.64,False,1
QQQ,255,2019-04-30 00:00:00,30583.64,False,1
QQQ,256,2019-05-01 00:00:00,30583.64,False,1
QQQ,257,2019-05-02 00:00:00,30582.64,True,0
QQQ,258,2019-05-03 00:00:00,31069.38,False,0
QQQ,259,2019-05-06 00:00:00,31069.38,False,1
QQQ,260,2019-05-07 00:00:00,31069.38,False,1
QQQ,261,2019-05-08 00:00:00,31069.38,False,1
QQQ,262,2019-05-09 00:00:00,31069.38,False,1
QQQ,263,2019-05-10 00:00:00,31069.38,False,1
QQQ,264,2019-05-13 00:00:00,31068.38,True,0
QQQ,265,2019-05-14 00:00:00,31409.37,True,0
QQQ,266,2019-05-15 00:00:00,31853.0,True,0
QQQ,267,2019-05-16 00:00:00,32172.11,False,0
QQQ,268,2019-05-17 00:00:00,32172.11,False,0
QQQ,269,2019-05-20 00:00:00,32171.11,True,0
QQQ,270,2019-05-21 00:00:00,32506.22,False,0
QQQ,271,2019-05-22 00:00:00,32506.22,False,0
QQQ,272,2019-05-23 00:00:00,32506.22,False,0
QQQ,273,2019-05-24 00:00:00,32506.22,False,0
QQQ,274,2019-05-28 00:00:00,32506.22,False,0
QQQ,275,2019-05-29 00:00:00,32505.22,True,0
QQQ,276,2019-05-30 00:00:00,32640.87,False,0
QQQ,277,2019-05-31 00:00:00,32640.87,False,0
QQQ,278,2019-06-03 00:00:00,32639.87,True,0
QQQ,279,2019-06-04 00:00:00,33558.9,True,0
QQQ,280,2019-06-05 00:00:00,33808.32,True,0
QQQ,281,2019-06-06 00:00:00,34076.93,True,0
QQQ,282,2019-06-07 00:00:00,34735.02,True,0
QQQ,283,2019-06-10 00:00:00,35139.85,True,0
QQQ,284,2019-06-11 00:00:00,35186.82,False,0
QQQ,285,2019-06-12 00:00:00,35185.82,True,0
QQQ,286,2019-06-13 00:00:00,35393.22,False,0
QQQ,287,2019-06-14 00:00:00,35392.22,True,0
QQQ,288,2019-06-17 00:00:00,35605.38,True,0
QQQ,289,2019-06-18 00:00:00,36122.78,True,0
QQQ,290,2019-06-19 00:00:00,36258.43,True,1
QQQ,291,2019-06-20 00:00:00,36595.61,True,1
QQQ,292,2019-06-21 00:00:00,36541.35,True,1
QQQ,293,2019-06-24 00:00:00,36460.9,False,1
QQQ,294,2019-06-25 00:00:00,36459.9,True,1
QQQ,295,2019-06-26 00:00:00,36629.45,True,1
QQQ,296,2019-06-27 00:00:00,36769.43,True,1
QQQ,297,2019-06-28 00:00:00,36816.75,True,1
QQQ,298,2019-07-01 00:00:00,37313.58,True,0
QQQ,299,2019-07-02 00:00:00,37461.45,True,0
QQQ,300,2019-07-03 00:00:00,37743.38,True,0
QQQ,301,2019-07-05 00:00:00,37665.49,False,0
QQQ,302,2019-07-08 00:00:00,37664.49,True,0
QQQ,303,2019-07-09 00:00:00,37853.1,True,0
QQQ,304,2019-07-10 00:00:00,38230.32,True,0
QQQ,305,2019-07-11 00:00:00,38202.52,True,0
QQQ,306,2019-07-12 00:00:00,38422.9,True,0
QQQ,307,2019-07-15 00:00:00,38544.99,False,0
QQQ,308,2019-07-16 00:00:00,38544.99,False,1
QQQ,309,2019-07-17 00:00:00,38544.99,False,1
QQQ,310,2019-07-18 00:00:00,38544.99,False,1
QQQ,311,2019-07-19 00:00:00,38543.99,True,1
QQQ,312,2019-07-22 00:00:00,38850.71,True,2
QQQ,313,2019-07-23 00:00:00,39104.97,True,2
QQQ,314,2019-07-24 00:00:00,39378.4,False,2
QQQ,315,2019-07-25 00:00:00,39377.4,True,2
QQQ,316,2019-07-26 00:00:00,39782.79,True,0
QQQ,317,2019-07-29 00:00:00,39645.3,False,0
QQQ,318,2019-07-30 00:00:00,39645.3,False,0
QQQ,319,2019-07-31 00:00:00,39645.3,False,0
QQQ,320,2019-08-01 00:00:00,39645.3,False,0
QQQ,321,2019-08-02 00:00:00,39645.3,False,0
QQQ,322,2019-08-05 00:00:00,39644.3,True,0
QQQ,323,2019-08-06 00:00:00,40199.27,True,0
QQQ,324,2019-08-07 00:00:00,40416.44,True,0
QQQ,325,2019-08-08 00:00:00,41295.05,False,0
QQQ,326,2019-08-09 00:00:00,41295.05,False,0
QQQ,327,2019-08-12 00:00:00,41294.05,True,0
QQQ,328,2019-08-13 00:00:00,42198.01,False,2
QQQ,329,2019-08-14 00:00:00,42198.01,False,2
QQQ,330,2019-08-15 00:00:00,42197.01,True,2
QQQ,331,2019-08-16 00:00:00,42874.28,True,2
QQQ,332,2019-08-19 00:00:00,43555.18,False,2
QQQ,333,2019-08-20 00:00:00,43554.18,True,2
QQQ,334,2019-08-21 00:00:00,43940.88,True,2
QQQ,335,2019-08-22 00:00:00,43797.78,False,0
QQQ,336,2019-08-23 00:00:00,43796.78,True,0
QQQ,337,2019-08-26 00:00:00,44458.29,True,0
QQQ,338,2019-08-27 00:00:00,44364.47,True,0
QQQ,339,2019-08-28 00:00:00,44523.23,True,0
QQQ,340,2019-08-29 00:00:00,45203.99,True,0
QQQ,341,2019-08-30 00:00:00,45094.74,False,2
QQQ,342,2019-09-03 00:00:00,45093.74,True,0
QQQ,343,2019-09-04 00:00:00,45744.71,True,0
QQQ,344,2019-09-05 00:00:00,46582.7,True,0
QQQ,345,2019-09-06 00:00:00,46536.55,True,2
QQQ,346,2019-09-09 00:00:00,46439.39,True,0
QQQ,347,2019-09-10 00:00:00,46305.8,True,0
QQQ,348,2019-09-11 00:00:00,46740.58,True,0
QQQ,349,2019-09-12 00:00:00,46934.9,True,1
QQQ,350,2019-09-13 00:00:00,46766.3,False,1
QQQ,351,2019-09-16 00:00:00,46765.3,True,1
QQQ,352,2019-09-17 00:00:00,46989.76,True,1
QQQ,353,2019-09-18 00:00:00,46970.24,True,0
QQQ,354,2019-09-19 00:00:00,47047.31,False,0
QQQ,355,2019-09-20 00:00:00,47047.31,False,0
QQQ,356,2019-09-23 00:00:00,47047.31,False,0
QQQ,357,2019-09-24 00:00:00,47046.31,True,0
QQQ,358,2019-09-25 00:00:00,47574.42,True,0
QQQ,359,2019-09-26 00:00:00,47398.22,False,0
QQQ,360,2019-09-27 00:00:00,47397.22,True,0
QQQ,361,2019-09-30 00:00:00,47847.31,False,0
QQQ,362,2019-10-01 00:00:00,47847.31,False,0
QQQ,363,2019-10-02 00:00:00,47846.31,True,0
QQQ,364,2019-10-03 00:00:00,48371.43,True,0
QQQ,365,2019-10-04 00:00:00,49083.73,True,0
QQQ,366,2019-10-07 00:00:00,48934.55,False,0
QQQ,367,2019-10-08 00:00:00,48933.55,True,0
QQQ,368,2019-10-09 00:00:00,49411.22,True,0
QQQ,369,2019-10-10 00:00:00,49793.89,True,0
QQQ,370,2019-10-11 00:00:00,50435.18,True,0
QQQ,371,2019-10-14 00:00:00,50429.9,True,0
QQQ,372,2019-10-15 00:00:00,51071.2,True,0
QQQ,373,2019-10-16 00:00:00,50944.52,True,0
QQQ,374,2019-10-17 00:00:00,51078.12,False,0
QQQ,375,2019-10-18 00:00:00,51077.12,True,0
QQQ,376,2019-10-21 00:00:00,51529.09,False,0
QQQ,377,2019-10-22 00:00:00,51529.09,False,1
QQQ,378,2019-10-23 00:00:00,51528.09,True,1
QQQ,379,2019-10-24 00:00:00,52029.38,True,1
QQQ,380,2019-10-25 00:00:00,52444.88,True,0
QQQ,381,2019-10-28 00:00:00,52961.26,False,0
QQQ,382,2019-10-29 00:00:00,52960.26,True,0
QQQ,383,2019-10-30 00:00:00,53216.9,True,0
QQQ,384,2019-10-31 00:00:00,53241.22,True,1
QQQ,385,2019-11-01 00:00:00,53724.78,True,1
QQQ,386,2019-11-04 00:00:00,54057.07,True,0
QQQ,387,2019-11-05 00:00:00,54086.79,True,1
QQQ,388,2019-11-06 00:00:00,53965.22,True,1
QQQ,389,2019-11-07 00:00:00,54146.22,True,1
QQQ,390,2019-11-08 00:00:00,54362.34,True,1
QQQ,391,2019-11-11 00:00:00,54289.4,True,1
QQQ,392,2019-11-12 00:00:00,54446.08,True,0
QQQ,393,2019-11-13 00:00:00,54459.59,True,0
QQQ,394,2019-11-14 00:00:00,54416.37,True,0
QQQ,395,2019-11-15 00:00:00,54816.19,True,1
QQQ,396,2019-11-18 00:00:00,54859.42,True,1
QQQ,397,2019-11-19 00:00:00,54939.46,False,1
QQQ,398,2019-11-20 00:00:00,54939.46,False,1
QQQ,399,2019-11-21 00:00:00,54939.46,False,1
QQQ,400,2019-11-22 00:00:00,54938.46,True,1
QQQ,401,2019-11-25 00:00:00,55589.02,True,1
QQQ,402,2019-11-26 00:00:00,55695.18,True,1
QQQ,403,2019-11-27 00:00:00,56083.43,False,1
QQQ,404,2019-11-29 00:00:00,56083.43,False,1
QQQ,405,2019-12-02 00:00:00,56083.43,False,1
QQQ,406,2019-12-03 00:00:00,56082.43,True,1
QQQ,407,2019-12-04 00:00:00,56366.44,True,1
QQQ,408,2019-12-05 00:00:00,56477.82,True,1
QQQ,409,2019-12-06 00:00:00,57081.06,False,1
QQQ,410,2019-12-09 00:00:00,57081.06,False,1
QQQ,411,2019-12-10 00:00:00,57080.06,True,1
QQQ,412,2019-12-11 00:00:00,57382.39,True,1
QQQ,413,2019-12-12 00:00:00,57810.71,True,1
QQQ,414,2019-12-13 00:00:00,58001.07,True,2
QQQ,415,2019-12-16 00:00:00,58583.35,True,2
QQQ,416,2019-12-17 00:00:00,58616.94,True,1
QQQ,417,2019-12-18 00:00:00,58661.73,True,1
QQQ,418,2019-12-19 00:00:00,59028.45,True,1
QQQ,419,2019-12-20 00:00:00,59266.4,True,1
QQQ,420,2019-12-23 00:00:00,59294.4,True,1
QQQ,421,2019-12-24 00:00:00,59325.19,True,1
QQQ,422,2019-12-26 00:00:00,59848.68,True,1
QQQ,423,2019-12-27 00:00:00,59797.29,False,1
QQQ,424,2019-12-30 00:00:00,59797.29,False,1
QQQ,425,2019-12-31 00:00:00,59796.29,True,1
QQQ,426,2020-01-02 00:00:00,60793.72,False,1
QQQ,427,2020-01-03 00:00:00,60792.72,True,0
QQQ,428,2020-01-06 00:00:00,61184.42,True,0
QQQ,429,2020-01-07 00:00:00,61175.91,True,0
QQQ,430,2020-01-08 00:00:00,61635.73,True,0
QQQ,431,2020-01-09 00:00:00,62158.0,True,0
QQQ,432,2020-01-10 00:00:00,61999.04,True,1
QQQ,433,2020-01-13 00:00:00,62713.32,False,1
QQQ,434,2020-01-14 00:00:00,62713.32,False,1
QQQ,435,2020-01-15 00:00:00,62712.32,True,0
QQQ,436,2020-01-16 00:00:00,63313.32,True,0
QQQ,437,2020-01-17 00:00:00,63626.64,True,0
QQQ,438,2020-01-21 00:00:00,63598.16,True,1
QQQ,439,2020-01-22 00:00:00,63766.21,True,1
QQQ,440,2020-01-23 00:00:00,63970.29,False,1
QQQ,441,2020-01-24 00:00:00,63970.29,False,1
QQQ,442,2020-01-27 00:00:00,63969.29,True,2
QQQ,443,2020-01-28 00:00:00,64951.85,True,2
QQQ,444,2020-01-29 00:00:00,65057.44,True,0
QQQ,445,2020-01-30 00:00:00,65288.15,False,0
QQQ,446,2020-01-31 00:00:00,65287.15,True,0
QQQ,447,2020-02-03 00:00:00,66273.6,True,0
QQQ,448,2020-02-04 00:00:00,67790.52,True,0
QQQ,449,2020-02-05 00:00:00,68014.03,True,0
QQQ,450,2020-02-06 00:00:00,68600.13,False,0
QQQ,451,2020-02-07 00:00:00,68599.13,True,1
QQQ,452,2020-02-10 00:00:00,69428.19,True,1
QQQ,453,2020-02-11 00:00:00,69440.16,True,0
QQQ,454,2020-02-12 00:00:00,70116.57,True,2
QQQ,455,2020-02-13 00:00:00,70026.78,True,2
QQQ,456,2020-02-14 00:00:00,70227.31,True,2
QQQ,457,2020-02-18 00:00:00,70254.25,True,2
QQQ,458,2020-02-19 00:00:00,70926.67,False,2
QQQ,459,2020-02-20 00:00:00,70926.67,False,2
QQQ,460,2020-02-21 00:00:00,70926.67,False,2
QQQ,461,2020-02-24 00:00:00,70926.67,False,2
QQQ,462,2020-02-25 00:00:00,70925.67,True,0
QQQ,463,2020-02-26 00:00:00,71290.22,False,0
QQQ,464,2020-02-27 00:00:00,71290.22,False,0
QQQ,465,2020-02-28 00:00:00,71289.22,True,0
QQQ,466,2020-03-02 00:00:00,74966.99,False,0
QQQ,467,2020-03-03 00:00:00,74965.99,True,0
QQQ,468,2020-03-04 00:00:00,78092.75,False,0
QQQ,469,2020-03-05 00:00:00,78092.75,False,0
QQQ,470,2020-03-06 00:00:00,78092.75,False,0
QQQ,471,2020-03-09 00:00:00,78091.75,True,2
QQQ,472,2020-03-10 00:00:00,82342.89,False,2
QQQ,473,2020-03-11 00:00:00,82342.89,False,2
QQQ,474,2020-03-12 00:00:00,82341.89,True,2
QQQ,475,2020-03-13 00:00:00,89315.7,False,2
QQQ,476,2020-03-16 00:00:00,89314.7,True,0
QQQ,477,2020-03-17 00:00:00,96087.48,False,0
QQQ,478,2020-03-18 00:00:00,96086.48,True,0
QQQ,479,2020-03-19 00:00:00,96662.21,False,0
QQQ,480,2020-03-20 00:00:00,96662.21,False,0
QQQ,481,2020-03-23 00:00:00,96661.21,True,0
QQQ,482,2020-03-24 00:00:00,104145.41,False,0
QQQ,483,2020-03-25 00:00:00,104144.41,True,0
QQQ,484,2020-03-26 00:00:00,109627.7,False,0
QQQ,485,2020-03-27 00:00:00,109626.7,True,0
QQQ,486,2020-03-30 00:00:00,113613.2,False,0
QQQ,487,2020-03-31 00:00:00,113613.2,False,0
QQQ,488,2020-04-01 00:00:00,113612.2,True,0
QQQ,489,2020-04-02 00:00:00,115916.97,False,0
QQQ,490,2020-04-03 00:00:00,115915.97,True,0
QQQ,491,2020-04-06 00:00:00,124203.35,True,0
QQQ,492,2020-04-07 00:00:00,124152.78,True,0
QQQ,493,2020-04-08 00:00:00,126788.82,True,0
QQQ,494,2020-04-09 00:00:00,126972.14,True,2
QQQ,495,2020-04-13 00:00:00,128343.89,True,2
QQQ,496,2020-04-14 00:00:00,133924.71,False,2
QQQ,497,2020-04-15 00:00:00,133923.71,True,2
QQQ,498,2020-04-16 00:00:00,136366.48,True,2
QQQ,499,2020-04-17 00:00:00,137669.99,False,0
QQQ,500,2020-04-20 00:00:00,137669.99,False,0
QQQ,501,2020-04-21 00:00:00,137668.99,True,0
QQQ,502,2020-04-22 00:00:00,141754.24,True,0
QQQ,503,2020-04-23 00:00:00,141451.88,True,2
QQQ,504,2020-04-24 00:00:00,143682.64,True,2
QQQ,505,2020-04-27 00:00:00,144837.34,False,0
QQQ,506,2020-04-28 00:00:00,144836.34,True,0
QQQ,507,2020-04-29 00:00:00,149972.38,True,2
QQQ,508,2020-04-30 00:00:00,149909.75,False,2
QQQ,509,2020-05-01 00:00:00,149908.75,True,2
QQQ,510,2020-05-04 00:00:00,151656.3,True,0
QQQ,511,2020-05-05 00:00:00,153375.66,True,0
QQQ,512,2020-05-06 00:00:00,154319.9,True,0
QQQ,513,2020-05-07 00:00:00,156307.04,True,0
QQQ,514,2020-05-08 00:00:00,158449.19,True,2
QQQ,515,2020-05-11 00:00:00,159864.55,False,2
QQQ,516,2020-05-12 00:00:00,159864.55,False,2
QQQ,517,2020-05-13 00:00:00,159863.55,True,2
QQQ,518,2020-05-14 00:00:00,161678.36,True,0
QQQ,519,2020-05-15 00:00:00,162727.89,True,0
QQQ,520,2020-05-18 00:00:00,165759.85,True,0
QQQ,521,2020-05-19 00:00:00,165344.42,True,0
QQQ,522,2020-05-20 00:00:00,168645.06,False,0
QQQ,523,2020-05-21 00:00:00,168645.06,False,0
QQQ,524,2020-05-22 00:00:00,168645.06,False,0
QQQ,525,2020-05-26 00:00:00,168644.06,True,1
QQQ,526,2020-05-27 00:00:00,169564.44,True,1
QQQ,527,2020-05-28 00:00:00,169343.56,True,2
QQQ,528,2020-05-29 00:00:00,171824.92,True,2
QQQ,529,2020-06-01 00:00:00,172340.33,True,1
QQQ,530,2020-06-02 00:00:00,173496.34,True,1
QQQ,531,2020-06-03 00:00:00,174275.82,False,1
QQQ,532,2020-06-04 00:00:00,174274.82,True,0
QQQ,533,2020-06-05 00:00:00,177730.22,True,0
QQQ,534,2020-06-08 00:00:00,179109.41,True,0
QQQ,535,2020-06-09 00:00:00,180407.03,True,0
QQQ,536,2020-06-10 00:00:00,182571.21,False,2
QQQ,537,2020-06-11 00:00:00,182570.21,True,0
QQQ,538,2020-06-12 00:00:00,184021.29,True,0
QQQ,539,2020-06-15 00:00:00,186260.31,True,0
QQQ,540,2020-06-16 00:00:00,189458.92,True,0
QQQ,541,2020-06-17 00:00:00,190059.63,True,0
QQQ,542,2020-06-18 00:00:00,190574.53,True,0
QQQ,543,2020-06-19 00:00:00,190543.33,True,2
QQQ,544,2020-06-22 00:00:00,192493.7,True,2
QQQ,545,2020-06-23 00:00:00,194131.0,False,0
QQQ,546,2020-06-24 00:00:00,194130.0,True,0
QQQ,547,2020-06-25 00:00:00,195977.02,False,2
QQQ,548,2020-06-26 00:00:00,195976.02,True,2
QQQ,549,2020-06-29 00:00:00,198113.46,True,0
QQQ,550,2020-06-30 00:00:00,201996.76,True,0
QQQ,551,2020-07-01 00:00:00,204354.48,True,0
QQQ,552,2020-07-02 00:00:00,205741.37,True,0
QQQ,553,2020-07-06 00:00:00,210798.46,False,0
QQQ,554,2020-07-07 00:00:00,210797.46,True,0
QQQ,555,2020-07-08 00:00:00,213574.03,True,2
QQQ,556,2020-07-09 00:00:00,215373.05,True,2
QQQ,557,2020-07-10 00:00:00,216842.49,False,2
QQQ,558,2020-07-13 00:00:00,216841.49,True,2
QQQ,559,2020-07-14 00:00:00,218376.33,True,1
QQQ,560,2020-07-15 00:00:00,218819.85,False,2
QQQ,561,2020-07-16 00:00:00,218819.85,False,2
QQQ,562,2020-07-17 00:00:00,218818.85,True,0
QQQ,563,2020-07-20 00:00:00,225025.94,False,0
QQQ,564,2020-07-21 00:00:00,225025.94,False,1
QQQ,565,2020-07-22 00:00:00,225025.94,False,1
QQQ,566,2020-07-23 00:00:00,225025.94,False,0
QQQ,567,2020-07-24 00:00:00,225024.94,True,0
QQQ,568,2020-07-27 00:00:00,229039.09,False,0
QQQ,569,2020-07-28 00:00:00,229038.09,True,0
QQQ,570,2020-07-29 00:00:00,231677.99,True,0
QQQ,571,2020-07-30 00:00:00,232890.93,True,0
QQQ,572,2020-07-31 00:00:00,237046.99,True,0
