etf,index,date,value,is_owned,signal
QQQ,771,2021-05-17 00:00:00,17319.65,True,0
QQQ,772,2021-05-18 00:00:00,17202.73,True,0
QQQ,773,2021-05-19 00:00:00,17222.48,True,0
QQQ,774,2021-05-20 00:00:00,17555.62,True,0
QQQ,775,2021-05-21 00:00:00,17458.46,True,0
QQQ,776,2021-05-24 00:00:00,17752.09,True,0
QQQ,777,2021-05-25 00:00:00,17776.65,True,0
QQQ,778,2021-05-26 00:00:00,17838.58,True,0
QQQ,779,2021-05-27 00:00:00,17771.85,True,0
QQQ,780,2021-05-28 00:00:00,17827.9,True,1
QQQ,781,2021-06-01 00:00:00,17768.64,True,0
QQQ,782,2021-06-02 00:00:00,17803.34,True,0
QQQ,783,2021-06-03 00:00:00,17618.09,True,0
QQQ,784,2021-06-04 00:00:00,17917.06,True,1
QQQ,785,2021-06-07 00:00:00,17970.45,True,1
QQQ,786,2021-06-08 00:00:00,17978.99,True,1
QQQ,787,2021-06-09 00:00:00,17983.26,True,1
QQQ,788,2021-06-10 00:00:00,18170.65,True,1
QQQ,789,2021-06-11 00:00:00,18218.17,True,1
QQQ,790,2021-06-14 00:00:00,18392.75,True,1
QQQ,791,2021-06-15 00:00:00,18272.63,True,1
QQQ,792,2021-06-16 00:00:00,18205.89,True,1
QQQ,793,2021-06-17 00:00:00,18437.06,True,1
QQQ,794,2021-06-18 00:00:00,18292.38,True,1
QQQ,795,2021-06-21 00:00:00,18384.74,True,1
QQQ,796,2021-06-22 00:00:00,18556.12,True,1
QQQ,797,2021-06-23 00:00:00,18565.19,True,0
QQQ,798,2021-06-24 00:00:00,18679.98,True,0
QQQ,799,2021-06-25 00:00:00,18657.02,True,1
QQQ,800,2021-06-28 00:00:00,18883.92,True,1
QQQ,801,2021-06-29 00:00:00,18952.26,True,1
QQQ,802,2021-06-30 00:00:00,18922.36,True,1
QQQ,803,2021-07-01 00:00:00,18929.83,True,1
QQQ,804,2021-07-02 00:00:00,19147.12,True,1
QQQ,805,2021-07-06 00:00:00,19229.88,True,1
QQQ,806,2021-07-07 00:00:00,19270.45,True,1
QQQ,807,2021-07-08 00:00:00,19154.06,True,1
QQQ,808,2021-07-09 00:00:00,19273.65,True,1
QQQ,809,2021-07-12 00:00:00,19348.93,True,1
QQQ,810,2021-07-13 00:00:00,19348.93,True,1
QQQ,811,2021-07-14 00:00:00,19383.63,True,1
QQQ,812,2021-07-15 00:00:00,19247.49,True,1
QQQ,813,2021-07-16 00:00:00,19091.6,True,1
QQQ,814,2021-07-19 00:00:00,18935.17,True,1
QQQ,815,2021-07-20 00:00:00,19155.13,True,1
QQQ,816,2021-07-21 00:00:00,19303.02,True,0
QQQ,817,2021-07-22 00:00:00,19430.62,True,1
QQQ,818,2021-07-23 00:00:00,19657.51,True,1
QQQ,819,2021-07-26 00:00:00,19673.0,True,0
QQQ,820,2021-07-27 00:00:00,19456.24,True,0
QQQ,821,2021-07-28 00:00:00,19529.98,False,2
QQQ,822,2021-07-29 00:00:00,19528.98,True,0
QQQ,823,2021-07-30 00:00:00,19427.2,True,0
QQQ,824,2021-08-02 00:00:00,19427.8,False,2
QQQ,825,2021-08-03 00:00:00,19426.8,True,0
QQQ,826,2021-08-04 00:00:00,19454.87,True,0
QQQ,827,2021-08-05 00:00:00,19578.27,True,0
QQQ,828,2021-08-06 00:00:00,19492.47,True,0
QQQ,829,2021-08-09 00:00:00,19527.49,False,2
QQQ,830,2021-08-10 00:00:00,19527.49,False,2
QQQ,831,2021-08-11 00:00:00,19526.49,True,0
QQQ,832,2021-08-12 00:00:00,19596.87,True,0
QQQ,833,2021-08-13 00:00:00,19665.66,True,0
QQQ,834,2021-08-16 00:00:00,19673.19,False,2
QQQ,835,2021-08-17 00:00:00,19672.19,True,0
QQQ,836,2021-08-18 00:00:00,19482.85,True,0
QQQ,837,2021-08-19 00:00:00,19576.98,True,0
QQQ,838,2021-08-20 00:00:00,19779.76,True,0
QQQ,839,2021-08-23 00:00:00,20074.6,False,2
QQQ,840,2021-08-24 00:00:00,20074.6,False,2
QQQ,841,2021-08-25 00:00:00,20074.6,False,2
QQQ,842,2021-08-26 00:00:00,20073.6,True,0
QQQ,843,2021-08-27 00:00:00,20268.72,True,0
QQQ,844,2021-08-30 00:00:00,20496.18,True,0
QQQ,845,2021-08-31 00:00:00,20479.47,True,0
QQQ,846,2021-09-01 00:00:00,20513.43,True,1
QQQ,847,2021-09-02 00:00:00,20503.73,True,0
QQQ,848,2021-09-03 00:00:00,20566.79,True,1
QQQ,849,2021-09-07 00:00:00,20595.9,True,1
QQQ,850,2021-09-08 00:00:00,20524.21,True,1
QQQ,851,2021-09-09 00:00:00,20453.6,True,0
QQQ,852,2021-09-10 00:00:00,20298.37,True,0
QQQ,853,2021-09-13 00:00:00,20284.35,True,0
QQQ,854,2021-09-14 00:00:00,20226.68,True,0
QQQ,855,2021-09-15 00:00:00,20377.06,True,0
QQQ,856,2021-09-16 00:00:00,20391.08,True,0
QQQ,857,2021-09-17 00:00:00,20149.6,True,1
QQQ,858,2021-09-20 00:00:00,19711.39,True,1
QQQ,859,2021-09-21 00:00:00,19735.65,True,0
QQQ,860,2021-09-22 00:00:00,19919.99,True,0
QQQ,861,2021-09-23 00:00:00,20103.79,True,0
QQQ,862,2021-09-24 00:00:00,20122.65,True,1
QQQ,863,2021-09-27 00:00:00,19962.03,True,0
QQQ,864,2021-09-28 00:00:00,19397.15,True,0
QQQ,865,2021-09-29 00:00:00,19365.35,True,0
QQQ,866,2021-09-30 00:00:00,19294.2,True,0
QQQ,867,2021-10-01 00:00:00,19413.86,True,0
QQQ,868,2021-10-04 00:00:00,19006.37,True,0
QQQ,869,2021-10-05 00:00:00,19262.94,True,0
QQQ,870,2021-10-06 00:00:00,19386.37,True,0
QQQ,871,2021-10-07 00:00:00,19564.24,True,0
QQQ,872,2021-10-08 00:00:00,19466.68,True,0
QQQ,873,2021-10-11 00:00:00,19317.38,True,0
QQQ,874,2021-10-12 00:00:00,19250.0,True,0
QQQ,875,2021-10-13 00:00:00,19404.16,True,0
QQQ,876,2021-10-14 00:00:00,19761.52,True,0
QQQ,877,2021-10-15 00:00:00,19886.03,True,0
QQQ,878,2021-10-18 00:00:00,20086.0,True,0
QQQ,879,2021-10-19 00:00:00,20238.0,True,0
QQQ,880,2021-10-20 00:00:00,20211.59,True,0
QQQ,881,2021-10-21 00:00:00,20335.02,True,0
QQQ,882,2021-10-22 00:00:00,20164.16,True,0
QQQ,883,2021-10-25 00:00:00,20370.59,True,1
QQQ,884,2021-10-26 00:00:00,20434.74,True,1
QQQ,885,2021-10-27 00:00:00,20482.17,True,1
QQQ,886,2021-10-28 00:00:00,20709.63,True,1
QQQ,887,2021-10-29 00:00:00,20811.5,True,1
QQQ,888,2021-11-01 00:00:00,20882.65,True,1
QQQ,889,2021-11-02 00:00:00,20969.97,True,1
QQQ,890,2021-11-03 00:00:00,21192.58,True,1
QQQ,891,2021-11-04 00:00:00,21464.23,True,1
QQQ,892,2021-11-05 00:00:00,21484.72,True,1
QQQ,893,2021-11-08 00:00:00,21455.61,True,0
QQQ,894,2021-11-09 00:00:00,21307.92,True,0
QQQ,895,2021-11-10 00:00:00,20994.76,True,1
QQQ,896,2021-11-11 00:00:00,21052.97,True,1
QQQ,897,2021-11-12 00:00:00,21274.51,True,0
QQQ,898,2021-11-15 00:00:00,21269.65,True,1
QQQ,899,2021-11-16 00:00:00,21421.11,True,1
QQQ,900,2021-11-17 00:00:00,21432.43,True,1
QQQ,901,2021-11-18 00:00:00,21654.5,True,1
QQQ,902,2021-11-19 00:00:00,21775.24,True,1
QQQ,903,2021-11-22 00:00:00,21522.45,True,1
QQQ,904,2021-11-23 00:00:00,21424.35,True,1
QQQ,905,2021-11-24 00:00:00,21493.34,True,1
QQQ,906,2021-11-26 00:00:00,21085.85,True,1
QQQ,907,2021-11-29 00:00:00,21543.47,True,0
QQQ,908,2021-11-30 00:00:00,21227.07,True,1
QQQ,909,2021-12-01 00:00:00,20865.94,True,1
QQQ,910,2021-12-02 00:00:00,21016.32,True,0
QQQ,911,2021-12-03 00:00:00,20650.88,True,0
QQQ,912,2021-12-06 00:00:00,20816.35,True,0
QQQ,913,2021-12-07 00:00:00,21443.21,True,0
QQQ,914,2021-12-08 00:00:00,21539.15,True,0
QQQ,915,2021-12-09 00:00:00,21222.22,True,0
QQQ,916,2021-12-10 00:00:00,21452.92,True,0
QQQ,917,2021-12-13 00:00:00,21142.99,True,0
QQQ,918,2021-12-14 00:00:00,20923.15,False,2
QQQ,919,2021-12-15 00:00:00,20923.15,False,2
QQQ,920,2021-12-16 00:00:00,20923.15,False,2
QQQ,921,2021-12-17 00:00:00,20922.15,True,0
QQQ,922,2021-12-20 00:00:00,20692.77,True,0
QQQ,923,2021-12-21 00:00:00,21155.88,True,0
QQQ,924,2021-12-22 00:00:00,21413.53,True,0
QQQ,925,2021-12-23 00:00:00,21574.97,True,0
QQQ,926,2021-12-27 00:00:00,21930.54,False,2
QQQ,927,2021-12-28 00:00:00,21929.54,True,0
QQQ,928,2021-12-29 00:00:00,21926.27,True,0
QQQ,929,2021-12-30 00:00:00,21860.74,True,1
QQQ,930,2021-12-31 00:00:00,21724.23,True,0
QQQ,931,2022-01-03 00:00:00,21933.37,True,0
QQQ,932,2022-01-04 00:00:00,21647.88,False,2
QQQ,933,2022-01-05 00:00:00,21647.88,False,2
QQQ,934,2022-01-06 00:00:00,21646.88,True,0
QQQ,935,2022-01-07 00:00:00,21412.38,True,0
QQQ,936,2022-01-10 00:00:00,21426.48,True,0
QQQ,937,2022-01-11 00:00:00,21748.34,True,0
QQQ,938,2022-01-12 00:00:00,21834.59,True,0
QQQ,939,2022-01-13 00:00:00,21288.37,True,0
QQQ,940,2022-01-14 00:00:00,21420.84,True,0
QQQ,941,2022-01-18 00:00:00,20887.59,True,0
QQQ,942,2022-01-19 00:00:00,20658.17,True,0
QQQ,943,2022-01-20 00:00:00,20388.85,False,2
QQQ,944,2022-01-21 00:00:00,20387.85,True,0
QQQ,945,2022-01-24 00:00:00,20481.18,True,0
QQQ,946,2022-01-25 00:00:00,20006.4,True,0
QQQ,947,2022-01-26 00:00:00,19975.09,True,0
QQQ,948,2022-01-27 00:00:00,19773.93,True,0
QQQ,949,2022-01-28 00:00:00,20394.22,True,0
QQQ,950,2022-01-31 00:00:00,21046.4,True,0
QQQ,951,2022-02-01 00:00:00,21189.59,True,0
QQQ,952,2022-02-02 00:00:00,21361.76,True,0
QQQ,953,2022-02-03 00:00:00,20495.67,True,0
QQQ,954,2022-02-04 00:00:00,20754.23,True,0
QQQ,955,2022-02-07 00:00:00,20586.27,False,2
QQQ,956,2022-02-08 00:00:00,20585.27,True,0
QQQ,957,2022-02-09 00:00:00,21021.49,True,0
QQQ,958,2022-02-10 00:00:00,20545.72,True,0
QQQ,959,2022-02-11 00:00:00,19893.97,True,0
QQQ,960,2022-02-14 00:00:00,19917.62,False,2
QQQ,961,2022-02-15 00:00:00,19917.62,False,2
QQQ,962,2022-02-16 00:00:00,19917.62,False,2
QQQ,963,2022-02-17 00:00:00,19917.62,False,2
QQQ,964,2022-02-18 00:00:00,19916.62,True,0
QQQ,965,2022-02-22 00:00:00,19716.58,True,0
QQQ,966,2022-02-23 00:00:00,19211.54,True,0
QQQ,967,2022-02-24 00:00:00,19857.13,True,0
QQQ,968,2022-02-25 00:00:00,20165.06,True,0
QQQ,969,2022-02-28 00:00:00,20224.13,False,2
QQQ,970,2022-03-01 00:00:00,20223.13,True,0
QQQ,971,2022-03-02 00:00:00,20562.46,True,0
QQQ,972,2022-03-03 00:00:00,20268.73,True,0
QQQ,973,2022-03-04 00:00:00,19974.99,True,0
QQQ,974,2022-03-07 00:00:00,19238.29,True,0
QQQ,975,2022-03-08 00:00:00,19148.87,True,0
QQQ,976,2022-03-09 00:00:00,19838.2,True,0
QQQ,977,2022-03-10 00:00:00,19617.9,True,0
QQQ,978,2022-03-11 00:00:00,19210.05,False,2
QQQ,979,2022-03-14 00:00:00,19209.05,True,0
QQQ,980,2022-03-15 00:00:00,19811.58,True,0
QQQ,981,2022-03-16 00:00:00,20546.33,True,0
QQQ,982,2022-03-17 00:00:00,20795.07,True,0
QQQ,983,2022-03-18 00:00:00,21220.7,True,0
QQQ,984,2022-03-21 00:00:00,21135.57,True,0
QQQ,985,2022-03-22 00:00:00,21550.94,True,0
QQQ,986,2022-03-23 00:00:00,21241.23,True,0
QQQ,987,2022-03-24 00:00:00,21713.35,True,0
QQQ,988,2022-03-25 00:00:00,21695.24,True,0
QQQ,989,2022-03-28 00:00:00,22030.91,True,0
QQQ,990,2022-03-29 00:00:00,22410.06,True,0
QQQ,991,2022-03-30 00:00:00,22162.53,True,0
QQQ,992,2022-03-31 00:00:00,21887.83,True,0
QQQ,993,2022-04-01 00:00:00,21846.17,True,0
QQQ,994,2022-04-04 00:00:00,22295.95,True,0
QQQ,995,2022-04-05 00:00:00,21800.89,True,0
QQQ,996,2022-04-06 00:00:00,21327.56,True,0
QQQ,997,2022-04-07 00:00:00,21378.27,True,0
QQQ,998,2022-04-08 00:00:00,21079.42,True,0
QQQ,999,2022-04-11 00:00:00,20580.74,True,0
QQQ,1000,2022-04-12 00:00:00,20493.8,True,0
QQQ,1001,2022-04-13 00:00:00,20910.38,True,0
SPY,0,2018-04-24 00:00:00,10000,False,2
SPY,1,2018-04-25 00:00:00,10000,False,2
SPY,2,2018-04-26 00:00:00,9999,True,0
SPY,3,2018-04-27 00:00:00,10008.39,True,0
SPY,4,2018-04-30 00:00:00,9931.42,True,0
SPY,5,2018-05-01 00:00:00,9949.06,True,0
SPY,6,2018-05-02 00:00:00,9882.23,True,0
SPY,7,2018-05-03 00:00:00,9860.45,True,0
SPY,8,2018-05-04 00:00:00,9988.11,True,0
SPY,9,2018-05-07 00:00:00,10021.9,True,0
SPY,10,2018-05-08 00:00:00,10021.9,True,0
SPY,11,2018-05-09 00:00:00,10118.77,True,0
SPY,12,2018-05-10 00:00:00,10213.39,True,0
SPY,13,2018-05-11 00:00:00,10243.55,False,2
SPY,14,2018-05-14 00:00:00,10243.55,False,2
SPY,15,2018-05-15 00:00:00,10242.55,True,0
SPY,16,2018-05-16 00:00:00,10285.62,True,0
SPY,17,2018-05-17 00:00:00,10276.94,True,0
SPY,18,2018-05-18 00:00:00,10250.24,False,2
SPY,19,2018-05-21 00:00:00,10249.24,True,0
SPY,20,2018-05-22 00:00:00,10220.75,True,0
SPY,21,2018-05-23 00:00:00,10248.87,True,0
SPY,22,2018-05-24 00:00:00,10227.87,True,0
SPY,23,2018-05-25 00:00:00,10203.5,True,0
SPY,24,2018-05-29 00:00:00,10086.15,True,0
SPY,25,2018-05-30 00:00:00,10220.75,True,1
SPY,26,2018-05-31 00:00:00,10158.14,True,0
SPY,27,2018-06-01 00:00:00,10257.87,True,0
SPY,28,2018-06-04 00:00:00,10306.61,True,0
SPY,29,2018-06-05 00:00:00,10313.11,False,2
SPY,30,2018-06-06 00:00:00,10313.11,False,1
SPY,31,2018-06-07 00:00:00,10313.11,False,1
SPY,32,2018-06-08 00:00:00,10312.11,True,0
SPY,33,2018-06-11 00:00:00,10325.82,True,1
SPY,34,2018-06-12 00:00:00,10338.17,False,2
SPY,35,2018-06-13 00:00:00,10337.17,True,0
SPY,36,2018-06-14 00:00:00,10363.19,True,0
SPY,37,2018-06-15 00:00:00,10303.7,True,0
SPY,38,2018-06-18 00:00:00,10282.51,True,1
SPY,39,2018-06-19 00:00:00,10243.1,True,1
SPY,40,2018-06-20 00:00:00,10260.57,True,1
SPY,41,2018-06-21 00:00:00,10196.25,True,0
SPY,42,2018-06-22 00:00:00,10214.84,True,1
SPY,43,2018-06-25 00:00:00,10075.79,True,0
SPY,44,2018-06-26 00:00:00,10098.1,True,0
SPY,45,2018-06-27 00:00:00,10014.44,True,0
SPY,46,2018-06-28 00:00:00,10071.7,True,0
SPY,47,2018-06-29 00:00:00,10086.2,True,0
SPY,48,2018-07-02 00:00:00,10107.76,True,0
SPY,49,2018-07-03 00:00:00,10072.07,True,0
SPY,50,2018-07-05 00:00:00,10154.24,True,0
SPY,51,2018-07-06 00:00:00,10240.13,True,0
SPY,52,2018-07-09 00:00:00,10331.33,False,2
SPY,53,2018-07-10 00:00:00,10331.33,False,2
SPY,54,2018-07-11 00:00:00,10331.33,False,2
SPY,55,2018-07-12 00:00:00,10330.33,True,0
SPY,56,2018-07-13 00:00:00,10337.47,False,2
SPY,57,2018-07-16 00:00:00,10336.47,True,0
SPY,58,2018-07-17 00:00:00,10378.28,True,0
SPY,59,2018-07-18 00:00:00,10400.11,True,1
SPY,60,2018-07-19 00:00:00,10360.89,True,1
SPY,61,2018-07-20 00:00:00,10349.05,True,0
SPY,62,2018-07-23 00:00:00,10368.29,True,0
SPY,63,2018-07-24 00:00:00,10420.46,True,0
SPY,64,2018-07-25 00:00:00,10509.27,True,0
SPY,65,2018-07-26 00:00:00,10484.48,True,1
SPY,66,2018-07-27 00:00:00,10413.43,True,1
SPY,67,2018-07-30 00:00:00,10359.04,True,0
SPY,68,2018-07-31 00:00:00,10410.1,True,0
SPY,69,2018-08-01 00:00:00,10392.71,True,0
SPY,70,2018-08-02 00:00:00,10449.33,True,0
SPY,71,2018-08-03 00:00:00,10494.1,True,1
SPY,72,2018-08-06 00:00:00,10532.58,True,0
SPY,73,2018-08-07 00:00:00,10567.37,True,1
SPY,74,2018-08-08 00:00:00,10562.93,True,1
SPY,75,2018-08-09 00:00:00,10548.5,True,1
SPY,76,2018-08-10 00:00:00,10477.82,True,1
SPY,77,2018-08-13 00:00:00,10438.6,True,1
SPY,78,2018-08-14 00:00:00,10505.2,True,1
SPY,79,2018-08-15 00:00:00,10426.75,True,1
SPY,80,2018-08-16 00:00:00,10511.12,True,1
SPY,81,2018-08-17 00:00:00,10548.13,True,1
SPY,82,2018-08-20 00:00:00,10570.7,True,1
SPY,83,2018-08-21 00:00:00,10595.49,True,1
SPY,84,2018-08-22 00:00:00,10589.2,True,0
SPY,85,2018-08-23 00:00:00,10575.14,True,1
SPY,86,2018-08-24 00:00:00,10638.78,True,1
SPY,87,2018-08-27 00:00:00,10722.78,True,1
SPY,88,2018-08-28 00:00:00,10727.96,True,1
SPY,89,2018-08-29 00:00:00,10785.69,True,1
SPY,90,2018-08-30 00:00:00,10742.02,True,1
SPY,91,2018-08-31 00:00:00,10742.39,True,1
SPY,92,2018-09-04 00:00:00,10723.89,True,1
SPY,93,2018-09-05 00:00:00,10695.03,True,1
SPY,94,2018-09-06 00:00:00,10661.84,False,2
SPY,95,2018-09-07 00:00:00,10661.84,False,1
SPY,96,2018-09-10 00:00:00,10660.84,True,0
SPY,97,2018-09-11 00:00:00,10695.99,True,0
SPY,98,2018-09-12 00:00:00,10698.58,True,0
SPY,99,2018-09-13 00:00:00,10761.86,True,0
SPY,100,2018-09-14 00:00:00,10763.71,True,0
SPY,101,2018-09-17 00:00:00,10706.72,True,0
SPY,102,2018-09-18 00:00:00,10764.82,True,0
SPY,103,2018-09-19 00:00:00,10776.29,True,0
SPY,104,2018-09-20 00:00:00,10863.62,True,0
SPY,105,2018-09-21 00:00:00,10804.78,True,0
SPY,106,2018-09-24 00:00:00,10768.89,True,0
SPY,107,2018-09-25 00:00:00,10758.9,True,0
SPY,108,2018-09-26 00:00:00,10726.7,True,0
SPY,109,2018-09-27 00:00:00,10756.68,True,0
SPY,110,2018-09-28 00:00:00,10757.79,True,0
SPY,111,2018-10-01 00:00:00,10795.16,True,0
SPY,112,2018-10-02 00:00:00,10788.87,True,0
SPY,113,2018-10-03 00:00:00,10793.79,False,2
SPY,114,2018-10-04 00:00:00,10792.79,True,0
SPY,115,2018-10-05 00:00:00,10731.38,False,2
SPY,116,2018-10-08 00:00:00,10730.38,True,0
SPY,117,2018-10-09 00:00:00,10714.72,True,0
SPY,118,2018-10-10 00:00:00,10375.46,True,0
SPY,119,2018-10-11 00:00:00,10146.93,True,0
SPY,120,2018-10-12 00:00:00,10287.85,True,0
SPY,121,2018-10-15 00:00:00,10230.06,True,0
SPY,122,2018-10-16 00:00:00,10453.75,True,0
SPY,123,2018-10-17 00:00:00,10455.62,True,0
SPY,124,2018-10-18 00:00:00,10304.63,True,0
SPY,125,2018-10-19 00:00:00,10299.03,True,0
SPY,126,2018-10-22 00:00:00,10252.81,True,0
SPY,127,2018-10-23 00:00:00,10200.61,True,0
SPY,128,2018-10-24 00:00:00,9891.55,True,0
SPY,129,2018-10-25 00:00:00,10069.01,True,0
SPY,130,2018-10-26 00:00:00,9891.92,True,0
SPY,131,2018-10-29 00:00:00,9837.11,True,0
SPY,132,2018-10-30 00:00:00,9982.89,True,0
SPY,133,2018-10-31 00:00:00,10089.51,True,0
SPY,134,2018-11-01 00:00:00,10196.88,True,0
SPY,135,2018-11-02 00:00:00,10136.49,True,0
SPY,136,2018-11-05 00:00:00,10192.41,True,0
SPY,137,2018-11-06 00:00:00,10256.91,True,0
SPY,138,2018-11-07 00:00:00,10476.49,True,0
SPY,139,2018-11-08 00:00:00,10457.48,True,0
SPY,140,2018-11-09 00:00:00,10355.33,True,0
SPY,141,2018-11-12 00:00:00,10160.84,False,2
SPY,142,2018-11-13 00:00:00,10159.84,True,0
SPY,143,2018-11-14 00:00:00,10090.38,True,0
SPY,144,2018-11-15 00:00:00,10195.69,True,0
SPY,145,2018-11-16 00:00:00,10222.2,True,0
SPY,146,2018-11-19 00:00:00,10049.3,True,0
SPY,147,2018-11-20 00:00:00,9863.33,True,0
SPY,148,2018-11-21 00:00:00,9896.94,True,0
SPY,149,2018-11-23 00:00:00,9830.84,True,0
SPY,150,2018-11-26 00:00:00,9988.55,False,2
SPY,151,2018-11-27 00:00:00,9988.55,False,2
SPY,152,2018-11-28 00:00:00,9988.55,False,2
SPY,153,2018-11-29 00:00:00,9987.55,True,0
SPY,154,2018-11-30 00:00:00,10048.43,True,0
SPY,155,2018-12-03 00:00:00,10181.48,True,0
SPY,156,2018-12-04 00:00:00,9850.58,False,2
SPY,157,2018-12-06 00:00:00,9850.58,False,2
SPY,158,2018-12-07 00:00:00,9850.58,False,2
SPY,159,2018-12-10 00:00:00,9849.58,True,0
SPY,160,2018-12-11 00:00:00,9851.81,True,0
SPY,161,2018-12-12 00:00:00,9901.42,True,0
SPY,162,2018-12-13 00:00:00,9898.07,True,0
SPY,163,2018-12-14 00:00:00,9715.3,True,0
SPY,164,2018-12-17 00:00:00,9524.7,True,0
SPY,165,2018-12-18 00:00:00,9514.26,True,0
SPY,166,2018-12-19 00:00:00,9371.77,True,0
SPY,167,2018-12-20 00:00:00,9219.22,True,0
SPY,168,2018-12-21 00:00:00,8976.9,False,2
SPY,169,2018-12-24 00:00:00,8976.9,False,2
SPY,170,2018-12-26 00:00:00,8975.9,True,0
SPY,171,2018-12-27 00:00:00,9044.81,True,0
SPY,172,2018-12-28 00:00:00,9033.14,True,0
SPY,173,2018-12-31 00:00:00,9112.26,True,0
SPY,174,2019-01-02 00:00:00,9121.74,True,0
SPY,175,2019-01-03 00:00:00,8903.07,False,2
SPY,176,2019-01-04 00:00:00,8903.07,False,2
SPY,177,2019-01-07 00:00:00,8903.07,False,2
SPY,178,2019-01-08 00:00:00,8903.07,False,2
SPY,179,2019-01-09 00:00:00,8903.07,False,2
SPY,180,2019-01-10 00:00:00,8903.07,False,2
SPY,181,2019-01-11 00:00:00,8903.07,False,2
SPY,182,2019-01-14 00:00:00,8903.07,False,2
SPY,183,2019-01-15 00:00:00,8903.07,False,2
SPY,184,2019-01-16 00:00:00,8903.07,False,2
SPY,185,2019-01-17 00:00:00,8903.07,False,2
SPY,186,2019-01-18 00:00:00,8903.07,False,2
SPY,187,2019-01-22 00:00:00,8902.07,True,0
SPY,188,2019-01-23 00:00:00,8920.7,True,0
SPY,189,2019-01-24 00:00:00,8925.44,True,0
SPY,190,2019-01-25 00:00:00,9000.96,True,0
SPY,191,2019-01-28 00:00:00,8931.55,False,2
SPY,192,2019-01-29 00:00:00,8930.55,True,0
SPY,193,2019-01-30 00:00:00,9071.93,True,0
SPY,194,2019-01-31 00:00:00,9151.6,True,0
SPY,195,2019-02-01 00:00:00,9155.01,False,2
SPY,196,2019-02-04 00:00:00,9155.01,False,2
SPY,197,2019-02-05 00:00:00,9155.01,False,2
SPY,198,2019-02-06 00:00:00,9155.01,False,2
SPY,199,2019-02-07 00:00:00,9155.01,False,2
SPY,200,2019-02-08 00:00:00,9155.01,False,2
SPY,201,2019-02-11 00:00:00,9155.01,False,2
SPY,202,2019-02-12 00:00:00,9155.01,False,2
SPY,203,2019-02-13 00:00:00,9154.01,True,0
SPY,204,2019-02-14 00:00:00,9133.7,True,0
SPY,205,2019-02-15 00:00:00,9233.24,True,0
SPY,206,2019-02-19 00:00:00,9249.21,True,0
SPY,207,2019-02-20 00:00:00,9267.86,True,0
SPY,208,2019-02-21 00:00:00,9234.9,True,0
SPY,209,2019-02-22 00:00:00,9292.16,True,0
SPY,210,2019-02-25 00:00:00,9304.81,True,0
SPY,211,2019-02-26 00:00:00,9298.15,True,0
SPY,212,2019-02-27 00:00:00,9294.15,True,0
SPY,213,2019-02-28 00:00:00,9276.84,True,0
SPY,214,2019-03-01 00:00:00,9334.77,True,0
SPY,215,2019-03-04 00:00:00,9300.81,True,0
SPY,216,2019-03-05 00:00:00,9288.16,True,0
SPY,217,2019-03-06 00:00:00,9231.9,True,0
SPY,218,2019-03-07 00:00:00,9154.67,True,0
SPY,219,2019-03-08 00:00:00,9136.37,True,0
SPY,220,2019-03-11 00:00:00,9268.85,True,0
SPY,221,2019-03-12 00:00:00,9303.81,True,0
SPY,222,2019-03-13 00:00:00,9365.39,True,0
SPY,223,2019-03-14 00:00:00,9359.4,True,0
SPY,224,2019-03-15 00:00:00,9363.39,False,2
SPY,225,2019-03-18 00:00:00,9363.39,False,2
SPY,226,2019-03-19 00:00:00,9362.39,True,0
SPY,227,2019-03-20 00:00:00,9334.21,True,0
SPY,228,2019-03-21 00:00:00,9438.64,False,2
SPY,229,2019-03-22 00:00:00,9438.64,False,2
SPY,230,2019-03-25 00:00:00,9437.64,True,0
SPY,231,2019-03-26 00:00:00,9506.99,False,2
SPY,232,2019-03-27 00:00:00,9506.99,False,2
SPY,233,2019-03-28 00:00:00,9506.99,False,2
SPY,234,2019-03-29 00:00:00,9505.99,True,0
SPY,235,2019-04-01 00:00:00,9618.72,True,0
SPY,236,2019-04-02 00:00:00,9622.43,False,2
SPY,237,2019-04-03 00:00:00,9622.43,False,2
SPY,238,2019-04-04 00:00:00,9622.43,False,2
SPY,239,2019-04-05 00:00:00,9621.43,True,0
SPY,240,2019-04-08 00:00:00,9627.77,False,2
SPY,241,2019-04-09 00:00:00,9627.77,False,1
SPY,242,2019-04-10 00:00:00,9627.77,False,1
SPY,243,2019-04-11 00:00:00,9627.77,False,1
SPY,244,2019-04-12 00:00:00,9627.77,False,1
SPY,245,2019-04-15 00:00:00,9627.77,False,1
SPY,246,2019-04-16 00:00:00,9627.77,False,1
SPY,247,2019-04-17 00:00:00,9627.77,False,1
SPY,248,2019-04-18 00:00:00,9627.77,False,1
SPY,249,2019-04-22 00:00:00,9627.77,False,1
SPY,250,2019-04-23 00:00:00,9626.77,True,0
SPY,251,2019-04-24 00:00:00,9605.4,True,1
SPY,252,2019-04-25 00:00:00,9599.49,True,1
SPY,253,2019-04-26 00:00:00,9644.19,True,1
SPY,254,2019-04-29 00:00:00,9659.31,True,1
SPY,255,2019-04-30 00:00:00,9664.24,True,1
SPY,256,2019-05-01 00:00:00,9591.6,True,1
SPY,257,2019-05-02 00:00:00,9570.89,True,0
SPY,258,2019-05-03 00:00:00,9664.57,True,0
SPY,259,2019-05-06 00:00:00,9624.8,True,0
